date,streamflow_cfs
1995-08-20,171.040695476693
1995-08-21,170.098969135897
1995-08-22,168.568669796037
1995-08-23,166.229073636563
1995-08-24,167.406232264198
1995-08-25,161.02015621649
1995-08-26,162.241457082334
1995-08-27,163.345048119513
1995-08-28,163.963049979021
1995-08-29,164.360342050766
1995-08-30,164.97834882175
1995-08-31,164.360342752405
1995-09-01,161.461593333001
1995-09-02,156.782401715693
1995-09-03,152.52992471582
1995-09-04,149.189746599577
1995-09-05,146.658864601309
1995-09-06,144.86369990433
1995-09-07,143.451112498053
1995-09-08,144.819556262843
1995-09-09,144.010261548147
1995-09-10,147.909591521041
1995-09-11,152.2797769463
1995-09-12,154.1043754152
1995-09-13,154.236802831465
1995-09-14,154.14851554849
1995-09-15,150.69061918391
1995-09-16,147.453444534963
1995-09-17,145.378708821133
1995-09-18,152.58878243671
1995-09-19,153.162647671125
1995-09-20,161.32916240854
1995-09-21,161.417450393153
1995-09-22,155.7523894952
1995-09-23,183.091826809239
1995-09-24,171.423272065757
1995-09-25,184.180695347343
1995-09-26,190.140042744827
1995-09-27,190.110614586022
1995-09-28,187.020579327824
1995-09-29,182.547393241827
1995-09-30,178.118341676005
1995-10-01,171.629273387232
1995-10-02,162.05017124354
1995-10-03,156.208537884557
1995-10-04,154.442802749661
1995-10-05,156.017252747402
1995-10-06,185.063561862331
1995-10-07,211.255272917376
1995-10-08,252.558713283048
1995-10-09,285.960501461866
1995-10-10,308.620749263515
1995-10-11,319.09743059832
1995-10-12,336.901907305235
1995-10-13,360.268446354284
1995-10-14,364.903494330105
1995-10-15,476.880414270781
1995-10-16,550.732206564006
1995-10-17,652.394304954783
1995-10-18,691.137430953545
1995-10-19,738.091219541045
1995-10-20,752.290660492631
1995-10-21,721.02246925673
1995-10-22,810.721711670066
1995-10-23,939.885104353231
1995-10-24,1068.41578109748
1995-10-25,1165.63409981025
1995-10-26,1231.89324610867
1995-10-27,1216.23708954539
1995-10-28,1361.40978511718
1995-10-29,2072.97085504248
1995-10-30,3010.28094287727
1995-10-31,3437.02921655053
1995-11-01,3533.71783963102
1995-11-02,3302.99536044405
1995-11-03,3210.38263348272
1995-11-04,3343.15105771138
1995-11-05,3433.98334949119
1995-11-06,3442.63543867185
1995-11-07,3391.53215760751
1995-11-08,3724.75546086532
1995-11-09,5454.20294657622
1995-11-10,6828.41428809188
1995-11-11,7000.07300016251
1995-11-12,6876.64821211201
1995-11-13,7094.59859814128
1995-11-14,6937.16875097121
1995-11-15,6946.2180803023
1995-11-16,9053.57652825342
1995-11-17,10692.7656182911
1995-11-18,10392.3997952381
1995-11-19,9612.3722327564
1995-11-20,8456.21436774059
1995-11-21,7405.39706904494
1995-11-22,6677.76782307405
1995-11-23,6151.80008501711
1995-11-24,5573.58116142044
1995-11-25,4969.40616112771
1995-11-26,4429.2095132653
1995-11-27,3983.27354680487
1995-11-28,3620.29766914539
1995-11-29,3330.43778999915
1995-11-30,3086.7224650667
1995-12-01,2865.27009025104
1995-12-02,2675.35076992349
1995-12-03,2509.57782432874
1995-12-04,2358.57822701836
1995-12-05,2218.58499404554
1995-12-06,2085.34570243665
1995-12-07,1967.36529917503
1995-12-08,1863.21645891928
1995-12-09,1767.11642708047
1995-12-10,1677.79974932833
1995-12-11,1595.67843391892
1995-12-12,1521.53236144091
1995-12-13,1456.11195485534
1995-12-14,1396.1947135992
1995-12-15,1342.56058000545
1995-12-16,1291.89874798549
1995-12-17,1245.28339374884
1995-12-18,1202.71450045617
1995-12-19,1163.30920369739
1995-12-20,1126.37597331436
1995-12-21,1090.51686300969
1995-12-22,1055.87906549874
1995-12-23,1023.61029441099
1995-12-24,992.386241905101
1995-12-25,961.633053972888
1995-12-26,933.396031854621
1995-12-27,908.749340533593
1995-12-28,887.369254826875
1995-12-29,867.063325683776
1995-12-30,848.228832546532
1995-12-31,830.394930487369
1996-01-01,811.398583178333
1996-01-02,791.85779739041
1996-01-03,772.876167668974
1996-01-04,753.629677501894
1996-01-05,735.295475693854
1996-01-06,719.256734823474
1996-01-07,705.425154978269
1996-01-08,693.079739952749
1996-01-09,682.617763576035
1996-01-10,672.052800571371
1996-01-11,660.340101484762
1996-01-12,648.244829317287
1996-01-13,636.649842865901
1996-01-14,623.745283000123
1996-01-15,610.399274089966
1996-01-16,597.170994654375
1996-01-17,585.885010185202
1996-01-18,596.9649933329
1996-01-19,683.132775299396
1996-01-20,1504.21345426577
1996-01-21,3570.07724126489
1996-01-22,5360.00105694103
1996-01-23,5841.31053751206
1996-01-24,6141.66181137087
1996-01-25,6905.65032426086
1996-01-26,8828.34260907059
1996-01-27,9235.94762337521
1996-01-28,10023.052425807
1996-01-29,13487.7890333944
1996-01-30,13958.5629215851
1996-01-31,12347.6991367389
1996-02-01,9735.81190678794
1996-02-02,8041.92918524283
1996-02-03,6806.54855567306
1996-02-04,5850.71306649308
1996-02-05,5115.82954292415
1996-02-06,4544.36472347174
1996-02-07,4092.88143891907
1996-02-08,3730.27342236597
1996-02-09,3426.0964176985
1996-02-10,3168.12278146407
1996-02-11,2934.04538833062
1996-02-12,2720.77425215474
1996-02-13,2536.2698589884
1996-02-14,2373.10137631352
1996-02-15,2226.48666026518
1996-02-16,2098.2502707221
1996-02-17,1982.00614987919
1996-02-18,1877.06275073897
1996-02-19,1781.10984987124
1996-02-20,1695.29522264975
1996-02-21,1686.36354982273
1996-02-22,2074.92789004896
1996-02-23,2973.02397047196
1996-02-24,4479.20915487935
1996-02-25,5905.55367180442
1996-02-26,7201.49898176995
1996-02-27,7712.44337462546
1996-02-28,7335.56230673032
1996-02-29,6486.74487452243
1996-03-01,5601.58281439942
1996-03-02,4887.19659071074
1996-03-03,4332.19714816253
1996-03-04,3890.27825237579
1996-03-05,3522.63789858168
1996-03-06,3208.07248863615
1996-03-07,2940.917053556
1996-03-08,2713.5936073996
1996-03-09,2517.72962779331
1996-03-10,2348.48410613491
1996-03-11,2196.14546094313
1996-03-12,2057.99156156779
1996-03-13,1938.73098077518
1996-03-14,1858.50784124808
1996-03-15,1864.06991060661
1996-03-16,1988.14210411804
1996-03-17,2136.97868755293
1996-03-18,2222.63147182885
1996-03-19,2231.44542640753
1996-03-20,2239.28821666366
1996-03-21,2346.23279796005
1996-03-22,2567.06715758505
1996-03-23,2790.72674394392
1996-03-24,2969.99278732154
1996-03-25,3057.73500314807
1996-03-26,3030.63101075038
1996-03-27,3061.82565053353
1996-03-28,3158.04336694199
1996-03-29,3121.71340048332
1996-03-30,2942.96231550447
1996-03-31,2761.37140969268
1996-04-01,2656.07486142055
1996-04-02,2680.13296430645
1996-04-03,2952.49730277389
1996-04-04,3274.12561677375
1996-04-05,3415.25186824092
1996-04-06,3358.30695101103
1996-04-07,3287.26563839522
1996-04-08,3275.00850363628
1996-04-09,3250.0380562602
1996-04-10,3167.46066964176
1996-04-11,3080.11569396566
1996-04-12,3131.8369677682
1996-04-13,3317.97466514497
1996-04-14,3622.32823595871
1996-04-15,4104.44698177558
1996-04-16,4597.66045358677
1996-04-17,5421.44859052063
1996-04-18,6725.56028682357
1996-04-19,7502.54183630495
1996-04-20,7773.11102200327
1996-04-21,7946.07929626206
1996-04-22,8223.46123193045
1996-04-23,8561.77577645835
1996-04-24,9280.63520377402
1996-04-25,9435.35762104217
1996-04-26,8890.87901960796
1996-04-27,8135.05687060292
1996-04-28,7302.42539443321
1996-04-29,6618.80701171352
1996-04-30,6240.26327179012
1996-05-01,5716.53200083192
1996-05-02,5212.84195293183
1996-05-03,4851.82296433784
1996-05-04,4611.81573054933
1996-05-05,4437.15527050348
1996-05-06,4066.07171968976
1996-05-07,3602.97875074401
1996-05-08,3179.29103926523
1996-05-09,2815.72658159029
1996-05-10,2511.41714108688
1996-05-11,2355.41463048446
1996-05-12,2623.21751593046
1996-05-13,3647.34281364514
1996-05-14,4726.382394419
1996-05-15,5356.39600013652
1996-05-16,5306.73479567989
1996-05-17,4782.88579524712
1996-05-18,4274.73725008142
1996-05-19,3894.07459291418
1996-05-20,3798.13639840782
1996-05-21,4203.15146530803
1996-05-22,4505.6657418161
1996-05-23,4512.16955716133
1996-05-24,4253.87217890462
1996-05-25,3869.19248474238
1996-05-26,3380.90838319016
1996-05-27,2937.00300599551
1996-05-28,2568.77402728102
1996-05-29,2265.11205959593
1996-05-30,2093.11494965969
1996-05-31,2148.24995724106
1996-06-01,2324.94100093958
1996-06-02,2396.73274774264
1996-06-03,2337.40413140688
1996-06-04,2190.89240479304
1996-06-05,2078.78305041971
1996-06-06,1987.14151584651
1996-06-07,1844.24954117233
1996-06-08,1706.99321256843
1996-06-09,1608.46530079537
1996-06-10,1556.87646844189
1996-06-11,1535.31978852332
1996-06-12,1496.9003736747
1996-06-13,1447.66585015681
1996-06-14,1394.7527155751
1996-06-15,1382.30429146917
1996-06-16,1367.85471327266
1996-06-17,1290.33902609993
1996-06-18,1179.61282746588
1996-06-19,1065.34045360393
1996-06-20,966.930251659541
1996-06-21,910.456210229565
1996-06-22,950.43535538341
1996-06-23,1084.0130785366
1996-06-24,1283.29078911517
1996-06-25,1614.88079938877
1996-06-26,2049.98690030053
1996-06-27,2372.80710314514
1996-06-28,2443.77485027541
1996-06-29,2334.72609177524
1996-06-30,2101.95831696111
1996-07-01,1874.95860721387
1996-07-02,1675.22472719677
1996-07-03,1477.50674692343
1996-07-04,1375.12365232716
1996-07-05,1401.63908154874
1996-07-06,1605.30168742213
1996-07-07,1805.94785579827
1996-07-08,1981.68245276184
1996-07-09,2063.89206247062
1996-07-10,2271.86601218609
1996-07-11,2482.63569171596
1996-07-12,2662.25491229105
1996-07-13,2713.93203333079
1996-07-14,3700.12348432533
1996-07-15,6825.11828940073
1996-07-16,8634.50930853992
1996-07-17,8873.25116658175
1996-07-18,7682.99977975354
1996-07-19,6385.34767867566
1996-07-20,5688.72173262289
1996-07-21,5732.39419239537
1996-07-22,5655.31990374899
1996-07-23,5259.28069050417
1996-07-24,4628.26650212823
1996-07-25,3985.87796481982
1996-07-26,3425.97869945016
1996-07-27,3107.21968636335
1996-07-28,2952.67389137262
1996-07-29,2781.88337102939
1996-07-30,2548.52696006865
1996-07-31,2238.64078875026
1996-08-01,1962.93625953708
1996-08-02,1761.61322807234
1996-08-03,1627.93250425841
1996-08-04,1519.07504071835
1996-08-05,1404.64081829773
1996-08-06,1285.49797820592
1996-08-07,1159.91019031272
1996-08-08,1037.80972974946
1996-08-09,958.234009716083
1996-08-10,877.731286542621
1996-08-11,838.95873659489
1996-08-12,810.339138589199
1996-08-13,780.630677658521
1996-08-14,749.642061649305
1996-08-15,716.578706418063
1996-08-16,674.510104454592
1996-08-17,631.985372344389
1996-08-18,598.392287802186
1996-08-19,577.262350566627
1996-08-20,568.345395327209
1996-08-21,552.512657181583
1996-08-22,529.322691295204
1996-08-23,507.412883293919
1996-08-24,483.546057125502
1996-08-25,453.749306105292
1996-08-26,423.61412775062
1996-08-27,399.11457722362
1996-08-28,377.042913647265
1996-08-29,359.061859567843
1996-08-30,342.949547598809
1996-08-31,327.911382370442
1996-09-01,314.432951657135
1996-09-02,304.647848191967
1996-09-03,302.116960580585
1996-09-04,299.821506659319
1996-09-05,301.23410038035
1996-09-06,298.30592350378
1996-09-07,288.270671567453
1996-09-08,274.468521985972
1996-09-09,276.911120209463
1996-09-10,268.774033630853
1996-09-11,283.164760421233
1996-09-12,306.031005334521
1996-09-13,335.386317133302
1996-09-14,420.64180933748
1996-09-15,609.781267318982
1996-09-16,834.500258975181
1996-09-17,1079.05432081392
1996-09-18,1221.66670622863
1996-09-19,1261.51343519244
1996-09-20,1204.89223191926
1996-09-21,1135.41062715621
1996-09-22,1104.81930742858
1996-09-23,1059.69010678538
1996-09-24,980.717689968176
1996-09-25,898.066659280592
1996-09-26,828.585057324101
1996-09-27,777.14335874825
1996-09-28,736.340199888831
1996-09-29,741.137114665953
1996-09-30,741.269533662545
1996-10-01,773.464744877874
1996-10-02,814.782898621309
1996-10-03,879.232160530233
1996-10-04,952.318816484676
1996-10-05,1051.22931537139
1996-10-06,1119.7397417791
1996-10-07,1152.50882945507
1996-10-08,1134.08633615422
1996-10-09,1195.87228163222
1996-10-10,1318.92918612387
1996-10-11,1646.35500036582
1996-10-12,1924.44326797669
1996-10-13,2105.85764693401
1996-10-14,2149.515394732
1996-10-15,2186.74294318834
1996-10-16,2155.18044791192
1996-10-17,2059.18341673385
1996-10-18,1955.44659034727
1996-10-19,1851.18004306941
1996-10-20,1753.88812799898
1996-10-21,1650.79874075203
1996-10-22,1642.92652654693
1996-10-23,1843.38138873674
1996-10-24,2198.1907621834
1996-10-25,2535.35753695067
1996-10-26,2756.2802133275
1996-10-27,2840.34382931644
1996-10-28,2802.45413535911
1996-10-29,2836.53281609538
1996-10-30,2940.54922612831
1996-10-31,3060.31004211898
1996-11-01,3156.46893308195
1996-11-02,3094.52113623872
1996-11-03,2936.78230953889
1996-11-04,2727.96960327124
1996-11-05,2529.44236897828
1996-11-06,2338.43416046672
1996-11-07,2160.4776568248
1996-11-08,2054.54837016131
1996-11-09,2008.2273115455
1996-11-10,2089.05373744943
1996-11-11,2394.15771999797
1996-11-12,2647.98192830638
1996-11-13,2835.50275335685
1996-11-14,2793.72845824045
1996-11-15,2643.14086357302
1996-11-16,2465.75822235896
1996-11-17,2264.86193919035
1996-11-18,2092.93836106096
1996-11-19,1984.03677282367
1996-11-20,1995.08730676338
1996-11-21,2061.55244315705
1996-11-22,2123.16182529533
1996-11-23,2098.04427501373
1996-11-24,1997.16204879196
1996-11-25,1856.4478168071
1996-11-26,1721.78122230925
1996-11-27,1610.43704216322
1996-11-28,1518.35403609318
1996-11-29,1435.82072926705
1996-11-30,1358.64346802551
1996-12-01,1306.71618728838
1996-12-02,1642.16136915897
1996-12-03,2763.71099532756
1996-12-04,4241.27660698827
1996-12-05,5035.13555846927
1996-12-06,5081.61852738801
1996-12-07,4956.23671555727
1996-12-08,4566.30394279248
1996-12-09,4477.60528584411
1996-12-10,4434.93337505135
1996-12-11,4264.17225620463
1996-12-12,3917.73542197096
1996-12-13,3548.16743466688
1996-12-14,3236.1329670606
1996-12-15,2956.05821804183
1996-12-16,2738.87301185299
1996-12-17,2623.17331826274
1996-12-18,2848.61333980312
1996-12-19,3395.15194322585
1996-12-20,4250.94400764117
1996-12-21,5221.81770555115
1996-12-22,5499.14083822652
1996-12-23,5217.66826639891
1996-12-24,4768.45098515624
1996-12-25,4790.09592008237
1996-12-26,5472.36057662487
1996-12-27,5875.50689159175
1996-12-28,5739.82496878231
1996-12-29,5384.73596678438
1996-12-30,5077.58673912672
1996-12-31,4819.81904808261
1997-01-01,4512.5962100345
1997-01-02,4114.49693867
1997-01-03,3726.99210758373
1997-01-04,3374.13970739928
1997-01-05,3051.33426704719
1997-01-06,2783.13405164092
1997-01-07,2570.6574743495
1997-01-08,2392.89227689392
1997-01-09,2237.96392004855
1997-01-10,2105.7105047367
1997-01-11,1980.26986746048
1997-01-12,1869.41126666917
1997-01-13,1770.94219156782
1997-01-14,1682.49365502504
1997-01-15,1601.84379526738
1997-01-16,1539.39570709495
1997-01-17,1647.64986180573
1997-01-18,1865.48247345551
1997-01-19,1940.64386863198
1997-01-20,1960.31707902961
1997-01-21,1793.24927760807
1997-01-22,1611.6289085555
1997-01-23,1499.10756276545
1997-01-24,1515.74959001266
1997-01-25,1531.46462253945
1997-01-26,1699.45940745517
1997-01-27,1846.70685628178
1997-01-28,1872.97213141908
1997-01-29,1825.62105496967
1997-01-30,1689.93916583893
1997-01-31,1537.33567142773
1997-02-01,1413.99920574218
1997-02-02,1324.49123302994
1997-02-03,1252.62589828888
1997-02-04,1186.48447023879
1997-02-05,1126.11111567527
1997-02-06,1072.35924699383
1997-02-07,1024.8463051464
1997-02-08,983.174999464512
1997-02-09,946.521316242589
1997-02-10,914.223115592752
1997-02-11,886.442246073678
1997-02-12,859.544240964675
1997-02-13,836.177699109069
1997-02-14,813.105458487421
1997-02-15,792.166799372623
1997-02-16,772.169877824852
1997-02-17,753.570821184283
1997-02-18,736.222484447051
1997-02-19,719.727596590593
1997-02-20,709.353906093575
1997-02-21,702.79126530287
1997-02-22,699.318663980199
1997-02-23,710.6046400297
1997-02-24,718.550439366237
1997-02-25,700.06909536089
1997-02-26,676.996849126127
1997-02-27,657.353071097138
1997-02-28,640.917036751734
1997-03-01,624.554570698425
1997-03-02,624.127858887547
1997-03-03,676.378847968258
1997-03-04,760.810325063583
1997-03-05,776.26049433818
1997-03-06,793.049666589251
1997-03-07,804.894795898682
1997-03-08,790.342208621756
1997-03-09,753.305957932082
1997-03-10,712.546951835462
1997-03-11,681.779043509091
1997-03-12,660.163526918814
1997-03-13,641.255468296031
1997-03-14,618.6982225584
1997-03-15,595.861410013754
1997-03-16,574.201746273792
1997-03-17,554.410816224546
1997-03-18,536.341484685101
1997-03-19,520.700027466793
1997-03-20,506.162156374188
1997-03-21,492.742586188328
1997-03-22,480.588452090126
1997-03-23,469.06704094723
1997-03-24,459.061219976266
1997-03-25,450.100117587163
1997-03-26,442.860619320978
1997-03-27,448.510967542807
1997-03-28,476.468407417994
1997-03-29,525.835366771818
1997-03-30,680.042735831362
1997-03-31,1011.61801729114
1997-04-01,1333.34934598453
1997-04-02,1648.76816271247
1997-04-03,1722.23737210188
1997-04-04,1610.40761821425
1997-04-05,1529.30160305085
1997-04-06,1659.21540466224
1997-04-07,2244.46770732821
