date,streamflow_cfs,quality_cd
1996-04-08,935,A
1996-04-09,949,A
1996-04-10,975,A
1996-04-11,1070,A e
1996-04-12,1090,A e
1996-04-13,1100,A e
1996-04-14,1130,A e
1996-04-15,1150,A e
1996-04-16,1200,A e
1996-04-17,1510,A e
1996-04-18,1880,A e
1996-04-19,2400,A e
1996-04-20,3000,A e
1996-04-21,3800,A e
1996-04-22,5100,A e
1996-04-23,6650,A e
1996-04-24,8320,A
1996-04-25,9050,A
1996-04-26,9240,A
1996-04-27,10300,A
1996-04-28,10800,A
1996-04-29,10400,A
1996-04-30,9860,A
1996-05-01,9580,A
1996-05-02,9400,A
1996-05-03,9080,A
1996-05-04,8590,A
1996-05-05,8090,A
1996-05-06,7560,A
1996-05-07,7010,A
1996-05-08,6510,A
1996-05-09,6050,A
1996-05-10,5640,A
1996-05-11,5250,A
1996-05-12,5270,A
1996-05-13,5360,A
1996-05-14,5360,A
1996-05-15,5280,A
1996-05-16,5160,A
1996-05-17,5030,A
1996-05-18,4830,A
1996-05-19,4820,A
1996-05-20,5050,A
1996-05-21,5140,A
1996-05-22,5260,A
1996-05-23,5220,A
1996-05-24,5100,A
1996-05-25,4840,A
1996-05-26,4570,A
1996-05-27,4260,A
1996-05-28,3980,A
1996-05-29,3720,A
1996-05-30,3500,A
1996-05-31,3290,A
1996-06-01,3080,A
1996-06-02,2880,A
1996-06-03,2650,A
1996-06-04,2430,A
1996-06-05,2270,A
1996-06-06,2290,A
1996-06-07,2280,A
1996-06-08,2230,A
1996-06-09,2160,A
1996-06-10,2070,A
1996-06-11,1960,A
1996-06-12,1900,A
1996-06-13,2330,A
1996-06-14,2120,A
1996-06-15,1970,A
1996-06-16,1860,A
1996-06-17,1800,A
1996-06-18,1710,A
1996-06-19,1620,A
1996-06-20,1530,A
1996-06-21,1470,A
1996-06-22,1430,A
1996-06-23,1370,A
1996-06-24,1310,A
1996-06-25,1350,A
1996-06-26,1440,A
1996-06-27,1410,A
1996-06-28,1390,A
1996-06-29,1350,A
1996-06-30,1300,A
1996-07-01,1240,A
1996-07-02,1160,A
1996-07-03,1100,A
1996-07-04,1080,A
1996-07-05,1150,A
1996-07-06,1300,A
1996-07-07,1310,A
1996-07-08,1290,A
1996-07-09,1340,A
1996-07-10,1510,A
1996-07-11,1620,A
1996-07-12,1640,A
1996-07-13,1630,A
1996-07-14,1730,A
1996-07-15,1800,A
1996-07-16,2010,A
1996-07-17,1960,A
1996-07-18,1910,A
1996-07-19,1910,A
1996-07-20,2370,A
1996-07-21,2420,A
1996-07-22,2450,A
1996-07-23,2440,A
1996-07-24,2460,A
1996-07-25,2500,A
1996-07-26,2580,A
1996-07-27,2650,A
1996-07-28,2580,A
1996-07-29,2460,A e
1996-07-30,2300,A e
1996-07-31,2170,A e
1996-08-01,2030,A e
1996-08-02,1900,A e
1996-08-03,1760,A e
1996-08-04,1650,A e
1996-08-05,1490,A e
1996-08-06,1350,A e
1996-08-07,1280,A e
1996-08-08,1180,A
1996-08-09,1130,A
1996-08-10,1060,A
1996-08-11,977,A
1996-08-12,924,A
1996-08-13,865,A
1996-08-14,785,A
1996-08-15,733,A
1996-08-16,696,A
1996-08-17,660,A
1996-08-18,646,A
1996-08-19,647,A
1996-08-20,611,A
1996-08-21,598,A
1996-08-22,586,A
1996-08-23,576,A
1996-08-24,570,A
1996-08-25,565,A
1996-08-26,546,A
1996-08-27,510,A
1996-08-28,482,A
1996-08-29,461,A
1996-08-30,432,A
1996-08-31,413,A
1996-09-01,401,A
1996-09-02,391,A
1996-09-03,366,A
1996-09-04,346,A
1996-09-05,333,A
1996-09-06,313,A
1996-09-07,293,A
1996-09-08,283,A
1996-09-09,335,A
1996-09-10,377,A
1996-09-11,357,A
1996-09-12,344,A
1996-09-13,335,A
1996-09-14,390,A
1996-09-15,789,A
1996-09-16,801,A
1996-09-17,813,A
1996-09-18,832,A
1996-09-19,828,A
1996-09-20,826,A
1996-09-21,804,A
1996-09-22,771,A
1996-09-23,745,A
1996-09-24,763,A
1996-09-25,735,A
1996-09-26,686,A
1996-09-27,660,A
1996-09-28,655,A
1996-09-29,649,A
1996-09-30,617,A
1996-10-01,585,A
1996-10-02,575,A
1996-10-03,557,A
1996-10-04,521,A
1996-10-05,496,A
1996-10-06,486,A
1996-10-07,461,A
1996-10-08,433,A
1996-10-09,435,A
1996-10-10,487,A
1996-10-11,576,A
1996-10-12,570,A
1996-10-13,572,A
1996-10-14,615,A
1996-10-15,590,A
1996-10-16,605,A
1996-10-17,597,A
1996-10-18,596,A
1996-10-19,592,A
1996-10-20,582,A
1996-10-21,575,A
1996-10-22,578,A
1996-10-23,648,A
1996-10-24,670,A
1996-10-25,695,A
1996-10-26,698,A
1996-10-27,703,A
1996-10-28,812,A
1996-10-29,895,A
1996-10-30,950,A
1996-10-31,1020,A
1996-11-01,1070,A
1996-11-02,1090,A
1996-11-03,1090,A
1996-11-04,1080,A
1996-11-05,1070,A
1996-11-06,1060,A
1996-11-07,1070,A
1996-11-08,1090,A
1996-11-09,1120,A
1996-11-10,1180,A
1996-11-11,1190,A
1996-11-12,1180,A
1996-11-13,1180,A
1996-11-14,1160,A
1996-11-15,1110,A
1996-11-16,1070,A
1996-11-17,1050,A
1996-11-18,1020,A
1996-11-19,1000,A
1996-11-20,1030,A
1996-11-21,1040,A
1996-11-22,1030,A
1996-11-23,1020,A
1996-11-24,977,A
1996-11-25,953,A
1996-11-26,930,A
1996-11-27,872,A
1996-11-28,854,A
1996-11-29,830,A
1996-11-30,789,A
1996-12-01,793,A
1996-12-02,1180,A
1996-12-03,1590,A
1996-12-04,1740,A
1996-12-05,1900,A
1996-12-06,1990,A
1996-12-07,2040,A
1996-12-08,2130,A
1996-12-09,2180,A
1996-12-10,2140,A
1996-12-11,2100,A
1996-12-12,2050,A
1996-12-13,1970,A
1996-12-14,1920,A
1996-12-15,1850,A
1996-12-16,1790,A
1996-12-17,1720,A
1996-12-18,1710,A
1996-12-19,1690,A
1996-12-20,1680,A
1996-12-21,1630,A
1996-12-22,1560,A
1996-12-23,1510,A
1996-12-24,1500,A
1996-12-25,1550,A
1996-12-26,1510,A e
1996-12-27,1490,A
1996-12-28,1460,A
1996-12-29,1460,A
1996-12-30,1460,A
1996-12-31,1450,A
1997-01-01,1360,A e
1997-01-02,1300,A e
1997-01-03,1270,A e
1997-01-04,1210,A e
1997-01-05,1180,A e
1997-01-06,1150,A e
1997-01-07,1120,A e
1997-01-08,1100,A e
1997-01-09,1080,A e
1997-01-10,1060,A e
1997-01-11,1050,A e
1997-01-12,1040,A e
1997-01-13,1020,A e
1997-01-14,1000,A e
1997-01-15,990,A e
1997-01-16,975,A e
1997-01-17,960,A e
1997-01-18,945,A e
1997-01-19,930,A e
1997-01-20,920,A e
1997-01-21,920,A e
1997-01-22,940,A e
1997-01-23,930,A e
1997-01-24,935,A e
1997-01-25,945,A e
1997-01-26,925,A e
1997-01-27,900,A e
1997-01-28,855,A e
1997-01-29,835,A e
1997-01-30,815,A e
1997-01-31,790,A e
1997-02-01,775,A e
1997-02-02,755,A e
1997-02-03,740,A e
1997-02-04,720,A e
1997-02-05,700,A e
1997-02-06,690,A e
1997-02-07,680,A e
1997-02-08,665,A e
1997-02-09,650,A e
1997-02-10,640,A e
1997-02-11,630,A e
1997-02-12,620,A e
1997-02-13,600,A e
1997-02-14,590,A e
1997-02-15,575,A e
1997-02-16,565,A e
1997-02-17,555,A e
1997-02-18,545,A e
1997-02-19,535,A e
1997-02-20,530,A e
1997-02-21,525,A e
1997-02-22,520,A e
1997-02-23,515,A e
1997-02-24,505,A e
1997-02-25,495,A e
1997-02-26,485,A e
1997-02-27,480,A e
1997-02-28,475,A e
1997-03-01,470,A e
1997-03-02,470,A e
1997-03-03,465,A e
1997-03-04,460,A e
1997-03-05,460,A e
1997-03-06,460,A e
1997-03-07,465,A e
1997-03-08,470,A e
1997-03-09,475,A e
1997-03-10,480,A e
1997-03-11,480,A e
1997-03-12,480,A e
1997-03-13,475,A e
1997-03-14,470,A e
1997-03-15,460,A e
1997-03-16,450,A e
1997-03-17,445,A e
1997-03-18,440,A e
1997-03-19,435,A e
1997-03-20,430,A e
1997-03-21,425,A e
1997-03-22,425,A e
1997-03-23,425,A e
1997-03-24,425,A e
1997-03-25,420,A e
1997-03-26,420,A e
1997-03-27,420,A e
1997-03-28,420,A e
1997-03-29,420,A e
1997-03-30,425,A e
1997-03-31,430,A e
1997-04-01,440,A e
1997-04-02,450,A e
1997-04-03,460,A e
1997-04-04,480,A e
1997-04-05,500,A e
1997-04-06,550,A e
1997-04-07,590,A e
1997-04-08,640,A e
1997-04-09,700,A e
1997-04-10,810,A e
1997-04-11,922,A e
1997-04-12,1050,A e
1997-04-13,1150,A
1997-04-14,1210,A
1997-04-15,1260,A
1997-04-16,1310,A
1997-04-17,1410,A
1997-04-18,1510,A
1997-04-19,1610,A
1997-04-20,1810,A
1997-04-21,2110,A
1997-04-22,2550,A
1997-04-23,3210,A
1997-04-24,3910,A
1997-04-25,4560,A
1997-04-26,5060,A
1997-04-27,5480,A
1997-04-28,5860,A
1997-04-29,6310,A
1997-04-30,6570,A
1997-05-01,7110,A
1997-05-02,8450,A
1997-05-03,8990,A
1997-05-04,9290,A
1997-05-05,9130,A
1997-05-06,8950,A
1997-05-07,8910,A
1997-05-08,9090,A
1997-05-09,8950,A
1997-05-10,8690,A
1997-05-11,8410,A
1997-05-12,8130,A
1997-05-13,7860,A
1997-05-14,7660,A
1997-05-15,7460,A
1997-05-16,7720,A
1997-05-17,10100,A
1997-05-18,10400,A
1997-05-19,9940,A
1997-05-20,9540,A
1997-05-21,9090,A
1997-05-22,8550,A
1997-05-23,8030,A
1997-05-24,7520,A
1997-05-25,7170,A
1997-05-26,6820,A
1997-05-27,6410,A
1997-05-28,5970,A
1997-05-29,5580,A
1997-05-30,5180,A
1997-05-31,4810,A
1997-06-01,4360,A
1997-06-02,3950,A
1997-06-03,3610,A
1997-06-04,3310,A
1997-06-05,3030,A
1997-06-06,2740,A
1997-06-07,2490,A
1997-06-08,2280,A
1997-06-09,2110,A
1997-06-10,1950,A
1997-06-11,1800,A
1997-06-12,1690,A
1997-06-13,1650,A
1997-06-14,1770,A
1997-06-15,1650,A
1997-06-16,1590,A
1997-06-17,1500,A
1997-06-18,1430,A
1997-06-19,1470,A
1997-06-20,1420,A
1997-06-21,1360,A
1997-06-22,1320,A
1997-06-23,1270,A
1997-06-24,1220,A
1997-06-25,1190,A
1997-06-26,1260,A
1997-06-27,1340,A
1997-06-28,1310,A
1997-06-29,1290,A
1997-06-30,1290,A
1997-07-01,1250,A
1997-07-02,1190,A
1997-07-03,1160,A
1997-07-04,1160,A
1997-07-05,1160,A
1997-07-06,1120,A
1997-07-07,1080,A
1997-07-08,1040,A
1997-07-09,1030,A
1997-07-10,1020,A
1997-07-11,965,A
1997-07-12,922,A
1997-07-13,886,A
1997-07-14,837,A
1997-07-15,791,A
1997-07-16,759,A
1997-07-17,716,A
1997-07-18,682,A
1997-07-19,647,A
1997-07-20,592,A
1997-07-21,566,A
1997-07-22,534,A
1997-07-23,501,A
1997-07-24,487,A
1997-07-25,460,A
1997-07-26,433,A
1997-07-27,432,A
1997-07-28,467,A
1997-07-29,436,A
1997-07-30,406,A
1997-07-31,387,A
1997-08-01,383,A
1997-08-02,359,A
1997-08-03,337,A
1997-08-04,323,A
1997-08-05,306,A
1997-08-06,293,A
1997-08-07,281,A
1997-08-08,265,A
1997-08-09,255,A
1997-08-10,246,A
1997-08-11,243,A
1997-08-12,245,A
1997-08-13,239,A
1997-08-14,248,A
1997-08-15,237,A
1997-08-16,243,A
1997-08-17,242,A
1997-08-18,227,A
1997-08-19,217,A
1997-08-20,214,A
1997-08-21,215,A
1997-08-22,256,A
1997-08-23,361,A
1997-08-24,392,A
1997-08-25,363,A
1997-08-26,344,A
1997-08-27,334,A
1997-08-28,346,A
1997-08-29,351,A
1997-08-30,386,A
1997-08-31,409,A
1997-09-01,402,A
1997-09-02,395,A
1997-09-03,397,A
1997-09-04,384,A
1997-09-05,369,A
1997-09-06,360,A
1997-09-07,353,A
1997-09-08,337,A
1997-09-09,332,A
1997-09-10,325,A
1997-09-11,320,A
1997-09-12,310,A
1997-09-13,299,A
1997-09-14,289,A
1997-09-15,285,A
1997-09-16,271,A
1997-09-17,260,A
1997-09-18,256,A
1997-09-19,248,A
1997-09-20,244,A
1997-09-21,241,A
1997-09-22,232,A
1997-09-23,231,A
1997-09-24,222,A
1997-09-25,219,A
1997-09-26,213,A
1997-09-27,207,A
1997-09-28,203,A
1997-09-29,211,A
1997-09-30,265,A
1997-10-01,252,A
1997-10-02,240,A
1997-10-03,235,A
1997-10-04,232,A
1997-10-05,236,A
1997-10-06,235,A
1997-10-07,222,A
1997-10-08,216,A
1997-10-09,216,A
1997-10-10,215,A
1997-10-11,204,A
1997-10-12,207,A
1997-10-13,207,A
1997-10-14,204,A
1997-10-15,197,A
1997-10-16,189,A
1997-10-17,186,A
1997-10-18,183,A
1997-10-19,180,A
1997-10-20,177,A
1997-10-21,175,A
1997-10-22,175,A
1997-10-23,175,A
1997-10-24,175,A
1997-10-25,171,A
1997-10-26,165,A
1997-10-27,170,A
1997-10-28,192,A
1997-10-29,202,A
1997-10-30,204,A
1997-10-31,206,A
1997-11-01,212,A
1997-11-02,310,A
1997-11-03,524,A
1997-11-04,557,A
1997-11-05,674,A
1997-11-06,760,A
1997-11-07,819,A
1997-11-08,869,A
1997-11-09,913,A
1997-11-10,989,A
1997-11-11,1050,A
1997-11-12,1060,A
1997-11-13,1050,A
1997-11-14,1040,A
1997-11-15,1010,A
1997-11-16,988,A
1997-11-17,947,A
1997-11-18,918,A
1997-11-19,891,A
1997-11-20,854,A
1997-11-21,830,A
1997-11-22,785,A
1997-11-23,746,A
1997-11-24,734,A
1997-11-25,700,A
1997-11-26,691,A
1997-11-27,657,A
1997-11-28,632,A
1997-11-29,612,A
1997-11-30,588,A
1997-12-01,577,A
1997-12-02,569,A
1997-12-03,561,A
1997-12-04,561,A
1997-12-05,558,A
1997-12-06,575,A
1997-12-07,601,A
1997-12-08,590,A
1997-12-09,576,A
1997-12-10,557,A e
1997-12-11,517,A e
1997-12-12,505,A e
1997-12-13,495,A e
1997-12-14,486,A e
1997-12-15,478,A e
1997-12-16,462,A e
1997-12-17,452,A e
1997-12-18,447,A e
1997-12-19,438,A e
1997-12-20,425,A e
1997-12-21,420,A e
1997-12-22,412,A e
1997-12-23,405,A e
1997-12-24,397,A e
1997-12-25,390,A e
1997-12-26,380,A e
1997-12-27,370,A e
1997-12-28,372,A e
1997-12-29,370,A e
1997-12-30,365,A e
1997-12-31,355,A e
1998-01-01,340,A e
1998-01-02,333,A e
1998-01-03,327,A e
1998-01-04,320,A e
1998-01-05,325,A e
1998-01-06,334,A e
1998-01-07,356,A e
1998-01-08,366,A e
1998-01-09,440,A e
1998-01-10,477,A e
1998-01-11,473,A e
1998-01-12,451,A e
1998-01-13,441,A e
1998-01-14,422,A e
1998-01-15,409,A e
1998-01-16,400,A e
1998-01-17,395,A e
1998-01-18,389,A e
1998-01-19,383,A e
1998-01-20,380,A e
1998-01-21,376,A e
1998-01-22,371,A e
1998-01-23,370,A e
1998-01-24,380,A e
1998-01-25,395,A e
1998-01-26,392,A e
1998-01-27,382,A e
1998-01-28,370,A e
1998-01-29,360,A e
1998-01-30,352,A e
1998-01-31,344,A e
1998-02-01,338,A e
1998-02-02,332,A e
1998-02-03,326,A e
1998-02-04,322,A e
1998-02-05,320,A e
1998-02-06,322,A e
1998-02-07,325,A e
1998-02-08,328,A e
1998-02-09,332,A e
1998-02-10,336,A e
1998-02-11,340,A e
1998-02-12,343,A e
1998-02-13,346,A e
1998-02-14,358,A e
1998-02-15,346,A e
1998-02-16,353,A e
1998-02-17,358,A e
1998-02-18,356,A e
1998-02-19,368,A e
1998-02-20,395,A e
1998-02-21,398,A e
1998-02-22,396,A e
1998-02-23,395,A e
1998-02-24,394,A e
1998-02-25,425,A e
1998-02-26,468,A e
1998-02-27,480,A e
1998-02-28,475,A e
1998-03-01,475,A e
1998-03-02,510,A e
1998-03-03,560,A e
1998-03-04,625,A e
1998-03-05,695,A e
1998-03-06,750,A e
1998-03-07,815,A e
1998-03-08,880,A e
1998-03-09,1020,A e
1998-03-10,1320,A
1998-03-11,1520,A
1998-03-12,1710,A e
1998-03-13,1850,A e
1998-03-14,1920,A
1998-03-15,1980,A
1998-03-16,2010,A
1998-03-17,2010,A
1998-03-18,2000,A
1998-03-19,1960,A
1998-03-20,1950,A
1998-03-21,1920,A
1998-03-22,1870,A
1998-03-23,1850,A
1998-03-24,1800,A
1998-03-25,1720,A
1998-03-26,1680,A
1998-03-27,1750,A
1998-03-28,1910,A
1998-03-29,2160,A
1998-03-30,2700,A
1998-03-31,3350,A
1998-04-01,4080,A
1998-04-02,4580,A
1998-04-03,4830,A
1998-04-04,4890,A
1998-04-05,4810,A
1998-04-06,4710,A
1998-04-07,4570,A
1998-04-08,4450,A
1998-04-09,4410,A
1998-04-10,4340,A
1998-04-11,4250,A
1998-04-12,4210,A
1998-04-13,4310,A
1998-04-14,4620,A
1998-04-15,5100,A
1998-04-16,5670,A
1998-04-17,6810,A
1998-04-18,8130,A
1998-04-19,8900,A
1998-04-20,9500,A
1998-04-21,9900,A
1998-04-22,9850,A
1998-04-23,9760,A
1998-04-24,9600,A
1998-04-25,9430,A
1998-04-26,9040,A
1998-04-27,8550,A
1998-04-28,8030,A
1998-04-29,7580,A
1998-04-30,7200,A
1998-05-01,6920,A
1998-05-02,6720,A
1998-05-03,6630,A
1998-05-04,6370,A
1998-05-05,6070,A
1998-05-06,5760,A
1998-05-07,5450,A
1998-05-08,5080,A
1998-05-09,4800,A
1998-05-10,4630,A
1998-05-11,4360,A
1998-05-12,4090,A
1998-05-13,3830,A
1998-05-14,3580,A
1998-05-15,3340,A
1998-05-16,3140,A
1998-05-17,2950,A
1998-05-18,2710,A
1998-05-19,2500,A
1998-05-20,2330,A
1998-05-21,2170,A
1998-05-22,2090,A
1998-05-23,2020,A
1998-05-24,2010,A
1998-05-25,1960,A
1998-05-26,1880,A
1998-05-27,1770,A
1998-05-28,1670,A
1998-05-29,1590,A
1998-05-30,1490,A
1998-05-31,1390,A
1998-06-01,1320,A
1998-06-02,1210,A
1998-06-03,1160,A
1998-06-04,1080,A
1998-06-05,1030,A
1998-06-06,998,A
1998-06-07,947,A
1998-06-08,905,A
1998-06-09,858,A
1998-06-10,817,A
1998-06-11,776,A
1998-06-12,749,A
1998-06-13,718,A
1998-06-14,687,A
1998-06-15,738,A
1998-06-16,760,A
1998-06-17,792,A
1998-06-18,796,A
1998-06-19,866,A
1998-06-20,815,A
1998-06-21,802,A
1998-06-22,788,A
1998-06-23,768,A
1998-06-24,723,A
1998-06-25,689,A
1998-06-26,675,A
1998-06-27,666,A
1998-06-28,627,A
1998-06-29,602,A
1998-06-30,596,A
1998-07-01,873,A
1998-07-02,987,A
1998-07-03,1010,A
1998-07-04,1030,A
1998-07-05,1260,A
1998-07-06,1290,A
1998-07-07,1290,A
1998-07-08,1250,A
1998-07-09,1190,A
1998-07-10,1210,A
1998-07-11,1270,A
1998-07-12,1300,A
1998-07-13,1300,A
1998-07-14,1280,A
1998-07-15,1240,A
1998-07-16,1200,A
1998-07-17,1170,A
1998-07-18,1160,A
1998-07-19,1110,A
1998-07-20,1070,A
1998-07-21,1010,A
1998-07-22,954,A
1998-07-23,906,A
1998-07-24,860,A
1998-07-25,790,A
1998-07-26,746,A
1998-07-27,711,A
1998-07-28,693,A
1998-07-29,705,A
1998-07-30,687,A
1998-07-31,655,A
1998-08-01,614,A
1998-08-02,588,A
1998-08-03,557,A
1998-08-04,534,A
1998-08-05,507,A
1998-08-06,481,A
1998-08-07,457,A
1998-08-08,436,A
1998-08-09,424,A
1998-08-10,409,A
1998-08-11,411,A
1998-08-12,431,A
1998-08-13,413,A
1998-08-14,401,A
1998-08-15,391,A
1998-08-16,379,A
1998-08-17,366,A
1998-08-18,371,A
1998-08-19,349,A
1998-08-20,330,A
1998-08-21,319,A
1998-08-22,308,A
1998-08-23,295,A
1998-08-24,294,A
1998-08-25,293,A
1998-08-26,442,A
1998-08-27,487,A
1998-08-28,503,A
1998-08-29,470,A
1998-08-30,460,A
1998-08-31,439,A
1998-09-01,429,A
1998-09-02,419,A
1998-09-03,413,A
1998-09-04,412,A
1998-09-05,388,A
1998-09-06,374,A
1998-09-07,360,A
1998-09-08,345,A
1998-09-09,422,A
1998-09-10,518,A
1998-09-11,541,A
1998-09-12,558,A
1998-09-13,563,A
1998-09-14,561,A
1998-09-15,561,A
1998-09-16,548,A
1998-09-17,531,A
1998-09-18,508,A
1998-09-19,499,A
1998-09-20,488,A
1998-09-21,507,A
1998-09-22,609,A
1998-09-23,571,A
1998-09-24,546,A
1998-09-25,524,A
1998-09-26,500,A
1998-09-27,518,A
1998-09-28,526,A
1998-09-29,515,A
1998-09-30,502,A
1998-10-01,505,A
1998-10-02,526,A
1998-10-03,506,A
1998-10-04,487,A
1998-10-05,466,A
1998-10-06,443,A
1998-10-07,438,A
1998-10-08,444,A
1998-10-09,451,A
1998-10-10,443,A
1998-10-11,446,A
1998-10-12,454,A
1998-10-13,459,A
1998-10-14,451,A
1998-10-15,439,A
1998-10-16,426,A
1998-10-17,429,A
1998-10-18,427,A
1998-10-19,414,A
1998-10-20,405,A
1998-10-21,394,A
1998-10-22,379,A
1998-10-23,375,A
1998-10-24,374,A
1998-10-25,364,A
1998-10-26,357,A
1998-10-27,350,A
1998-10-28,359,A
1998-10-29,360,A
1998-10-30,347,A
1998-10-31,423,A
1998-11-01,432,A
1998-11-02,466,A
1998-11-03,488,A
1998-11-04,497,A
1998-11-05,500,A
1998-11-06,504,A
1998-11-07,505,A
1998-11-08,507,A
1998-11-09,507,A
1998-11-10,505,A
1998-11-11,564,A
1998-11-12,611,A
1998-11-13,620,A
1998-11-14,626,A
1998-11-15,659,A
1998-11-16,674,A
1998-11-17,676,A
1998-11-18,661,A
1998-11-19,651,A
1998-11-20,673,A
1998-11-21,669,A
1998-11-22,659,A
1998-11-23,660,A
1998-11-24,654,A
1998-11-25,651,A
1998-11-26,652,A
1998-11-27,682,A
1998-11-28,693,A
1998-11-29,684,A
1998-11-30,687,A
1998-12-01,726,A
1998-12-02,737,A
1998-12-03,741,A
1998-12-04,740,A
1998-12-05,733,A
1998-12-06,739,A
1998-12-07,767,A
1998-12-08,795,A
1998-12-09,817,A
1998-12-10,803,A
1998-12-11,798,A
1998-12-12,790,A
1998-12-13,797,A
1998-12-14,773,A
1998-12-15,766,A
1998-12-16,758,A
1998-12-17,749,A
1998-12-18,750,A
1998-12-19,734,A e
1998-12-20,720,A e
1998-12-21,702,A e
1998-12-22,718,A e
1998-12-23,726,A e
1998-12-24,710,A e
1998-12-25,690,A e
1998-12-26,680,A e
1998-12-27,670,A e
1998-12-28,670,A e
1998-12-29,660,A e
1998-12-30,640,A e
1998-12-31,620,A e
1999-01-01,620,A e
1999-01-02,610,A e
1999-01-03,595,A e
1999-01-04,590,A e
1999-01-05,587,A e
1999-01-06,582,A e
1999-01-07,580,A e
1999-01-08,578,A e
1999-01-09,575,A e
1999-01-10,568,A e
1999-01-11,564,A e
1999-01-12,560,A e
1999-01-13,554,A e
1999-01-14,551,A e
1999-01-15,549,A e
1999-01-16,547,A e
1999-01-17,544,A e
1999-01-18,540,A e
1999-01-19,537,A e
1999-01-20,570,A e
1999-01-21,554,A e
1999-01-22,547,A e
1999-01-23,580,A e
1999-01-24,630,A e
1999-01-25,655,A e
1999-01-26,660,A e
1999-01-27,655,A e
1999-01-28,630,A e
1999-01-29,610,A e
1999-01-30,600,A e
1999-01-31,590,A e
1999-02-01,580,A e
1999-02-02,590,A e
1999-02-03,600,A e
1999-02-04,630,A e
1999-02-05,650,A e
1999-02-06,650,A e
1999-02-07,640,A e
1999-02-08,625,A e
1999-02-09,605,A e
1999-02-10,590,A e
1999-02-11,575,A e
1999-02-12,570,A e
1999-02-13,575,A e
1999-02-14,580,A e
1999-02-15,575,A e
1999-02-16,570,A e
1999-02-17,560,A e
1999-02-18,550,A e
1999-02-19,540,A e
1999-02-20,530,A e
1999-02-21,525,A e
1999-02-22,500,A e
1999-02-23,480,A e
1999-02-24,470,A e
1999-02-25,460,A e
1999-02-26,455,A e
1999-02-27,450,A e
1999-02-28,450,A e
1999-03-01,460,A e
1999-03-02,490,A e
1999-03-03,510,A e
1999-03-04,560,A e
1999-03-05,620,A e
1999-03-06,700,A e
1999-03-07,800,A e
1999-03-08,910,A e
1999-03-09,950,A e
1999-03-10,960,A e
1999-03-11,940,A e
1999-03-12,920,A e
1999-03-13,890,A e
1999-03-14,900,A e
1999-03-15,914,A
1999-03-16,957,A
1999-03-17,977,A
1999-03-18,984,A
1999-03-19,996,A
1999-03-20,1000,A
1999-03-21,1000,A
1999-03-22,1010,A
1999-03-23,1090,A
1999-03-24,1090,A
1999-03-25,1110,A
1999-03-26,1130,A
1999-03-27,1150,A
1999-03-28,1220,A
1999-03-29,1350,A
1999-03-30,1540,A
1999-03-31,1710,A
1999-04-01,1840,A
1999-04-02,1950,A
1999-04-03,2050,A
1999-04-04,2160,A
1999-04-05,2180,A
1999-04-06,2220,A
1999-04-07,2330,A
1999-04-08,2520,A
1999-04-09,2720,A
1999-04-10,2890,A
1999-04-11,3060,A
1999-04-12,3270,A
1999-04-13,3410,A
1999-04-14,3500,A
1999-04-15,3570,A
1999-04-16,3670,A
1999-04-17,3850,A
1999-04-18,4170,A
1999-04-19,4460,A
1999-04-20,4890,A
1999-04-21,5310,A
1999-04-22,5670,A
1999-04-23,5960,A
1999-04-24,6070,A
1999-04-25,6040,A
1999-04-26,6010,A
1999-04-27,5980,A
1999-04-28,5960,A
1999-04-29,5930,A
1999-04-30,5930,A
1999-05-01,5910,A
1999-05-02,5870,A
1999-05-03,5790,A
1999-05-04,5660,A
1999-05-05,5450,A
1999-05-06,5150,A
1999-05-07,4840,A
1999-05-08,4500,A
1999-05-09,4190,A
1999-05-10,4200,A
1999-05-11,3990,A
1999-05-12,3750,A
1999-05-13,3520,A
1999-05-14,3310,A
1999-05-15,3100,A
1999-05-16,2890,A
1999-05-17,2700,A
1999-05-18,2520,A
1999-05-19,2320,A
1999-05-20,2140,A
1999-05-21,1960,A
1999-05-22,1810,A
1999-05-23,1680,A
1999-05-24,1570,A
1999-05-25,1660,A
1999-05-26,1770,A
1999-05-27,1760,A
1999-05-28,1700,A
1999-05-29,1630,A
1999-05-30,1580,A
1999-05-31,1500,A
1999-06-01,1420,A
1999-06-02,1330,A
1999-06-03,1290,A
1999-06-04,1190,A
1999-06-05,1140,A
1999-06-06,1090,A
1999-06-07,1040,A
1999-06-08,1010,A
1999-06-09,1020,A
1999-06-10,971,A
1999-06-11,921,A
1999-06-12,876,A
1999-06-13,831,A
1999-06-14,793,A
1999-06-15,750,A
1999-06-16,682,A
1999-06-17,643,A
1999-06-18,615,A
1999-06-19,604,A
1999-06-20,573,A
1999-06-21,545,A
1999-06-22,518,A
1999-06-23,498,A
1999-06-24,499,A
1999-06-25,495,A
1999-06-26,514,A
1999-06-27,494,A
1999-06-28,500,A
1999-06-29,543,A
1999-06-30,685,A
1999-07-01,595,A
1999-07-02,586,A
1999-07-03,561,A
