date,streamflow_cfs,quality_cd
2012-03-05,17.7,A
2012-03-06,14.5,A e
2012-03-07,12.7,A
2012-03-08,16.8,A
2012-03-09,41.3,A
2012-03-10,33.3,A
2012-03-11,22.2,A
2012-03-12,18,A
2012-03-13,17.9,A
2012-03-14,17.6,A
2012-03-15,15.3,A
2012-03-16,13.6,A
2012-03-17,16.1,A
2012-03-18,21.8,A
2012-03-19,25.5,A
2012-03-20,24.9,A
2012-03-21,23.7,A
2012-03-22,22.6,A
2012-03-23,20.7,A
2012-03-24,17.3,A
2012-03-25,15.3,A
2012-03-26,16.1,A
2012-03-27,13.6,A
2012-03-28,12.3,A
2012-03-29,12.3,A
2012-03-30,11.7,A
2012-03-31,11.3,A
2012-04-01,11,A
2012-04-02,10.8,A
2012-04-03,10.5,A
2012-04-04,10.2,A
2012-04-05,10,A
2012-04-06,9.62,A
2012-04-07,9.3,A
2012-04-08,9.83,A
2012-04-09,13.2,A
2012-04-10,12.7,A
2012-04-11,11.9,A
2012-04-12,11.5,A
2012-04-13,11.5,A
2012-04-14,10.6,A
2012-04-15,10.1,A
2012-04-16,10,A
2012-04-17,10.2,A
2012-04-18,9.71,A
2012-04-19,8.86,A
2012-04-20,8.63,A
2012-04-21,8.66,A
2012-04-22,15.1,A
2012-04-23,55.6,A
2012-04-24,143,A
2012-04-25,77.8,A
2012-04-26,41.1,A
2012-04-27,36.2,A
2012-04-28,34.2,A
2012-04-29,26.2,A
2012-04-30,19.9,A
2012-05-01,16.9,A
2012-05-02,16,A
2012-05-03,14.2,A
2012-05-04,12.9,A
2012-05-05,12.6,A
2012-05-06,11.3,A
2012-05-07,10.3,A
2012-05-08,9.69,A
2012-05-09,16.7,A
2012-05-10,47.4,A
2012-05-11,74.5,A
2012-05-12,46.1,A
2012-05-13,27.2,A
2012-05-14,19.7,A
2012-05-15,16.1,A
2012-05-16,39.9,A
2012-05-17,47,A
2012-05-18,33.4,A
2012-05-19,22,A
2012-05-20,16.3,A
2012-05-21,13.3,A
2012-05-22,11.7,A
2012-05-23,10.9,A
2012-05-24,9.86,A
2012-05-25,9.34,A
2012-05-26,9.17,A
2012-05-27,8.18,A
2012-05-28,8.17,A
2012-05-29,9.66,A
2012-05-30,13.8,A
2012-05-31,11.3,A
2012-06-01,10.4,A
2012-06-02,9.23,A
2012-06-03,9.17,A
2012-06-04,16.1,A
2012-06-05,13.4,A
2012-06-06,11.6,A
2012-06-07,10.5,A
2012-06-08,9.33,A
2012-06-09,8.97,A
2012-06-10,8.25,A
2012-06-11,7.93,A
2012-06-12,7.65,A
2012-06-13,7.73,A
2012-06-14,7.84,A
2012-06-15,7.31,A
2012-06-16,7.1,A
2012-06-17,6.81,A
2012-06-18,6.69,A
2012-06-19,6.76,A
2012-06-20,6.8,A
2012-06-21,6.28,A
2012-06-22,6.71,A
2012-06-23,7.3,A
2012-06-24,14.5,A
2012-06-25,12.2,A
2012-06-26,27.3,A
2012-06-27,29.2,A
2012-06-28,25.4,A
2012-06-29,20.4,A
2012-06-30,14.4,A
2012-07-01,11.5,A
2012-07-02,11.5,A
2012-07-03,8.98,A
2012-07-04,8.12,A
2012-07-05,7.91,A
2012-07-06,7.32,A
2012-07-07,7.55,A
2012-07-08,6.99,A
2012-07-09,6.41,A
2012-07-10,6.2,A
2012-07-11,5.97,A
2012-07-12,5.22,A
2012-07-13,4.68,A
2012-07-14,4.28,A
2012-07-15,4.66,A
2012-07-16,5.1,A
2012-07-17,5.48,A
2012-07-18,6.97,A
2012-07-19,5.68,A
2012-07-20,4.63,A
2012-07-21,3.79,A
2012-07-22,3.4,A
2012-07-23,3.28,A
2012-07-24,5.06,A
2012-07-25,5.25,A
2012-07-26,4.81,A
2012-07-27,4.86,A
2012-07-28,4.68,A
2012-07-29,5.02,A
2012-07-30,5.92,A
2012-07-31,5.29,A
2012-08-01,6.95,A
2012-08-02,6.73,A
2012-08-03,5.2,A
2012-08-04,3.98,A
2012-08-05,3.57,A
2012-08-06,4.68,A
2012-08-07,4.45,A
2012-08-08,4.61,A
2012-08-09,4.8,A
2012-08-10,4.83,A
2012-08-11,5.82,A
2012-08-12,5.79,A
2012-08-13,6.14,A
2012-08-14,5.91,A
2012-08-15,5.87,A
2012-08-16,15,A
2012-08-17,24.9,A
2012-08-18,14.1,A
2012-08-19,11.6,A
2012-08-20,8.39,A
2012-08-21,6.97,A
2012-08-22,6.09,A
2012-08-23,5.65,A
2012-08-24,5.32,A
2012-08-25,4.99,A
2012-08-26,4.99,A
2012-08-27,4.84,A
2012-08-28,5.43,A
2012-08-29,5.37,A
2012-08-30,5.05,A
2012-08-31,4.89,A
2012-09-01,4.79,A
2012-09-02,4.76,A
2012-09-03,4.84,A
2012-09-04,4.62,A
2012-09-05,32,A
2012-09-06,40.9,A
2012-09-07,24.4,A
2012-09-08,15.6,A
2012-09-09,14,A
2012-09-10,10.4,A
2012-09-11,8.28,A
2012-09-12,7.15,A
2012-09-13,6.49,A
2012-09-14,6.14,A
2012-09-15,6.01,A
2012-09-16,5.63,A
2012-09-17,5.37,A
2012-09-18,5.48,A
2012-09-19,8.11,A
2012-09-20,7.66,A
2012-09-21,6.54,A
2012-09-22,7.14,A
2012-09-23,7.37,A
2012-09-24,6.34,A
2012-09-25,5.93,A
2012-09-26,5.69,A
2012-09-27,6.4,A
2012-09-28,5.87,A
2012-09-29,16.4,A
2012-09-30,33.1,A
2012-10-01,46.3,A
2012-10-02,34.2,A
2012-10-03,21.6,A
2012-10-04,15.1,A
2012-10-05,15.6,A
2012-10-06,12.5,A
2012-10-07,13,A
2012-10-08,14.3,A
2012-10-09,12.4,A
2012-10-10,11.4,A
2012-10-11,18,A
2012-10-12,14.4,A
2012-10-13,12.7,A
2012-10-14,14.2,A
2012-10-15,15,A
2012-10-16,15.8,A
2012-10-17,17.1,A
2012-10-18,14,A
2012-10-19,11.9,A
2012-10-20,43.9,A
2012-10-21,59.2,A
2012-10-22,43.2,A
2012-10-23,25.7,A
2012-10-24,17.8,A
2012-10-25,14.3,A
2012-10-26,12.7,A
2012-10-27,11.1,A
2012-10-28,10.3,A
2012-10-29,10.4,A
2012-10-30,26.2,A
2012-10-31,70.6,A
2012-11-01,63.4,A
2012-11-02,41.3,A
2012-11-03,26.8,A
2012-11-04,19.6,A
2012-11-05,15.6,A
2012-11-06,13.6,A
2012-11-07,11.9,A
2012-11-08,22.2,A
2012-11-09,49.8,A
2012-11-10,42.9,A
2012-11-11,29.4,A
2012-11-12,21.5,A
2012-11-13,19.1,A
2012-11-14,18,A
2012-11-15,15.3,A
2012-11-16,13.9,A
2012-11-17,12.7,A
2012-11-18,11.5,A
2012-11-19,11,A
2012-11-20,10.7,A
2012-11-21,10.4,A
2012-11-22,10.2,A
2012-11-23,10,A
2012-11-24,10.2,A
2012-11-25,9.92,A
2012-11-26,9.5,A
2012-11-27,9.29,A e
2012-11-28,9.18,A
2012-11-29,9,A
2012-11-30,8.99,A e
2012-12-01,8.53,A e
2012-12-02,8.93,A
2012-12-03,12.9,A
2012-12-04,11.4,A
2012-12-05,13,A
2012-12-06,12.4,A
2012-12-07,10.9,A
2012-12-08,13.2,A
2012-12-09,16,A
2012-12-10,15.7,A
2012-12-11,22.8,A
2012-12-12,18.5,A
2012-12-13,14.7,A e
2012-12-14,12.3,A e
2012-12-15,10.7,A e
2012-12-16,9.72,A e
2012-12-17,9.18,A e
2012-12-18,9.41,A e
2012-12-19,22.7,A
2012-12-20,22.7,A
2012-12-21,25.6,A
2012-12-22,59.7,A
2012-12-23,51,A
2012-12-24,32.6,A e
2012-12-25,21.5,A e
2012-12-26,16.1,A e
2012-12-27,13.6,A e
2012-12-28,12.6,A e
2012-12-29,12.2,A e
2012-12-30,11.7,A e
2012-12-31,11.4,A e
2013-01-01,11,A e
2013-01-02,10.8,A e
2013-01-03,10.6,A e
2013-01-04,10.4,A e
2013-01-05,10.2,A e
2013-01-06,10,A e
2013-01-07,9.83,A e
2013-01-08,9.64,A e
2013-01-09,9.52,A e
2013-01-10,9.61,A e
2013-01-11,9.43,A e
2013-01-12,9.16,A e
2013-01-13,9.47,A e
2013-01-14,13.3,A e
2013-01-15,13.4,A e
2013-01-16,12.6,A e
2013-01-17,12.7,A e
2013-01-18,12.4,A e
2013-01-19,12.3,A e
2013-01-20,12.2,A e
2013-01-21,11.4,A e
2013-01-22,10.7,A e
2013-01-23,10.3,A e
2013-01-24,10,A e
2013-01-25,9.83,A e
2013-01-26,9.55,A e
2013-01-27,9.19,A e
2013-01-28,8.76,A e
2013-01-29,8.42,A e
2013-01-30,8.11,A e
2013-01-31,35.2,A e
2013-02-01,33.2,A e
2013-02-02,25.8,A e
2013-02-03,19.2,A e
2013-02-04,15.1,A e
2013-02-05,13,A e
2013-02-06,11.9,A e
2013-02-07,11.4,A e
2013-02-08,11,A e
2013-02-09,10.6,A e
2013-02-10,10.3,A e
2013-02-11,10.2,A e
2013-02-12,10.1,A e
2013-02-13,9.94,A e
2013-02-14,9.84,A e
2013-02-15,9.63,A e
2013-02-16,9.47,A e
2013-02-17,9.33,A e
2013-02-18,9.23,A e
2013-02-19,9.13,A e
2013-02-20,25.2,A e
2013-02-21,24.4,A e
2013-02-22,23.3,A
2013-02-23,20.5,A
2013-02-24,16.5,A
2013-02-25,13.7,A
2013-02-26,12.2,A e
2013-02-27,11.3,A
2013-02-28,13.6,A
2013-03-01,15.2,A
2013-03-02,14.2,A
2013-03-03,16.7,A
2013-03-04,17.9,A
2013-03-05,21.6,A
2013-03-06,22.3,A
2013-03-07,19.7,A
2013-03-08,17.7,A
2013-03-09,16.5,A
2013-03-10,15.3,A
2013-03-11,15.1,A
2013-03-12,20.9,A
2013-03-13,103,A
2013-03-14,122,A
2013-03-15,60.6,A
2013-03-16,31.9,A
2013-03-17,22,A
2013-03-18,16.8,A e
2013-03-19,14,A e
2013-03-20,13.1,A e
2013-03-21,12.4,A
2013-03-22,12,A
2013-03-23,11.6,A
2013-03-24,11.3,A
2013-03-25,11.5,A
2013-03-26,11.9,A
2013-03-27,14.4,A
2013-03-28,16.9,A
2013-03-29,18.5,A
2013-03-30,19.2,A
2013-03-31,19.1,A
2013-04-01,33.1,A
2013-04-02,40.4,A
2013-04-03,29.2,A
2013-04-04,21.3,A
2013-04-05,18.1,A
2013-04-06,16.4,A
2013-04-07,14.4,A
2013-04-08,14.5,A
2013-04-09,18,A
2013-04-10,20.1,A
2013-04-11,19.6,A
2013-04-12,17.5,A
2013-04-13,17,A
2013-04-14,16.8,A
2013-04-15,17.2,A
2013-04-16,15.9,A
2013-04-17,18,A
2013-04-18,15.9,A
2013-04-19,14.8,A
2013-04-20,18.4,A
2013-04-21,17.1,A
2013-04-22,14.4,A
2013-04-23,13.1,A
2013-04-24,22.1,A
2013-04-25,26.2,A
2013-04-26,22.5,A
2013-04-27,17.9,A
2013-04-28,14.5,A
2013-04-29,12.6,A
2013-04-30,11.3,A
2013-05-01,10.1,A
2013-05-02,9.47,A
2013-05-03,9.27,A
2013-05-04,8.93,A
2013-05-05,8.37,A
2013-05-06,8.26,A
2013-05-07,8.33,A
2013-05-08,8.07,A
2013-05-09,10.5,A
2013-05-10,11.1,A
2013-05-11,10.4,A
2013-05-12,11.2,A
2013-05-13,12.1,A
2013-05-14,10.2,A
2013-05-15,9.5,A
2013-05-16,13,A
2013-05-17,13.7,A
2013-05-18,11.2,A
2013-05-19,10,A
2013-05-20,14,A
2013-05-21,14.7,A
2013-05-22,18,A
2013-05-23,18,A
2013-05-24,39.8,A
2013-05-25,91.5,A
2013-05-26,91.8,A
2013-05-27,53.3,A
2013-05-28,30.1,A
2013-05-29,21.8,A
2013-05-30,23.8,A
2013-05-31,18.2,A
2013-06-01,14.2,A
2013-06-02,12,A
2013-06-03,11.1,A
2013-06-04,10.1,A
2013-06-05,8.56,A
2013-06-06,7.98,A
2013-06-07,7.69,A
2013-06-08,32,A
2013-06-09,33.9,A
2013-06-10,24.3,A
2013-06-11,23.3,A
2013-06-12,52.2,A
2013-06-13,55.4,A
2013-06-14,33.6,A
2013-06-15,20.6,A
2013-06-16,14.7,A
2013-06-17,12.6,A
2013-06-18,11.6,A
2013-06-19,9.7,A
2013-06-20,8.71,A
2013-06-21,8.45,A
2013-06-22,7.87,A
2013-06-23,7.84,A
2013-06-24,7.91,A
2013-06-25,7.49,A
2013-06-26,7.6,A
2013-06-27,7.75,A
2013-06-28,15.4,A
2013-06-29,24.5,A
2013-06-30,20.4,A
2013-07-01,15.8,A
2013-07-02,14.4,A
2013-07-03,12.6,A
2013-07-04,10.4,A
2013-07-05,8.78,A
2013-07-06,8.33,A
2013-07-07,7.72,A
2013-07-08,7.97,A
2013-07-09,7.81,A
2013-07-10,7.72,A
2013-07-11,10.1,A
2013-07-12,8.03,A
2013-07-13,6.94,A
2013-07-14,6.71,A
2013-07-15,6.5,A
2013-07-16,6.31,A
2013-07-17,6.14,A
2013-07-18,6.59,A
2013-07-19,6.88,A
2013-07-20,6.89,A
2013-07-21,6.45,A
2013-07-22,6.02,A
2013-07-23,12.6,A
2013-07-24,14.6,A
2013-07-25,9.44,A
2013-07-26,33.6,A
2013-07-27,90,A
2013-07-28,62.8,A
2013-07-29,33.7,A
2013-07-30,20.1,A
2013-07-31,14,A
2013-08-01,10.6,A
2013-08-02,13,A
2013-08-03,14.9,A
2013-08-04,21,A
2013-08-05,17.6,A
2013-08-06,13.3,A
2013-08-07,10.5,A
2013-08-08,9.4,A
2013-08-09,23.8,A
2013-08-10,62.3,A
2013-08-11,47.2,A
2013-08-12,25.1,A
2013-08-13,15.6,A
2013-08-14,12.9,A
2013-08-15,10.6,A
2013-08-16,9.11,A
2013-08-17,8.53,A
2013-08-18,8.23,A
2013-08-19,7.94,A
2013-08-20,7.7,A
2013-08-21,7.56,A
2013-08-22,7.12,A
2013-08-23,6.71,A
2013-08-24,6.45,A
2013-08-25,6.33,A
2013-08-26,6.28,A
2013-08-27,6.57,A
2013-08-28,6.59,A
2013-08-29,6.72,A
2013-08-30,6.62,A
2013-08-31,7.06,A
2013-09-01,8.11,A
2013-09-02,11.4,A
2013-09-03,20.8,A
2013-09-04,17.1,A
2013-09-05,17.5,A
2013-09-06,14.7,A
2013-09-07,11.7,A
2013-09-08,12,A
2013-09-09,12.1,A
2013-09-10,10,A
2013-09-11,9.7,A
2013-09-12,9.25,A
2013-09-13,9.68,A
2013-09-14,11.3,A
2013-09-15,9.58,A
2013-09-16,8.67,A
2013-09-17,8.42,A
2013-09-18,8.05,A
2013-09-19,7.7,A
2013-09-20,7.58,A
2013-09-21,7.59,A
2013-09-22,9.31,A
2013-09-23,10.6,A
2013-09-24,9.06,A
2013-09-25,8.74,A
2013-09-26,8.23,A
2013-09-27,7.98,A
2013-09-28,7.57,A
2013-09-29,7.55,A
2013-09-30,7.54,A
2013-10-01,7.51,A
2013-10-02,7.47,A
2013-10-03,7.42,A
2013-10-04,7.44,A
2013-10-05,7.23,A e
2013-10-06,7.11,A e
2013-10-07,6.95,A e
2013-10-08,12.3,A
2013-10-09,9.87,A e
2013-10-10,8.62,A e
2013-10-11,7.95,A e
2013-10-12,7.41,A e
2013-10-13,7.03,A e
2013-10-14,6.91,A e
2013-10-15,6.87,A e
2013-10-16,7.03,A e
2013-10-17,7.55,A e
2013-10-18,7.73,A e
2013-10-19,7.76,A e
2013-10-20,7.15,A e
2013-10-21,6.96,A e
2013-10-22,6.79,A e
2013-10-23,6.75,A e
2013-10-24,6.7,A e
2013-10-25,6.45,A e
2013-10-26,6.47,A e
2013-10-27,6.89,A e
2013-10-28,6.82,A e
2013-10-29,6.64,A e
2013-10-30,6.57,A e
2013-10-31,6.55,A e
2013-11-01,15.4,A
2013-11-02,13.5,A
2013-11-03,12,A
2013-11-04,10.5,A
2013-11-05,9.51,A
2013-11-06,9.22,A
2013-11-07,9.74,A
2013-11-08,11.1,A
2013-11-09,9.85,A
2013-11-10,9.3,A
2013-11-11,9.68,A
2013-11-12,9.32,A
2013-11-13,8.81,A
2013-11-14,8.56,A
2013-11-15,8.58,A
2013-11-16,8.29,A
2013-11-17,8.4,A
2013-11-18,19.3,A
2013-11-19,21.5,A
2013-11-20,16.3,A
2013-11-21,13.6,A
2013-11-22,12,A
2013-11-23,11,A
2013-11-24,9.64,A
2013-11-25,8.63,A e
2013-11-26,7.86,A e
2013-11-27,38.5,A
2013-11-28,97.6,A
2013-11-29,63.3,A
2013-11-30,32.3,A e
2013-12-01,21.8,A
2013-12-02,23,A
2013-12-03,21.6,A
2013-12-04,19.4,A
2013-12-05,16.6,A
2013-12-06,16.9,A
2013-12-07,15.6,A
2013-12-08,13,A
2013-12-09,11.5,A
2013-12-10,11.1,A
2013-12-11,10,A e
2013-12-12,9.29,A e
2013-12-13,8.71,A e
2013-12-14,8.36,A e
2013-12-15,8.07,A e
2013-12-16,7.88,A e
2013-12-17,7.6,A e
2013-12-18,7.52,A e
2013-12-19,7.5,A e
2013-12-20,7.43,A e
2013-12-21,7.37,A e
2013-12-22,9.78,A
2013-12-23,10.3,A
2013-12-24,11.2,A
2013-12-25,9.89,A e
2013-12-26,8.96,A e
2013-12-27,9.02,A
2013-12-28,8.8,A
2013-12-29,8.7,A e
2013-12-30,8.7,A e
2013-12-31,8.61,A e
2014-01-01,8.42,A e
2014-01-02,8.16,A
2014-01-03,8.3,A
2014-01-04,8.09,A
2014-01-05,7.67,A
2014-01-06,25.1,A e
2014-01-07,47.9,A e
2014-01-08,40.6,A e
2014-01-09,32.6,A e
2014-01-10,27.3,A e
2014-01-11,26.7,A e
2014-01-12,72.9,A e
2014-01-13,57.4,A e
2014-01-14,54,A e
2014-01-15,83,A
2014-01-16,71.6,A
2014-01-17,45.6,A
2014-01-18,33,A
2014-01-19,26.7,A
2014-01-20,21.3,A
2014-01-21,17.8,A e
2014-01-22,16.2,A e
2014-01-23,15.1,A e
2014-01-24,14.2,A e
2014-01-25,13.7,A e
2014-01-26,13.3,A e
2014-01-27,12.4,A e
2014-01-28,12,A e
2014-01-29,11.3,A e
2014-01-30,11,A e
2014-01-31,10.5,A e
2014-02-01,10.4,A
2014-02-02,10.8,A
2014-02-03,9.06,A
2014-02-04,8.66,A e
2014-02-05,8.45,A e
2014-02-06,8.05,A e
2014-02-07,7.74,A e
2014-02-08,7.45,A e
2014-02-09,7.26,A e
2014-02-10,7.19,A e
2014-02-11,6.99,A e
2014-02-12,6.85,A e
2014-02-13,6.72,A e
2014-02-14,22.1,A e
2014-02-15,18,A e
2014-02-16,15.3,A e
2014-02-17,13.4,A e
2014-02-18,12.4,A e
2014-02-19,12.3,A e
2014-02-20,11.2,A e
2014-02-21,10,A e
2014-02-22,17.1,A e
2014-02-23,15.1,A e
2014-02-24,13.7,A e
2014-02-25,13,A e
2014-02-26,12.1,A e
2014-02-27,11,A e
2014-02-28,10.2,A e
2014-03-01,9.32,A e
2014-03-02,8.8,A e
2014-03-03,8.3,A e
2014-03-04,7.98,A e
2014-03-05,7.78,A e
2014-03-06,7.55,A e
2014-03-07,7.26,A e
2014-03-08,7.12,A e
2014-03-09,7.05,A e
2014-03-10,6.99,A e
2014-03-11,6.85,A e
2014-03-12,7.05,A e
2014-03-13,15.9,A e
2014-03-14,13.2,A e
2014-03-15,13,A
2014-03-16,13.6,A
2014-03-17,11.9,A e
2014-03-18,11,A e
2014-03-19,10.1,A
2014-03-20,18.5,A
2014-03-21,25.6,A
2014-03-22,24.5,A
2014-03-23,22.2,A
2014-03-24,17,A e
2014-03-25,14.2,A e
2014-03-26,12.5,A e
2014-03-27,10.9,A e
2014-03-28,10.4,A e
2014-03-29,16,A e
2014-03-30,44.5,A e
2014-03-31,86.1,A e
2014-04-01,67.6,A e
2014-04-02,57.8,A
2014-04-03,42.1,A
2014-04-04,35.5,A
2014-04-05,42.2,A
2014-04-06,50.9,A
2014-04-07,51.1,A
2014-04-08,70.6,A
2014-04-09,101,A
2014-04-10,79.5,A
2014-04-11,57.6,A
2014-04-12,57.6,A
2014-04-13,55.5,A
2014-04-14,49.1,A
2014-04-15,60.7,A
2014-04-16,139,A
2014-04-17,92.8,A
2014-04-18,48.2,A
2014-04-19,33.6,A
2014-04-20,27.2,A
2014-04-21,23.2,A
2014-04-22,20.3,A
2014-04-23,21.5,A
2014-04-24,28.5,A
2014-04-25,27.2,A
2014-04-26,23.4,A
2014-04-27,26.3,A
2014-04-28,22.5,A
2014-04-29,19.5,A
2014-04-30,16.9,A
2014-05-01,23.6,A
2014-05-02,28.3,A
2014-05-03,23.9,A
2014-05-04,20.7,A
2014-05-05,19.6,A
2014-05-06,16.4,A
2014-05-07,14.5,A
2014-05-08,12.9,A
2014-05-09,12.1,A
2014-05-10,13,A
2014-05-11,12.7,A
2014-05-12,11,A
2014-05-13,10.7,A
2014-05-14,9.81,A
2014-05-15,10.2,A
2014-05-16,9.91,A
2014-05-17,10.2,A
2014-05-18,16.5,A
2014-05-19,21.3,A
2014-05-20,33.9,A
2014-05-21,27.5,A
2014-05-22,21.8,A
2014-05-23,17.2,A
2014-05-24,14.4,A
2014-05-25,12.8,A
2014-05-26,12.6,A
2014-05-27,17.3,A
2014-05-28,14.6,A
2014-05-29,13,A
2014-05-30,11.8,A
2014-05-31,10.4,A
2014-06-01,9.7,A
2014-06-02,9.25,A
2014-06-03,9.09,A
2014-06-04,8.84,A
2014-06-05,10.4,A
2014-06-06,27.4,A
2014-06-07,23.2,A
2014-06-08,17,A
2014-06-09,13.5,A
2014-06-10,11.7,A
2014-06-11,10.4,A
2014-06-12,9.55,A
2014-06-13,9.25,A
2014-06-14,29.2,A
2014-06-15,20.8,A
2014-06-16,16,A
2014-06-17,12.4,A
2014-06-18,15.5,A
2014-06-19,13.8,A
2014-06-20,11,A
2014-06-21,9.73,A
2014-06-22,9.07,A
2014-06-23,8.48,A
2014-06-24,8.14,A
2014-06-25,8.09,A
2014-06-26,19.9,A
2014-06-27,17.9,A
2014-06-28,13.4,A
2014-06-29,11.3,A
2014-06-30,9.42,A
2014-07-01,8.81,A
2014-07-02,8.2,A
2014-07-03,8.06,A
2014-07-04,7.91,A
2014-07-05,48.5,A
2014-07-06,62.7,A
2014-07-07,37.3,A
2014-07-08,21.6,A
2014-07-09,14.9,A
2014-07-10,11.2,A
2014-07-11,9.49,A
2014-07-12,8.71,A
2014-07-13,8.32,A
2014-07-14,8.19,A
2014-07-15,9.03,A
2014-07-16,17.8,A
2014-07-17,30.4,A
2014-07-18,22.6,A
2014-07-19,15.7,A
2014-07-20,11.7,A
2014-07-21,9.36,A
2014-07-22,7.46,A
2014-07-23,6.5,A
2014-07-24,6.79,A
2014-07-25,7.43,A
2014-07-26,6.65,A
2014-07-27,6.46,A
2014-07-28,7.23,A
2014-07-29,8.99,A
2014-07-30,6.67,A
2014-07-31,5.51,A
2014-08-01,5.86,A
2014-08-02,6.58,A
2014-08-03,6.56,A
2014-08-04,6.63,A
2014-08-05,6.75,A
2014-08-06,9.92,A
2014-08-07,23.1,A
2014-08-08,15.9,A
2014-08-09,13.8,A
2014-08-10,10.6,A
2014-08-11,8.92,A
2014-08-12,8.16,A
2014-08-13,7.52,A
2014-08-14,17.1,A
2014-08-15,16.2,A
2014-08-16,12.7,A
2014-08-17,10.5,A
2014-08-18,9.25,A
2014-08-19,7.78,A
2014-08-20,7.33,A
2014-08-21,7.02,A
2014-08-22,7.11,A
2014-08-23,6.82,A
2014-08-24,6.74,A
2014-08-25,6.84,A
2014-08-26,6.78,A
2014-08-27,6.75,A
2014-08-28,6.51,A
2014-08-29,6.46,A
2014-08-30,6.45,A
2014-08-31,6.44,A
2014-09-01,7.28,A
2014-09-02,7.35,A
2014-09-03,7,A
2014-09-04,6.45,A
2014-09-05,6.39,A
2014-09-06,6.89,A
2014-09-07,7.88,A
2014-09-08,6.54,A
2014-09-09,6.17,A
2014-09-10,6.17,A
2014-09-11,6.59,A
2014-09-12,7.1,A
2014-09-13,6.43,A
2014-09-14,6.63,A
2014-09-15,6.32,A
2014-09-16,6.15,A
2014-09-17,6.17,A
2014-09-18,6.12,A
2014-09-19,6.16,A
2014-09-20,6.14,A
2014-09-21,6.59,A
2014-09-22,7.65,A
2014-09-23,6.78,A
2014-09-24,6.31,A
2014-09-25,6.27,A
2014-09-26,6.28,A
2014-09-27,6.49,A
2014-09-28,6.41,A
2014-09-29,6.38,A
2014-09-30,6.57,A
2014-10-01,6.77,A
2014-10-02,6.62,A
2014-10-03,6.61,A
2014-10-04,7.4,A
2014-10-05,12.1,A
2014-10-06,10.3,A
2014-10-07,8.23,A
2014-10-08,8.47,A
2014-10-09,9.06,A
2014-10-10,7.59,A
2014-10-11,7.17,A
2014-10-12,7.29,A
2014-10-13,7.14,A
2014-10-14,7.1,A
2014-10-15,7.42,A
2014-10-16,7.63,A
2014-10-17,45,A
2014-10-18,41.1,A
2014-10-19,27.8,A
2014-10-20,19.7,A
2014-10-21,14.7,A
2014-10-22,18.9,A
2014-10-23,36.1,A
2014-10-24,72.3,A
2014-10-25,56.7,A
2014-10-26,34.5,A
2014-10-27,23.4,A
2014-10-28,17.3,A
2014-10-29,13.8,A
2014-10-30,12.3,A
2014-10-31,10.9,A
2014-11-01,9.76,A
2014-11-02,16.3,A
2014-11-03,21.4,A
2014-11-04,19.2,A
2014-11-05,20.1,A
2014-11-06,20.9,A
2014-11-07,31.6,A
2014-11-08,32.4,A
2014-11-09,26.5,A
2014-11-10,20.9,A
2014-11-11,17.1,A
2014-11-12,14.5,A
2014-11-13,13.1,A
2014-11-14,12.4,A
2014-11-15,11.8,A
2014-11-16,10.6,A
2014-11-17,12.3,A
2014-11-18,29.5,A
2014-11-19,26.4,A
2014-11-20,21.6,A
2014-11-21,17.2,A
2014-11-22,13.8,A e
2014-11-23,12.8,A
2014-11-24,18.6,A
2014-11-25,31.7,A
2014-11-26,26.5,A
2014-11-27,24.6,A
2014-11-28,18.9,A
2014-11-29,15.4,A e
2014-11-30,14.6,A
2014-12-01,20.3,A
2014-12-02,20.7,A
2014-12-03,33.8,A
2014-12-04,55.2,A
2014-12-05,38.3,A e
2014-12-06,31.3,A
2014-12-07,34.2,A e
2014-12-08,27.1,A e
2014-12-09,24,A
2014-12-10,103,A
2014-12-11,183,A
2014-12-12,92.6,A
2014-12-13,51.3,A
2014-12-14,35.3,A
2014-12-15,28.6,A
2014-12-16,24,A
2014-12-17,23.2,A
2014-12-18,29.3,A
2014-12-19,26.2,A
2014-12-20,22.1,A e
2014-12-21,18.9,A e
2014-12-22,17.2,A
2014-12-23,16,A
2014-12-24,17.4,A
2014-12-25,47.7,A
2014-12-26,55,A
2014-12-27,38.4,A
2014-12-28,31.3,A
2014-12-29,28,A
2014-12-30,22.4,A e
2014-12-31,18.5,A e
2015-01-01,15.6,A e
2015-01-02,14.1,A e
2015-01-03,12.6,A e
2015-01-04,12.1,A e
2015-01-05,11.5,A e
2015-01-06,11.2,A e
2015-01-07,11,A e
2015-01-08,10.8,A e
2015-01-09,10.7,A e
2015-01-10,10.6,A e
2015-01-11,10.3,A e
2015-01-12,10.2,A e
2015-01-13,10.1,A e
2015-01-14,9.79,A e
2015-01-15,9.67,A e
2015-01-16,9.54,A e
2015-01-17,9.29,A e
2015-01-18,9.05,A e
2015-01-19,20.7,A e
2015-01-20,17.8,A e
2015-01-21,15.7,A e
2015-01-22,14.3,A e
2015-01-23,12.7,A e
2015-01-24,11.8,A e
2015-01-25,12.2,A e
2015-01-26,11.2,A e
2015-01-27,10.7,A e
2015-01-28,10.6,A e
2015-01-29,10.5,A e
2015-01-30,10.6,A e
2015-01-31,10.7,A e
2015-02-01,10.4,A e
2015-02-02,10.2,A e
2015-02-03,10.6,A e
2015-02-04,11.2,A e
2015-02-05,11.1,A e
2015-02-06,10.7,A e
2015-02-07,10.5,A e
