date,streamflow_cfs
1995-09-10,46.3652117294206
1995-09-11,45.8354922414111
1995-09-12,45.0261985791742
1995-09-13,44.4523358004972
1995-09-14,43.9226163124877
1995-09-15,43.4076112547006
1995-09-16,42.8778893109533
1995-09-17,42.2893103479553
1995-09-18,41.8184485808357
1995-09-19,41.3181579532711
1995-09-20,40.8325817559291
1995-09-21,40.3911488492544
1995-09-22,39.9497159425798
1995-09-23,40.0232882691021
1995-09-24,47.1745067949362
1995-09-25,39.0079924083406
1995-09-26,38.4194143223919
1995-09-27,41.1710147035053
1995-09-28,46.1739241365283
1995-09-29,47.2480775427698
1995-09-30,47.4687962764351
1995-10-01,47.954373877056
1995-10-02,45.7913489507436
1995-10-03,42.9808917257894
1995-10-04,40.0968602448047
1995-10-05,43.5253256440215
1995-10-06,50.7501177242467
1995-10-07,499.673086155907
1995-10-08,454.720463411451
1995-10-09,278.058847871735
1995-10-10,234.577663413463
1995-10-11,207.959234934424
1995-10-12,183.503828750551
1995-10-13,156.473398330201
1995-10-14,130.811406061526
1995-10-15,127.618373299967
1995-10-16,303.308834690901
1995-10-17,270.245475951462
1995-10-18,307.384732914989
1995-10-19,276.01354101835
1995-10-20,239.301000777176
1995-10-21,207.017512101824
1995-10-22,1530.77302642719
1995-10-23,4513.84698045587
1995-10-24,1721.50164988912
1995-10-25,1107.40904434118
1995-10-26,825.465593907098
1995-10-27,668.830333687072
1995-10-28,1752.53439340211
1995-10-29,12564.0602927369
1995-10-30,4385.02202773668
1995-10-31,2279.51752432145
1995-11-01,1529.53703393441
1995-11-02,1316.53072452547
1995-11-03,1998.00076605235
1995-11-04,1720.73649250115
1995-11-05,1446.97426948062
1995-11-06,1317.70789578262
1995-11-07,1137.91208660879
1995-11-08,2002.97422732984
1995-11-09,2292.86349674636
1995-11-10,1723.39983138454
1995-11-11,1439.58760095155
1995-11-12,3320.28482121776
1995-11-13,9685.17938645465
1995-11-14,3501.19892007211
1995-11-15,3331.20295861334
1995-11-16,7036.49124969431
1995-11-17,3868.08884529208
1995-11-18,2188.67050934092
1995-11-19,1593.04455266319
1995-11-20,1298.00523898356
1995-11-21,1094.84290760002
1995-11-22,1057.24750084386
1995-11-23,853.158163513689
1995-11-24,750.64264711427
1995-11-25,681.528914683835
1995-11-26,617.447499848505
1995-11-27,563.151196898015
1995-11-28,519.670013843022
1995-11-29,548.230754127822
1995-11-30,480.500166210431
1995-12-01,448.496248551929
1995-12-02,417.257489684669
1995-12-03,389.461902577995
1995-12-04,366.139506468794
1995-12-05,348.232029101141
1995-12-06,333.473443309297
1995-12-07,318.847286336996
1995-12-08,304.059270983068
1995-12-09,292.69971681852
1995-12-10,280.060011785272
1995-12-11,268.597459766544
1995-12-12,259.783506591142
1995-12-13,251.74942137491
1995-12-14,241.640599041568
1995-12-15,232.48821362023
1995-12-16,225.616568742394
1995-12-17,219.230501815998
1995-12-18,212.918003181698
1995-12-19,206.899795256766
1995-12-20,202.191174779012
1995-12-21,198.041699843156
1995-12-22,193.597939811046
1995-12-23,189.654468301584
1995-12-24,186.417288741161
1995-12-25,183.40083089637
1995-12-26,180.899373548711
1995-12-27,178.486202782387
1995-12-28,175.661033582948
1995-12-29,174.116017357128
1995-12-30,171.423272065757
1995-12-31,168.936525990943
1996-01-01,167.568087839268
1996-01-02,165.022490358319
1996-01-03,162.874183545836
1996-01-04,160.31386496909
1996-01-05,158.180272236009
1996-01-06,156.340967405739
1996-01-07,154.457520337261
1996-01-08,152.529921909262
1996-01-09,150.984907086721
1996-01-10,149.645894988933
1996-01-11,148.32159556727
1996-01-12,146.909010265911
1996-01-13,145.555282685443
1996-01-14,144.216260764704
1996-01-15,142.906677527362
1996-01-16,141.670665388673
1996-01-17,140.552372199961
1996-01-18,147.703589497926
1996-01-19,292.449575363754
1996-01-20,11410.2861941843
1996-01-21,5054.95590545109
1996-01-22,2290.47978080114
1996-01-23,1474.69628829519
1996-01-24,1156.21686727441
1996-01-25,2281.0183758566
1996-01-26,2193.90888719521
1996-01-27,1568.13299808996
1996-01-28,5361.63438921704
1996-01-29,4597.58686564877
1996-01-30,2306.12123100305
1996-01-31,1535.87896142915
1996-02-01,1201.36076866586
1996-02-02,986.706471137581
1996-02-03,830.321353775601
1996-02-04,717.461565215018
1996-02-05,637.606281181182
1996-02-06,566.800379803028
1996-02-07,512.577654967586
1996-02-08,470.435488921856
1996-02-09,436.901274730051
1996-02-10,409.164541134431
1996-02-11,383.576124875885
1996-02-12,362.299038426627
1996-02-13,338.608782614322
1996-02-14,318.56771111031
1996-02-15,300.895661819659
1996-02-16,288.991678999174
1996-02-17,279.147715708199
1996-02-18,268.818176570701
1996-02-19,256.914190943659
1996-02-20,247.658806966501
1996-02-21,301.910959259109
1996-02-22,1573.66562525689
1996-02-23,3240.50314757439
1996-02-24,2474.66044878455
1996-02-25,2675.60087910284
1996-02-26,1783.5818881814
1996-02-27,1397.18058428313
1996-02-28,1185.80761556987
1996-02-29,1025.64088367678
1996-03-01,851.686727507834
1996-03-02,749.745059503485
1996-03-03,680.660748215461
1996-03-04,606.632388372681
1996-03-05,543.831134229003
1996-03-06,497.90735224888
1996-03-07,462.254251685365
1996-03-08,427.027872755679
1996-03-09,397.113411906804
1996-03-10,372.452005804734
1996-03-11,346.56929813518
1996-03-12,322.349325641424
1996-03-13,312.402356778235
1996-03-14,334.635884349333
1996-03-15,381.928107287688
1996-03-16,445.597508253837
1996-03-17,389.829762281099
1996-03-18,409.355823465028
1996-03-19,436.106686376725
1996-03-20,471.980503042758
1996-03-21,431.192064577496
1996-03-22,472.304219806013
1996-03-23,492.639582721033
1996-03-24,471.259492804479
1996-03-25,452.822294545537
1996-03-26,473.687378351845
1996-03-27,628.895331473076
1996-03-28,516.756554554051
1996-03-29,533.104298809924
1996-03-30,526.232657440284
1996-03-31,482.574901222621
1996-04-01,468.47846373833
1996-04-02,508.590036308439
1996-04-03,578.571935207248
1996-04-04,476.98341352824
1996-04-05,484.311207497072
1996-04-06,491.006281317156
1996-04-07,476.747984047959
1996-04-08,468.6697544886
1996-04-09,467.301309320531
1996-04-10,448.378538723264
1996-04-11,447.098376628334
1996-04-12,612.474009102156
1996-04-13,839.429595555452
1996-04-14,897.404502553366
1996-04-15,1334.96792699425
1996-04-16,1604.6689658701
1996-04-17,5278.11519486764
1996-04-18,4281.27043324447
1996-04-19,2629.60355128308
1996-04-20,2918.90423507103
1996-04-21,4167.18937118198
1996-04-22,4680.67933415451
1996-04-23,3578.67046009515
1996-04-24,4895.39252448564
1996-04-25,3553.72948157295
1996-04-26,2174.02964179742
1996-04-27,3590.79517585749
1996-04-28,3085.08917769561
1996-04-29,1651.88762332292
1996-04-30,1372.71047875428
1996-05-01,2095.2338163855
1996-05-02,2995.2722198405
1996-05-03,1727.91716532186
1996-05-04,1708.53823370573
1996-05-05,1927.82757219343
1996-05-06,1476.5061586519
1996-05-07,1112.85340106448
1996-05-08,924.405513936223
1996-05-09,822.316695314895
1996-05-10,831.630946835894
1996-05-11,1210.13058170797
1996-05-12,3271.72716640159
1996-05-13,3118.25548587612
1996-05-14,1955.25531783963
1996-05-15,1476.88873173277
1996-05-16,1117.66501658986
1996-05-17,903.525719558709
1996-05-18,920.153029218316
1996-05-19,995.034843554985
1996-05-20,2256.82780906919
1996-05-21,2666.83108851319
1996-05-22,1791.35111295199
1996-05-23,1370.48859452838
1996-05-24,1205.62797939104
1996-05-25,1001.86234759789
1996-05-26,782.35226774865
1996-05-27,639.136593150551
1996-05-28,549.319622665926
1996-05-29,596.685413896377
1996-05-30,1021.59441992625
1996-05-31,1214.79506626227
1996-06-01,879.600032862845
1996-06-02,781.086830257713
1996-06-03,773.994465769162
1996-06-04,784.279856353697
1996-06-05,900.509256802443
1996-06-06,838.267158725253
1996-06-07,662.488406192327
1996-06-08,688.768410143462
1996-06-09,1156.24627438404
1996-06-10,1645.01597493689
1996-06-11,1364.83824770983
1996-06-12,1089.63399579307
1996-06-13,1161.79363457464
1996-06-14,2017.55626942787
1996-06-15,1789.99735870922
1996-06-16,1080.67290743675
1996-06-17,796.831283926923
1996-06-18,577.615495488688
1996-06-19,422.407542367458
1996-06-20,333.679444630772
1996-06-21,296.245896256238
1996-06-22,416.124473996881
1996-06-23,633.589242782902
1996-06-24,1166.94368725743
1996-06-25,1665.5426201825
1996-06-26,2739.75588748929
1996-06-27,1736.59866722526
1996-06-28,1173.56519278542
1996-06-29,797.861293340858
1996-06-30,596.185123970452
1996-07-01,619.286806783693
1996-07-02,482.354187926661
1996-07-03,364.550349408044
1996-07-04,3043.0500137139
1996-07-05,8781.77140198363
1996-07-06,3166.81319682344
1996-07-07,1824.90006157074
1996-07-08,1208.80628509287
1996-07-09,986.029599629314
1996-07-10,1268.42921388881
1996-07-11,764.209358094158
1996-07-12,632.323795469014
1996-07-13,680.116312543131
1996-07-14,12357.9109365789
1996-07-15,6536.84761783328
1996-07-16,3411.73512818823
1996-07-17,3411.47024529013
1996-07-18,2038.40661740396
1996-07-19,1367.60455918838
1996-07-20,1887.0979956589
1996-07-21,1453.06605411732
1996-07-22,1282.2166353581
1996-07-23,1006.0559619654
1996-07-24,756.086992611345
1996-07-25,577.571349742283
1996-07-26,553.866384762052
1996-07-27,593.109800686739
1996-07-28,445.759363828907
1996-07-29,381.780965090381
1996-07-30,333.252728610058
1996-07-31,297.467199227
1996-08-01,277.558556542531
1996-08-02,262.461536399832
1996-08-03,250.837126701115
1996-08-04,235.99025081974
1996-08-05,222.894397397135
1996-08-06,213.344722710609
1996-08-07,205.472494472725
1996-08-08,199.380714747501
1996-08-09,215.448886583244
1996-08-10,209.783829193488
1996-08-11,195.93753667216
1996-08-12,187.756303645505
1996-08-13,182.694537544052
1996-08-14,178.294914838675
1996-08-15,173.718725987022
1996-08-16,169.098387880768
1996-08-17,165.346207121574
1996-08-18,161.873597379231
1996-08-19,158.371559478082
1996-08-20,154.810666662601
1996-08-21,151.264481611768
1996-08-22,148.08616468371
1996-08-23,144.996130828791
1996-08-24,141.508807708684
1996-08-25,138.37462810736
1996-08-26,135.152167888635
1996-08-27,131.988563285882
1996-08-28,128.663095740846
1996-08-29,125.602494254568
1996-08-30,122.718463826043
1996-08-31,119.952144629461
1996-09-01,117.2299750383
1996-09-02,114.551948737808
1996-09-03,111.962200598977
1996-09-04,109.401889740265
1996-09-05,106.915151032664
1996-09-06,104.472553159993
1996-09-07,101.971094058236
1996-09-08,99.5726419319704
1996-09-09,112.727354829563
1996-09-10,121.291161287904
1996-09-11,95.5261694109501
1996-09-12,91.1559794250351
1996-09-13,89.0223870427744
1996-09-14,132.459424702182
1996-09-15,386.725015750055
1996-09-16,331.472280097399
1996-09-17,351.925352139444
1996-09-18,353.043651642911
1996-09-19,347.216731661691
1996-09-20,328.956106565419
1996-09-21,287.873379495708
1996-09-22,257.193764065427
1996-09-23,231.384630301084
1996-09-24,217.759055285552
1996-09-25,207.915091994576
1996-09-26,217.965058010306
1996-09-27,206.39950603248
1996-09-28,192.670928251292
1996-09-29,244.392199948911
1996-09-30,341.978390292649
1996-10-01,252.602859731093
1996-10-02,275.454390564977
1996-10-03,289.153535977523
1996-10-04,303.80912110863
1996-10-05,284.959918803458
1996-10-06,284.79806112347
1996-10-07,274.291950226581
1996-10-08,256.26675461059
1996-10-09,413.57887862085
1996-10-10,521.244460332566
1996-10-11,631.20550438522
1996-10-12,613.4745959704
1996-10-13,690.578288919845
1996-10-14,684.736644334631
1996-10-15,617.506353359558
1996-10-16,560.384884016188
1996-10-17,500.57066446997
1996-10-18,447.495670103357
1996-10-19,407.884386055895
1996-10-20,375.247752458482
1996-10-21,352.263786490299
1996-10-22,1080.11375838666
1996-10-23,1331.43645251462
1996-10-24,1306.95161817194
1996-10-25,1291.26603204657
1996-10-26,1156.37871021998
1996-10-27,997.96301481844
1996-10-28,868.078614703554
1996-10-29,827.834611910623
1996-10-30,724.289077677597
1996-10-31,829.011769134979
1996-11-01,782.837849909927
1996-11-02,685.325224350088
1996-11-03,665.563733685877
1996-11-04,627.747610827197
1996-11-05,586.944451967778
1996-11-06,530.632277339104
1996-11-07,489.990982474427
1996-11-08,522.789477260025
1996-11-09,589.843197878986
1996-11-10,1035.16112809958
1996-11-11,977.465801941466
1996-11-12,974.728905992213
1996-11-13,941.9598407687
1996-11-14,853.790899098502
1996-11-15,756.763847280268
1996-11-16,674.112825012356
1996-11-17,625.246148568062
1996-11-18,586.856167491362
1996-11-19,499.040363726831
1996-11-20,469.611482232675
1996-11-21,439.858869942476
1996-11-22,407.619521400414
1996-11-23,384.105844363895
1996-11-24,362.343178559917
1996-11-25,327.057953135571
1996-11-26,322.275750332934
1996-11-27,311.681350749792
1996-11-28,297.643773792948
1996-11-29,283.665050347158
1996-11-30,271.922923803383
1996-12-01,299.409504016368
1996-12-02,2537.18211366875
1996-12-03,8465.73468232733
1996-12-04,3634.70304406107
1996-12-05,2061.16988130241
1996-12-06,1463.14544618693
1996-12-07,1149.68364201301
1996-12-08,1081.89420339112
1996-12-09,1131.58487108853
1996-12-10,854.600192409919
1996-12-11,754.085830101087
1996-12-12,686.458228811646
1996-12-13,634.177824201638
1996-12-14,570.125847348065
1996-12-15,551.556216059744
1996-12-16,534.281461647395
1996-12-17,527.659957522685
1996-12-18,853.776175897787
1996-12-19,983.763579479969
1996-12-20,1488.64558638873
1996-12-21,1133.45361740875
1996-12-22,1006.68868071087
1996-12-23,903.040137397432
1996-12-24,821.198397214707
1996-12-25,1619.35398336985
1996-12-26,1802.01909065018
1996-12-27,1415.38236709457
1996-12-28,1155.02499246246
1996-12-29,999.581604247832
1996-12-30,1013.29546303814
1996-12-31,782.675984511905
1997-01-01,703.423992468011
1997-01-02,667.726753174484
1997-01-03,613.106729250903
1997-01-04,561.635605322804
1997-01-05,516.859558021347
1997-01-06,493.360591556033
1997-01-07,448.584538641461
1997-01-08,414.373450134831
1997-01-09,390.300626854776
1997-01-10,366.551511918303
1997-01-11,346.201437028798
1997-01-12,325.027352643556
1997-01-13,308.40003035444
1997-01-14,296.231184281753
1997-01-15,284.73920410422
1997-01-16,275.498533504825
1997-01-17,305.030421974473
1997-01-18,259.739363651294
1997-01-19,246.687654571816
1997-01-20,240.286868654542
1997-01-21,232.399926337256
1997-01-22,225.763713044618
1997-01-23,281.560885071244
1997-01-24,317.02269488449
1997-01-25,252.617571705577
1997-01-26,366.492655600691
1997-01-27,284.812776606152
1997-01-28,275.145386477846
1997-01-29,272.02592516576
1997-01-30,265.845858157561
1997-01-31,257.870629960579
1997-02-01,250.130832647157
1997-02-02,240.228012336931
1997-02-03,232.061493389679
1997-02-04,224.748416306808
1997-02-05,216.596614245517
1997-02-06,210.931555452482
1997-02-07,204.36891045194
1997-02-08,198.924567059784
1997-02-09,194.583806285133
1997-02-10,190.758053024008
1997-02-11,186.785150549182
1997-02-12,182.900539567167
1997-02-13,179.736930403758
1997-02-14,176.588040932867
1997-02-15,173.306721940793
1997-02-16,170.172541637829
1997-02-17,167.921233462969
1997-02-18,165.522780985883
1997-02-19,162.785894859583
1997-02-20,175.101881726297
1997-02-21,173.292006458111
1997-02-22,177.559195432469
1997-02-23,319.62714868305
1997-02-24,213.962728078314
1997-02-25,195.672674823237
1997-02-26,200.98459009749
1997-02-27,206.281788485782
1997-02-28,213.330008631206
1997-03-01,218.21520156999
1997-03-02,269.921756381649
1997-03-03,604.601779460993
1997-03-04,426.086156237834
1997-03-05,419.494087288323
1997-03-06,405.441784324207
1997-03-07,374.556167572451
1997-03-08,346.39272497251
1997-03-09,324.247486087666
1997-03-10,307.605449017507
1997-03-11,291.316561079246
1997-03-12,274.527381110141
1997-03-13,258.841782355264
1997-03-14,243.627047472424
1997-03-15,231.605347105241
1997-03-16,220.775517340179
1997-03-17,212.741430019028
1997-03-18,205.295921310056
1997-03-19,198.144701205533
1997-03-20,191.611489275273
1997-03-21,185.10770410054
1997-03-22,180.428512483231
1997-03-23,175.381458356262
1997-03-24,171.084837714902
1997-03-25,167.450371695849
1997-03-26,177.132477306836
1997-03-27,221.378808628481
1997-03-28,193.656796830297
1997-03-29,295.716179574786
1997-03-30,703.733004273175
1997-03-31,2187.27264162716
1997-04-01,1756.21302411184
1997-04-02,1157.54116388952
1997-04-03,953.010385934641
1997-04-04,946.918615330728
1997-04-05,1413.82263398279
1997-04-06,2130.2836165394
1997-04-07,5083.10463326999
