"site_id","agency_cd","site_no","station_nm","site_tp_cd","lat_va","long_va","dec_lat_va","dec_long_va","coord_meth_cd","coord_acy_cd","coord_datum_cd","dec_coord_datum_cd","district_cd","state_cd","county_cd","country_cd","land_net_ds","map_nm","map_scale_fc","alt_va","alt_meth_cd","alt_acy_va","alt_datum_cd","huc_cd","basin_cd","topo_cd","instruments_cd","construction_dt","inventory_dt","drain_area_va","contrib_drain_area_va","tz_cd","local_time_fg","reliability_cd","gw_file_cd","nat_aqfr_cd","aqfr_cd","aqfr_type_cd","well_depth_va","hole_depth_va","depth_src_cd","project_no","drainSqKm","shortName","staAbbrev","param.nm","param.units","paramShortName","paramNumber","constitAbbrev","paStart","paLong","HUC02","STATE","HCDN.2009","FIPS_SITE","COUNTYNAME_SITE","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","BAS_COMPACTNESS","LAT_CENT","LONG_CENT","PPTAVG_BASIN","T_AVG_BASIN","T_MAX_BASIN","T_MIN_BASIN","RH_BASIN","FST32F_BASIN","LST32F_BASIN","WD_BASIN","WDMAX_BASIN","WDMIN_BASIN","PET","SNOW_PCT_PRECIP","STREAMS_KM_SQ_KM","STRAHLER_MAX","REACHCODE","HIRES_LENTIC_PCT","BFI_AVE","STOR_NID_2009","STOR_NOR_2009","pre1940_STOR","pre1970_STOR","FRESHW_WITHDRAWAL","MINING92_PCT","PCT_IRRIG_AG","HIRES_LENTIC_MEANSIZ","DEVNLCD06","FORESTNLCD06","PLANTNLCD06","WATERNLCD06","SNOWICENLCD06","DEVOPENNLCD06","DEVLOWNLCD06","DEVMEDNLCD06","DEVHINLCD06","BARRENNLCD06","DECIDNLCD06","EVERGRNLCD06","MIXEDFORNLCD06","SHRUBNLCD06","GRASSNLCD06","PASTURENLCD06","CROPSNLCD06","WOODYWETNLCD06","EMERGWETNLCD06","CDL_CORN","CDL_SOYBEANS","PDEN_2000_BLOCK","ROADS_KM_SQ_KM","IMPNLCD06","ECO2_BAS_DOM","ECO3_BAS_DOM","HGA","HGB","HGC","HGD","AWCAVE","PERMAVE","BDAVE","WTDEPAVE","ROCKDEPAVE","CLAYAVE","SILTAVE","SANDAVE","KFACT_UP","RFACT","ELEV_MEAN_M_BASIN_30M","ELEV_MAX_M_BASIN_30M","ELEV_MIN_M_BASIN_30M","SLOPE_PCT_30M","ASPECT_NORTHNESS","ASPECT_EASTNESS","complete.1980.to.2011","test.subset","wscvd","complete.1981.to.2013","complete.1982.to.2013","complete.1982.to.2016","study_gages","aridity_index","complete.1984.to.2016"
"NJ01409810","USGS","01409810","West Branch Wading River near Jenkins NJ","ST",394117,743253,39.68805556,-74.5480556,"M","S","NAD83","NAD83","34","34","005","US","Washington Township","Jenkins","  24000",10.17,"L",0.01,"NGVD29","02040301",NA,NA,"YNNNYNYNNNYNNNNNNNNNNNNNNNNNNN",NA,"20060908",84.1,NA,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,217.81799921,"West Branch Wading River near Jenkins NJ",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NJ","",34005,"Burlington","Ref","SECstPlain",15,1.98795172398545,39.78091377677,-74.53436347065,117.8154,11.90869,18.23854,6.065827,67.10954,287.9131,117.7689,104.280399,10,7,740.9556,15,0.935554842155711,4,2040301008132,2.018373,72.41988,0,0,0,0,112.1377408,0.3782391,0,1.961600204256,3.8832264,56.55477,5.8225772,1.633548,0,2.413486,1.352441,0.1012479,0.0160515,0.2321293,6.348984,44.26097,5.944816,1.214563,1.037585,0.1000132,5.722564,29.48125,0.1403477,0.06009022,0.03210299,3.126786,2.02210304786364,0.7801686,8.5,"8.5.4",39.18232,13.20385,3.634372,11.45807,0.0952235,11.29471,1.434332,2.596808,60,6.401816,16.7772,76.82098,0.1631269,169.3097,26.00801,65,8,0.7910178,-0.977213327678311,-0.212259539733509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.628912349319359,FALSE
"NJ01411300","USGS","01411300","Tuckahoe River at Head of River NJ","ST",391825,744914,39.30694444,-74.8205556,"M","S","NAD83","NAD83","34","34","009","US","Upper Township","Tuckahoe","  24000",0,"L",0.01,"NGVD29","02040302",NA,NA,"YNNNYNYYNYYNNNNNNNNNNNNNNNNNNN",NA,"19691201",30.8,NA,"EST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,79.77163348,"Tuckahoe River at Head of River NJ",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NJ","yes",34001,"Atlantic","Ref","SECstPlain",11,1.25877763551881,39.34948513231,-74.86045400038,112.4986,12.33075,18.21725,6.627159,68.09019,289.3822,115.268,101.653979,9.904756,6.99857,751.6797,13.268,0.517532360286896,3,2040302000080,0.2779953,69.10423,0.233175613575246,0.233175613575246,0.233175613575246,0.233175613575246,51.88898135,0.1611238,2.410049,0.55125008514675,6.095471396,53.318355,2.8593797,0.1180061,0,5.657487,0.2598405,0.1690665,0.009077396,0.2292043,39.96664,3.013695,10.33802,4.206238,4.041711,0.2031067,2.656273,29.07603,0.05559905,1.073402,0.5140076,17.4809,1.84682524373439,0.4795815,8.5,"8.5.4",12.01026,45.74189,14.74429,7.652109,0.1060793,8.13199,1.4688945,3.325407,59.35236,11.40606,21.6843,66.90965,0.2397955,173.49,16.21663,30,1,0.5442806,-0.627369302093432,0.778721875120251,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.66816804831349,TRUE
"NY01413408","USGS","01413408","DRY BROOK AT ARKVILLE","ST",420848,743724,42.14666667,-74.6233333,"M","S","NAD83","NAD83","36","36","025","US",NA,"FLEISCHMANNS, NY","  24000",1336.24,"D",0.01,"NGVD29","02040102",NA,NA,"NNYNYNNNNYNNNNNNNNNNNNNNNNNNNN",NA,NA,82.2,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,212.89702182,"DRY BROOK AT ARKVILLE",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36025,"Delaware","Ref","NorthEast",11,2.02362432292712,42.15005115035,-74.52562464686,121.1945,5.736739,11.28857,-0.125466,67.56209,264.8618,142.2772,123.148654,11.72096,8.654881,522.7609,33.03427,0.291734697042758,3,2040102000084,0.1620039,44.79091,0.591081746427876,0.307130711379191,0.220206925139797,0.220206925139797,136.0175137584,0.004652855,0.1116685,0.6893998202628,2.34715371,91.391368,4.1604981,0.07698359,0,2.08321,0.2161462,0.03553089,0.01226662,0.01353558,79.32144,4.123275,7.946653,0.1979578,0.9254951,3.748086,0.4124121,0.8286311,0.05837218,0.02918609,0,7.263631,1.30282793626921,0.1797229,5.3,"5.3.1",0.450887,0.2337933,78.69935,4.813446,0.1041514,1.267341,1.3687885,4.692781,39.02271,13.66871,59.48298,26.8483,0.232416,112.6866,702.6838,1179,407,23.30477,-0.845634675520883,-0.533762115138093,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.431340448617718,FALSE
"NY01413500","USGS","01413500","EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY","ST",420841,743913,42.1447222,-74.6536111,"M","S","NAD83","NAD83","36","36","025","US",NA,"MARGARETVILLE, NY","  24000",1302.38,"L",0.01,"NGVD29","02040102",NA,NA,"YNYNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,163,163,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,422.1680603,"EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","yes",36025,"Delaware","Ref","NorthEast",11,2.0264720993494,42.20268775866,-74.5537823017,114.7521,5.907743,11.66519,-6.20977e-05,67.20383,264.2238,143.1868,125.140863,11.93907,8.969251,529.5538,31.20049,0.281189570917408,3,2040102000083,0.22537,43.11076,1.3170141652077,0.630887580242984,1.13094593877659,1.13094593877659,149.8768403,0.003820123,0.0611173,0.593664474689441,3.1636695,86.645663,8.1330574,0.1101385,0,2.845138,0.2656905,0.04392806,0.00891294,0.008276301,75.82684,4.642368,6.176455,0.1708313,0.6391851,7.258316,0.8747414,0.9802111,0.1489734,0.09550308,0.0008489162,11.38336,1.53274125948326,0.2444395,8.1,"8.1.3",0.9535155,0.4625575,84.09263,3.575552,0.1011,1.284843,1.3848205,4.714376,40.20058,14.04485,59.30069,26.65446,0.2366338,105.3524,666.2646,1180,396,22.33104,-0.991751891289735,0.128172485827625,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.461476347709541,TRUE
"NY01414000","USGS","01414000","PLATTE KILL AT DUNRAVEN NY","ST",420759,744144,42.13305556,-74.6955556,"M","S","NAD83","NAD83","36","36","025","US",NA,"MARGARETVILLE, NY","  24000",1294.68,"L",0.01,"NGVD29","02040102",NA,NA,"NNYNYNNNNYNNNNNNNNNNNNNNNNNNNN",NA,NA,34.9,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,90.39058469,"PLATTE KILL AT DUNRAVEN NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36025,"Delaware","Ref","NorthEast",11,2.59935174673416,42.20710481183,-74.69160138365,108.0195,6.383966,11.92482,0.02273597,66.58457,261.4296,146.4132,124.990572,11.97413,9,543.5679,28.49979,0.421686180701399,2,2040102000098,0.2000617,43.18013,0,0,0,0,165.783,0,0,0.341320736671132,2.62369464,82.919115,13.652968,0.005971991,0,2.606774,0.01692064,0,0,0,75.60442,3.276633,4.038062,0,0.3115389,12.38392,1.269048,0.461834,0.0248833,0.3155202,0.01592531,8.227682,1.36253526516195,0.09884641,8.1,"8.1.3",0.2875514,0,92.98071,2.587962,0.09853858,1.180478,1.401779,4.675718,41.29515,14.55081,59.65108,25.79811,0.2416932,95.37755,647.306,1017,394,22.2409,-0.940270303489927,0.340428783117644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.503212753252885,FALSE
"NY01414500","USGS","01414500","MILL BROOK NEAR DUNRAVEN NY","ST",420622,744350,42.1061111,-74.7305556,"M","S","NAD83","NAD83","36","36","025","US",NA,"ARENA, NY","  24000",1298.54,"L",0.01,"NGVD29","02040102",NA,NA,"YNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,25.2,25.2,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,65.26770012,"MILL BROOK NEAR DUNRAVEN NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","yes",36025,"Delaware","Ref","NorthEast",9,2.59281946127858,42.07979038047,-74.65098357985,117.4579,5.841807,11.16203,-0.098718,67.91653,263.657,144.6641,124.138211,12,8.497647,527.4576,33.78625,0.253418141026536,1,2040102000080,0.04747741,46.05754,0,0,0,0,186.07873775,0,0.4147292,0.5099999643495,1.073827,93.185597,3.9224719,0,0,1.073827,0,0,0,0,80.46165,4.469859,8.254088,0,1.185539,3.278734,0.6437379,0.5836929,0.04887381,0.005585032,0,1.230047,0.804462101077241,0.02196529,5.3,"5.3.1",0,0,70.59069,6.595016,0.1022677,1.227331,1.380841,5.39408,32.27789,14.4282,60.15754,25.41426,0.2306237,104.4142,715.8478,1135,394,24.68621,0.174911362568556,-0.984584183929648,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.449060982701036,TRUE
"NY01415000","USGS","01415000","TREMPER KILL NEAR ANDES NY","ST",420712,744907,42.12,-74.8186111,"M","S","NAD83","NAD83","36","36","025","US",NA,"LEWBEACH, NY","  24000",1285.87,"L",0.01,"NGVD29","02040102",NA,NA,"YNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,33.2,33.2,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,85.98760492,"TREMPER KILL NEAR ANDES NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","yes",36025,"Delaware","Ref","NorthEast",15,2.58091905381944,42.18626334285,-74.80082451507,112.8618,6.510176,12.25558,-0.0185741,66.67647,259.6533,148.0801,129.921229,12.02999,9.585855,549.6039,28.35165,0.398367720168588,2,2040102000204,0.5286779,43.97008,8.07805093385746,4.8957884447621,0,0,165.783,0,0,0.794210549047895,2.36170759,77.843875,17.344416,0.3142638,0,2.242939,0.09669655,0.02207204,0,0,70.79764,2.771617,4.274618,0,0.9617103,15.3758,1.968616,1.093091,0.08093081,0.3216211,0.02312309,7.276804,1.63552874211567,0.1517715,8.1,"8.1.3",0.4312666,0,90.77842,4.086827,0.1016903,1.226223,1.387871,4.370199,42.44758,14.17754,59.42755,26.39491,0.239603,99.84706,609.7828,1019,392,20.37896,-0.980606791974162,-0.195985508479946,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.486970702221655,TRUE
"NY01415460","USGS","01415460","TERRY CLOVE KILL NEAR DE LANCEY NY","ST",420849.6,745418.8,42.1471111,-74.9052222,"G","1","NAD83","NAD83","36","36","025","US",NA,"HAMDEN, NY","  24000",NA,NA,NA,NA,"02040102",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,7.91,NA,"EST","N",NA,NA,NA,NA,NA,NA,NA,NA,"245700120",20.486805871,"TERRY CLOVE KILL NEAR DE LANCEY NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36025,"Delaware","Ref","NorthEast",10,3.11299021748624,42.17880135541,-74.90996213768,116.1711,6.682402,12.27413,0.1350333,66.98027,259.5932,147.756,135.838887,13,9.605787,555.4781,28.32113,0.301417945345609,1,2040102000202,0.6313021,43.91201,0,0,0,0,165.783438,0,0,0.682105305836842,1.538799,76.2516456,19.079355,0.3726436,0,1.538799,0,0,0,0,73.37133,0.8943446,1.985971,1.630864,0.8198159,17.72907,1.350285,0.3068829,0,0.3857957,0,3.214292,0.897949829517779,0.06273564,8.1,"8.1.3",0,0,96,0,0.0925,1.0945,1.428,5.29,38.7,15.2845,60.09437,24.62113,0.245,104.4481,597.0173,786,431,20.1847,-0.989015863361917,-0.147809411129611,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.47815515218501,FALSE
"NY01418500","USGS","01418500","BEAVER KILL AT CRAIGIE CLAIR NY","ST",415747,745201,41.96305556,-74.8669444,"M","S","NAD83","NAD83","36","36","105","US",NA,"LIVINGSTON MANOR, NY","  24000",1399.69,"L",0.01,"NGVD29","02040102",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,81.9,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,212.12002539,"BEAVER KILL AT CRAIGIE CLAIR NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36105,"Sullivan","Ref","NorthEast",16,1.95881702341914,42.01450812337,-74.72102626973,128.4781,5.861236,11.08084,-0.287531,68.41154,264.0204,144.281,129.273126,12.10309,9.379065,526.2016,32.62778,0.396522047345751,2,2040102000043,0.9337699407,45.87452,10.7203549170804,7.53666420196472,4.04039294391043,6.70311608746171,167.78734675,0.0004225203,0,2.21000000715172,0.737298024,95.200588,1.271364,0.7402557,0,0.7326503,0.004647724,0,0,0,89.63008,2.192458,3.37805,0.2611176,0.2940741,1.168269,0.103095,1.417978,0.07732122,0.005070244,0,0.8247935,0.846024670492823,0.02565121,5.3,"5.3.1",0,0,76.77757,5.25778,0.09824123,1.184453,1.398703,5.371232,34.04474,14.86203,60.11454,25.02343,0.2338541,121.0319,717.9517,1180,426,21.10717,-0.890262889008259,-0.455447020469635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.409565209946286,FALSE
"NY01419500","USGS","01419500","WILLOWEMOC CREEK NR LIVINGSTON MANOR NY","ST",415412,744846,41.9033333,-74.81277778,"M","S","NAD83","NAD83","36","36","105","US",NA,"LIVINGSTON MANOR, NY","  24000",1435.85,"L",0.01,"NGVD29","02040102",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,62.6,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,162.13325506,"WILLOWEMOC CREEK NR LIVINGSTON MANOR NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36105,"Sullivan","Ref","NorthEast",16,2.06260252866225,41.94122784934,-74.6973611419,135.7468,6.149301,11.38727,-0.058148,68.43376,267.0373,140.0221,129.270482,12.29689,9.490792,537.2,31.06808,0.616499626092977,3,2040102000032,1.461473549,47.80507,4.94853769371189,3.24581504641317,2.71371421913233,4.11237925084198,100.6318707,0,0,3.48617536230072,1.20069522,89.252007,1.2473021,1.205133,0,1.153533,0.04716222,0,0,0,77.4842,3.878954,7.888853,0.06713681,0.2535663,1.10748,0.1398221,6.645434,0.1287251,0.04327827,0,4.194996,1.04832124069317,0.05546832,8.1,"8.1.3",4.120957,2.136793,86.25126,2.249422,0.1082178,1.607638,1.367045,3.577333,50.53145,12.86853,55.87397,31.25749,0.2401759,138.6163,668.0366,1025,432,13.78117,-0.996473994137847,0.0839021990591753,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.395736768748877,FALSE
"NY01421618","USGS","01421618","TOWN BROOK SOUTHEAST OF HOBART NY","ST",422140,743944,42.3611111,-74.6622222,"M","S","NAD83","NAD83","36","36","025","US",NA,"HOBART, NY","  24000",1658.88,"D",0.01,"NGVD29","02040101",NA,NA,"NNYNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,14.3,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"443600120",37.03682983,"TOWN BROOK SOUTHEAST OF HOBART NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36025,"Delaware","Ref","NorthEast",12,3.35402541276331,42.36307945903,-74.60576659939,109.0114,5.934513,11.66682,-0.0949216,67.06554,262.6053,145.5585,137.03631,13.14585,10,531.4222,29.51092,0.228012596914801,1,2040101000280,0.1109129,38.3317,0,0,0,0,165.783438,0,0,0.5175001816425,1.93133089,64.370444,32.618029,0.06268988,0,1.916864,0.01446689,0,0,0,59.74586,2.456961,2.167623,0.7522785,0,27.14472,5.473309,0.2652264,0,1.207986,0.04340069,5.351305,1.30028663273507,0.1062593,8.1,"8.1.3",0,0,94.99547,0.9584318,0.1091777,1.199052,1.3584695,4.072092,48.13377,12.66215,58.73931,28.59854,0.2357797,99.84531,683.9015,983,510,19.51316,-0.504075481822966,-0.863659602288393,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.487492317317271,FALSE
"NY01422389","USGS","01422389","COULTER BROOK NEAR BOVINA CENTER NY","ST",421419,744410,42.2386111,-74.7361111,"M","S","NAD83","NAD83","36","36","025","US",NA,"MARGARETVILLE, NY","  24000",NA,NA,NA,NA,"02040101",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,0.76,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"443600120",1.968390956,"COULTER BROOK NEAR BOVINA CENTER NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36025,"Delaware","Ref","NorthEast",8,3.0402517013782,42.23245869664,-74.73137372639,112.1931,6.215101,11.01382,-0.441305,66.89061,259,149,126,12,9,538.1167,29.24691,0.405275278090239,1,2040101000698,0.05624297,42.01181,0,0,0,0,165.783,0,0,0.180000001188,0.4499438,99.353199,0,0,0,0.4499438,0,0,0,0,89.70753,1.124859,8.52081,0,0.1406074,0,0,0.05624297,0,0,0,3.223003,0.462329708786402,0.007030371,8.1,"8.1.3",0,0,96,0,0.0925,1.0945,1.428,5.29,38.7,15.2845,60.09437,24.62113,0.245,97.10363,772.1811,1018,609,25.59224,0.842769143287845,-0.538275181595688,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.479634398193828,FALSE
"NY01422500","USGS","01422500","LITTLE DELAWARE RIVER NEAR DELHI NY","ST",421508,745406,42.2522222,-74.9016667,"M","S","NAD83","NAD83","36","36","025","US",NA,"DELHI, NY","  24000",1385.35,"L",0.01,"NGVD29","02040101",NA,NA,"NNNNYNNNNYNNNNNNNNNNNNNNNNNNNN",NA,NA,49.8,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,128.98140738,"LITTLE DELAWARE RIVER NEAR DELHI NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36025,"Delaware","Ref","NorthEast",13,2.20654417223155,42.27161785456,-74.77815428015,111.656,6.470549,12.15662,-0.269791,66.02953,258.8608,148.787,130.939836,12.26239,9.590628,547.9142,29.04959,0.339622540533497,2,2040101000119,0.4690903,42.80514,4.07396548835651,3.55754732786061,2.53427430613726,4.07396548835651,165.783,0.005584408,0,2.16000000054,2.844558105,74.849215,19.486093,0.4669961,0,2.774753,0.06631485,0,0.003490255,0.01186687,69.17406,1.382141,4.293014,0.2980678,1.458927,17.2628,2.223293,0.5151617,0.06910706,0.3657787,0.01116882,6.043202,1.35518776021792,0.1312894,8.1,"8.1.3",0.05400123,0,96.23195,0.4860111,0.09842779,1.142605,1.3984045,4.649822,42.72277,14.234,59.66451,26.10149,0.2423816,98.82753,641.4354,1018,422,18.52824,-0.909285507842402,-0.416172879015181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.490716307229347,FALSE
"NY01422738","USGS","01422738","WOLF CREEK AT MUNDALE NY","ST",421534,750231,42.25944444,-75.0419444,"M","S","NAD83","NAD83","36","36","025","US",NA,"TREADWELL, NY","  24000",NA,NA,NA,NA,"02040101",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,0.61,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"443600120",1.579892741,"WOLF CREEK AT MUNDALE NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36025,"Delaware","Ref","NorthEast",14,3.75578280983686,42.26204955698,-75.03290988514,116.2328,6.625878,12.27009,0.09150729,67,259.0935,148.9065,141.47812,14,10,553.6937,28.12102,0.972675430698121,1,2040101000746,0.3241491,43,0,0,0,0,165.783438,0,0,0.269999992845,3.349541,66.234461,26.90438,0,0,3.349541,0,0,0,0,64.77579,0.7563479,0.7023231,1.080497,0.3781739,26.90438,0,2.052944,0,0,0,6.052944,2.41474191616767,0.06266883,8.1,"8.1.3",0,0,100,0,0.1165,1.2545,1.3045,2.6625,56.4,10.715,58.35906,30.92594,0.235,104.8439,607.9417,682,532,10.78174,-0.457408364087093,-0.88925676183157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.476366137613479,FALSE
"NY01422747","USGS","01422747","EAST BROOK EAST OF WALTON NY","ST",421022,750717,42.17277778,-75.12138889,"M","S","NAD83","NAD83","36","36","025","US",NA,"WALTON EAST, NY","  24000",NA,NA,NA,NA,"02040101",NA,NA,"YNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,24.7,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"443600120",63.97270607,"EAST BROOK EAST OF WALTON NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36025,"Delaware","Ref","NorthEast",12,2.04351940540441,42.23678233238,-75.06988772434,117.5857,6.837358,12.64855,0.4727244,66.7279,260.0522,148.7599,148.4362,14.17962,10.62612,561.9722,29.22044,0.757520601923577,3,2040101000134,0.2591476,42.62799,0,0,0,0,165.783438,0,0,0.571034417437241,2.96893098,63.044699,31.235744,0.1901355,0,2.921045,0.04788598,0,0,0,59.13495,1.00138,2.908369,0.3506944,1.392918,28.0302,3.205544,0.7873018,0.02957663,0.2070364,0,8.266471,1.38749827856025,0.1512352,8.1,"8.1.3",0.6391932,0.3016816,96.6178,0.6133771,0.1067747,1.260943,1.355332,3.716554,49.10885,12.61368,58.79922,28.5871,0.2390484,105.8302,561.3295,739,373,16.14846,-0.931691227585549,-0.363251230472979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.477925632113429,FALSE
"NY01423000","USGS","01423000","WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",420958,750824,42.1661111,-75.14,"M","S","NAD83","NAD83","36","36","025","US",NA,"WALTON WEST, NY","  24000",1190.3,"L",0.01,"NGVD29","02040101",NA,NA,"NNYNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,332,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,859.8760492,"WEST BRANCH DELAWARE RIVER AT WALTON NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","yes",36025,"Delaware","Ref","NorthEast",16,1.54005575787611,42.28888159253,-74.87718218386,112.0129,6.641285,12.42728,0.1600773,66.24412,260.0834,147.822,138.3035,13.23886,10.0271,554.7766,28.7136,0.492648027890349,5,2040101000085,0.3277844,42.05141,2.64476272533216,1.77273683758706,0.758719892462424,1.40987080206156,165.077476,0.02773945,0,0.674138727267847,3.77983316,66.09531,27.135437,0.2578515,0,3.294595,0.3402425,0.09704763,0.04794803,0.00450167,59.8271,2.241099,4.027111,0.3409753,1.154417,23.17292,3.962517,1.137771,0.09390694,1.15595,0.02208689,17.59764,1.50605532820376,0.3907911,8.1,"8.1.3",4.358044,2.220789,88.25553,1.625685,0.100281,1.617783,1.3881635,4.35461,45.31357,13.72433,57.6078,28.66788,0.2427023,100.1529,591.5981,1018,360,17.36213,-0.984064292314979,-0.177813015807671,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.495279204448773,TRUE
