date,streamflow_cfs,quality_cd
1996-03-23,3810,A
1996-03-24,4160,A
1996-03-25,4120,A
1996-03-26,4030,A
1996-03-27,4030,A
1996-03-28,4000,A
1996-03-29,3750,A
1996-03-30,3500,A
1996-03-31,3240,A
1996-04-01,3080,A
1996-04-02,3180,A
1996-04-03,3410,A
1996-04-04,3550,A
1996-04-05,3600,A
1996-04-06,3570,A
1996-04-07,3530,A
1996-04-08,3510,A
1996-04-09,3470,A
1996-04-10,3500,A
1996-04-11,3430,A
1996-04-12,3610,A
1996-04-13,3980,A
1996-04-14,4500,A
1996-04-15,5000,A
1996-04-16,5480,A
1996-04-17,6160,A
1996-04-18,7500,A
1996-04-19,9090,A
1996-04-20,10200,A
1996-04-21,11000,A
1996-04-22,12000,A
1996-04-23,13000,A
1996-04-24,13500,A
1996-04-25,14100,A
1996-04-26,14200,A
1996-04-27,14000,A
1996-04-28,13300,A
1996-04-29,12500,A
1996-04-30,11600,A
1996-05-01,10400,A
1996-05-02,9290,A
1996-05-03,8420,A
1996-05-04,7810,A
1996-05-05,7140,A
1996-05-06,6400,A
1996-05-07,5620,A
1996-05-08,4860,A
1996-05-09,4200,A
1996-05-10,3670,A
1996-05-11,3410,A
1996-05-12,4270,A
1996-05-13,6260,A
1996-05-14,7600,A
1996-05-15,7790,A
1996-05-16,7150,A
1996-05-17,6280,A
1996-05-18,5430,A
1996-05-19,4790,A
1996-05-20,4900,A
1996-05-21,5950,A
1996-05-22,6790,A
1996-05-23,6910,A
1996-05-24,6450,A
1996-05-25,5670,A
1996-05-26,4820,A
1996-05-27,4060,A
1996-05-28,3430,A
1996-05-29,3040,A
1996-05-30,2820,A
1996-05-31,3380,A
1996-06-01,3920,A
1996-06-02,3810,A
1996-06-03,3300,A
1996-06-04,2910,A
1996-06-05,2720,A
1996-06-06,2610,A
1996-06-07,2560,A
1996-06-08,2540,A
1996-06-09,2410,A
1996-06-10,2200,A
1996-06-11,2030,A
1996-06-12,1840,A
1996-06-13,1910,A
1996-06-14,1870,A
1996-06-15,1850,A
1996-06-16,2000,A
1996-06-17,2000,A
1996-06-18,1830,A
1996-06-19,1590,A
1996-06-20,1370,A
1996-06-21,1230,A
1996-06-22,1340,A
1996-06-23,1690,A
1996-06-24,2360,A
1996-06-25,2920,A
1996-06-26,3760,A
1996-06-27,4320,A
1996-06-28,4120,A
1996-06-29,3440,A
1996-06-30,2680,A
1996-07-01,2130,A
1996-07-02,1760,A
1996-07-03,1460,A
1996-07-04,1460,A
1996-07-05,2440,A
1996-07-06,3280,A
1996-07-07,3500,A
1996-07-08,3300,A
1996-07-09,3340,A
1996-07-10,3680,A
1996-07-11,4230,A
1996-07-12,4390,A
1996-07-13,4080,A
1996-07-14,5660,A
1996-07-15,9700,A
1996-07-16,12700,A
1996-07-17,13700,A
1996-07-18,13700,A
1996-07-19,12700,A
1996-07-20,11100,A
1996-07-21,9530,A
1996-07-22,8400,A
1996-07-23,7390,A
1996-07-24,6200,A
1996-07-25,4970,A
1996-07-26,4080,A
1996-07-27,3760,A
1996-07-28,3750,A
1996-07-29,3480,A
1996-07-30,3010,A
1996-07-31,2520,A
1996-08-01,2230,A
1996-08-02,2160,A
1996-08-03,2120,A
1996-08-04,1980,A
1996-08-05,1770,A
1996-08-06,1550,A
1996-08-07,1360,A
1996-08-08,1190,A
1996-08-09,1100,A
1996-08-10,1110,A
1996-08-11,1170,A
1996-08-12,1150,A
1996-08-13,1050,A
1996-08-14,923,A
1996-08-15,803,A
1996-08-16,712,A
1996-08-17,645,A
1996-08-18,598,A
1996-08-19,573,A
1996-08-20,526,A
1996-08-21,490,A
1996-08-22,464,A
1996-08-23,431,A
1996-08-24,409,A
1996-08-25,373,A
1996-08-26,343,A
1996-08-27,331,A
1996-08-28,314,A
1996-08-29,304,A
1996-08-30,283,A
1996-08-31,260,A
1996-09-01,242,A
1996-09-02,227,A
1996-09-03,218,A
1996-09-04,201,A
1996-09-05,191,A
1996-09-06,186,A
1996-09-07,177,A
1996-09-08,165,A
1996-09-09,167,A
1996-09-10,174,A
1996-09-11,182,A
1996-09-12,186,A
1996-09-13,195,A
1996-09-14,277,A
1996-09-15,547,A
1996-09-16,1070,A
1996-09-17,1450,A
1996-09-18,1420,A
1996-09-19,1290,A
1996-09-20,1130,A
1996-09-21,983,A
1996-09-22,832,A
1996-09-23,701,A
1996-09-24,608,A
1996-09-25,551,A
1996-09-26,507,A
1996-09-27,470,A
1996-09-28,453,A
1996-09-29,456,A
1996-09-30,489,A
1996-10-01,530,A
1996-10-02,544,A
1996-10-03,536,A
1996-10-04,528,A
1996-10-05,489,A
1996-10-06,452,A
1996-10-07,426,A
1996-10-08,403,A
1996-10-09,446,A
1996-10-10,764,A
1996-10-11,1290,A
1996-10-12,1480,A
1996-10-13,1420,A
1996-10-14,1300,A
1996-10-15,1190,A
1996-10-16,1080,A
1996-10-17,1020,A
1996-10-18,913,A
1996-10-19,845,A
1996-10-20,763,A
1996-10-21,696,A
1996-10-22,683,A
1996-10-23,934,A
1996-10-24,1520,A
1996-10-25,1960,A
1996-10-26,2060,A
1996-10-27,1930,A
1996-10-28,1800,A
1996-10-29,1990,A
1996-10-30,2180,A
1996-10-31,2270,A
1996-11-01,2210,A
1996-11-02,2080,A
1996-11-03,1930,A
1996-11-04,1760,A
1996-11-05,1600,A
1996-11-06,1460,A
1996-11-07,1350,A
1996-11-08,1300,A
1996-11-09,1310,A
1996-11-10,1510,A
1996-11-11,1870,A
1996-11-12,2140,A
1996-11-13,2130,A
1996-11-14,1970,A
1996-11-15,1710,A
1996-11-16,1450,A
1996-11-17,1310,A
1996-11-18,1230,A
1996-11-19,1150,A
1996-11-20,1170,A
1996-11-21,1240,A
1996-11-22,1330,A
1996-11-23,1380,A
1996-11-24,1390,A
1996-11-25,1270,A
1996-11-26,1080,A e
1996-11-27,980,A e
1996-11-28,940,A e
1996-11-29,890,A e
1996-11-30,860,A e
1996-12-01,1010,A
1996-12-02,1830,A
1996-12-03,4960,A
1996-12-04,7890,A
1996-12-05,9140,A
1996-12-06,8700,A
1996-12-07,7680,A
1996-12-08,6770,A
1996-12-09,6020,A
1996-12-10,5420,A
1996-12-11,4730,A
1996-12-12,4200,A
1996-12-13,3750,A
1996-12-14,3340,A
1996-12-15,3070,A
1996-12-16,2860,A
1996-12-17,2760,A
1996-12-18,3680,A
1996-12-19,5160,A
1996-12-20,6380,A
1996-12-21,7300,A e
1996-12-22,6900,A e
1996-12-23,5400,A e
1996-12-24,4300,A e
1996-12-25,3900,A e
1996-12-26,6000,A e
1996-12-27,6500,A e
1996-12-28,5200,A e
1996-12-29,4100,A e
1996-12-30,4180,A e
1996-12-31,4800,A e
1997-01-01,3700,A e
1997-01-02,3420,A e
1997-01-03,3300,A e
1997-01-04,3000,A e
1997-01-05,2680,A e
1997-01-06,2450,A e
1997-01-07,2160,A e
1997-01-08,1960,A e
1997-01-09,1850,A e
1997-01-10,1780,A e
1997-01-11,1710,A e
1997-01-12,1670,A e
1997-01-13,1620,A e
1997-01-14,1580,A e
1997-01-15,1550,A e
1997-01-16,1530,A e
1997-01-17,1620,A e
1997-01-18,1790,A e
1997-01-19,2200,A e
1997-01-20,2300,A e
1997-01-21,2050,A e
1997-01-22,1700,A e
1997-01-23,1300,A e
1997-01-24,1150,A e
1997-01-25,1060,A e
1997-01-26,1140,A e
1997-01-27,1380,A e
1997-01-28,1520,A e
1997-01-29,1530,A e
1997-01-30,1510,A e
1997-01-31,1400,A e
1997-02-01,1280,A e
1997-02-02,1180,A e
1997-02-03,1050,A e
1997-02-04,960,A e
1997-02-05,990,A e
1997-02-06,954,A e
1997-02-07,915,A e
1997-02-08,883,A e
1997-02-09,851,A e
1997-02-10,768,A e
1997-02-11,730,A e
1997-02-12,698,A e
1997-02-13,660,A e
1997-02-14,691,A e
1997-02-15,653,A e
1997-02-16,646,A e
1997-02-17,653,A e
1997-02-18,616,A e
1997-02-19,569,A e
1997-02-20,556,A e
1997-02-21,650,A e
1997-02-22,750,A e
1997-02-23,894,A e
1997-02-24,972,A e
1997-02-25,998,A e
1997-02-26,1020,A e
1997-02-27,980,A e
1997-02-28,929,A e
1997-03-01,894,A e
1997-03-02,877,A e
1997-03-03,929,A e
1997-03-04,989,A e
1997-03-05,980,A e
1997-03-06,998,A e
1997-03-07,1010,A e
1997-03-08,998,A e
1997-03-09,1040,A e
1997-03-10,998,A e
1997-03-11,928,A e
1997-03-12,900,A e
1997-03-13,875,A e
1997-03-14,855,A e
1997-03-15,845,A e
1997-03-16,890,A e
1997-03-17,920,A e
1997-03-18,910,A e
1997-03-19,870,A e
1997-03-20,830,A e
1997-03-21,810,A e
1997-03-22,800,A e
1997-03-23,790,A e
1997-03-24,775,A e
1997-03-25,750,A e
1997-03-26,745,A e
1997-03-27,800,A e
1997-03-28,855,A e
1997-03-29,961,A
1997-03-30,1180,A
1997-03-31,1600,A
1997-04-01,1950,A
1997-04-02,2160,A
1997-04-03,2330,A
1997-04-04,2500,A
1997-04-05,2640,A
1997-04-06,2900,A
1997-04-07,3310,A
1997-04-08,4340,A
1997-04-09,5160,A
1997-04-10,5510,A
1997-04-11,5710,A
1997-04-12,5900,A
1997-04-13,6100,A
1997-04-14,6070,A
1997-04-15,6060,A
1997-04-16,6160,A
1997-04-17,6830,A
1997-04-18,7910,A
1997-04-19,8880,A
1997-04-20,9800,A
1997-04-21,11000,A
1997-04-22,12000,A
1997-04-23,12500,A
1997-04-24,12900,A
1997-04-25,13100,A
1997-04-26,13100,A
1997-04-27,12800,A
1997-04-28,12300,A
1997-04-29,12200,A
1997-04-30,12500,A
1997-05-01,12800,A
1997-05-02,13100,A
1997-05-03,13800,A
1997-05-04,14400,A
1997-05-05,14500,A
1997-05-06,14000,A
1997-05-07,13200,A
1997-05-08,12900,A
1997-05-09,12900,A
1997-05-10,12600,A
1997-05-11,11700,A
1997-05-12,10500,A
1997-05-13,9130,A
1997-05-14,8190,A
1997-05-15,8150,A
1997-05-16,8690,A
1997-05-17,10300,A
1997-05-18,12100,A
1997-05-19,12500,A
1997-05-20,12300,A
1997-05-21,11200,A
1997-05-22,9800,A
1997-05-23,8430,A
1997-05-24,7280,A
1997-05-25,6310,A
1997-05-26,5630,A
1997-05-27,5180,A
1997-05-28,4690,A
1997-05-29,4140,A
1997-05-30,3610,A
1997-05-31,3260,A
1997-06-01,3050,A
1997-06-02,2810,A
1997-06-03,2500,A
1997-06-04,2210,A
1997-06-05,1940,A
1997-06-06,1700,A
1997-06-07,1520,A
1997-06-08,1360,A
1997-06-09,1210,A
1997-06-10,1100,A
1997-06-11,980,A
1997-06-12,876,A
1997-06-13,836,A
1997-06-14,802,A
1997-06-15,736,A
1997-06-16,676,A
1997-06-17,636,A
1997-06-18,574,A
1997-06-19,565,A
1997-06-20,661,A
1997-06-21,796,A
1997-06-22,964,A
1997-06-23,1420,A
1997-06-24,2030,A
1997-06-25,2220,A
1997-06-26,2050,A
1997-06-27,1870,A
1997-06-28,1700,A
1997-06-29,1450,A
1997-06-30,1210,A
1997-07-01,1030,A
1997-07-02,879,A
1997-07-03,763,A
1997-07-04,785,A
1997-07-05,893,A
1997-07-06,1090,A
1997-07-07,1120,A
1997-07-08,997,A
1997-07-09,909,A
1997-07-10,1150,A
1997-07-11,1630,A
1997-07-12,1720,A
1997-07-13,1550,A
1997-07-14,1350,A
1997-07-15,1160,A
1997-07-16,1000,A
1997-07-17,879,A
1997-07-18,796,A
1997-07-19,704,A
1997-07-20,626,A
1997-07-21,557,A
1997-07-22,509,A
1997-07-23,455,A
1997-07-24,405,A
1997-07-25,369,A
1997-07-26,335,A
1997-07-27,303,A
1997-07-28,280,A
1997-07-29,277,A
1997-07-30,263,A
1997-07-31,250,A
1997-08-01,234,A
1997-08-02,217,A
1997-08-03,206,A
1997-08-04,190,A
1997-08-05,172,A
1997-08-06,162,A
1997-08-07,158,A
1997-08-08,147,A
1997-08-09,138,A
1997-08-10,128,A
1997-08-11,120,A
1997-08-12,133,A
1997-08-13,150,A
1997-08-14,193,A
1997-08-15,205,A
1997-08-16,211,A
1997-08-17,214,A
1997-08-18,223,A
1997-08-19,225,A
1997-08-20,212,A
1997-08-21,195,A
1997-08-22,184,A
1997-08-23,179,A
1997-08-24,199,A
1997-08-25,234,A
1997-08-26,294,A
1997-08-27,320,A
1997-08-28,335,A
1997-08-29,437,A
1997-08-30,711,A
1997-08-31,1030,A
1997-09-01,1100,A
1997-09-02,1020,A
1997-09-03,987,A
1997-09-04,1400,A
1997-09-05,2000,A
1997-09-06,1960,A
1997-09-07,1650,A
1997-09-08,1400,A
1997-09-09,1210,A
1997-09-10,1070,A
1997-09-11,946,A
1997-09-12,839,A
1997-09-13,789,A
1997-09-14,741,A
1997-09-15,703,A
1997-09-16,675,A
1997-09-17,603,A
1997-09-18,544,A
1997-09-19,509,A
1997-09-20,483,A
1997-09-21,505,A
1997-09-22,581,A
1997-09-23,702,A
1997-09-24,789,A
1997-09-25,845,A
1997-09-26,842,A
1997-09-27,772,A
1997-09-28,691,A
1997-09-29,641,A
1997-09-30,638,A
1997-10-01,749,A
1997-10-02,955,A
1997-10-03,1020,A
1997-10-04,958,A
1997-10-05,861,A
1997-10-06,802,A
1997-10-07,745,A
1997-10-08,693,A
1997-10-09,641,A
1997-10-10,591,A
1997-10-11,551,A
1997-10-12,515,A
1997-10-13,480,A
1997-10-14,452,A
1997-10-15,422,A
1997-10-16,399,A
1997-10-17,377,A
1997-10-18,359,A
1997-10-19,344,A
1997-10-20,331,A
1997-10-21,316,A
1997-10-22,312,A
1997-10-23,305,A
1997-10-24,301,A
1997-10-25,298,A
1997-10-26,293,A
1997-10-27,305,A
1997-10-28,336,A
1997-10-29,402,A
1997-10-30,491,A
1997-10-31,568,A
1997-11-01,625,A
1997-11-02,786,A
1997-11-03,1240,A
1997-11-04,1800,A
1997-11-05,2090,A
1997-11-06,2090,A
1997-11-07,1950,A
1997-11-08,1780,A
1997-11-09,1640,A
1997-11-10,1730,A
1997-11-11,1910,A
1997-11-12,2000,A
1997-11-13,1920,A
1997-11-14,1740,A
1997-11-15,1570,A
1997-11-16,1440,A
1997-11-17,1290,A
1997-11-18,1150,A
1997-11-19,1060,A
1997-11-20,1020,A
1997-11-21,948,A
1997-11-22,894,A
1997-11-23,780,A
1997-11-24,740,A e
1997-11-25,710,A e
1997-11-26,720,A e
1997-11-27,740,A e
1997-11-28,690,A e
1997-11-29,680,A e
1997-11-30,670,A e
1997-12-01,680,A e
1997-12-02,690,A e
1997-12-03,700,A e
1997-12-04,710,A e
1997-12-05,720,A e
1997-12-06,730,A e
1997-12-07,730,A e
1997-12-08,740,A e
1997-12-09,730,A e
1997-12-10,670,A e
1997-12-11,640,A e
1997-12-12,613,A e
1997-12-13,589,A e
1997-12-14,607,A e
1997-12-15,654,A e
1997-12-16,617,A e
1997-12-17,648,A e
1997-12-18,629,A e
1997-12-19,593,A e
1997-12-20,528,A e
1997-12-21,499,A e
1997-12-22,477,A e
1997-12-23,479,A e
1997-12-24,486,A e
1997-12-25,489,A e
1997-12-26,487,A e
1997-12-27,472,A e
1997-12-28,471,A e
1997-12-29,500,A e
1997-12-30,508,A e
1997-12-31,555,A e
1998-01-01,691,A e
1998-01-02,802,A e
1998-01-03,808,A e
1998-01-04,777,A e
1998-01-05,790,A e
1998-01-06,852,A e
1998-01-07,882,A e
1998-01-08,981,A e
1998-01-09,1090,A e
1998-01-10,1100,A e
1998-01-11,1120,A e
1998-01-12,1170,A e
1998-01-13,1190,A e
1998-01-14,1200,A e
1998-01-15,1220,A e
1998-01-16,1170,A e
1998-01-17,1140,A e
1998-01-18,1010,A e
1998-01-19,895,A e
1998-01-20,821,A e
1998-01-21,839,A e
1998-01-22,808,A e
1998-01-23,802,A e
1998-01-24,845,A e
1998-01-25,993,A e
1998-01-26,1230,A e
1998-01-27,1360,A e
1998-01-28,1390,A e
1998-01-29,1370,A e
1998-01-30,1310,A e
1998-01-31,1230,A e
1998-02-01,1200,A e
1998-02-02,1130,A e
1998-02-03,1050,A e
1998-02-04,1020,A e
1998-02-05,987,A e
1998-02-06,944,A e
1998-02-07,901,A e
1998-02-08,858,A e
1998-02-09,821,A e
1998-02-10,777,A e
1998-02-11,747,A e
1998-02-12,796,A e
1998-02-13,1090,A e
1998-02-14,1540,A e
1998-02-15,1810,A e
1998-02-16,1960,A e
1998-02-17,2050,A e
1998-02-18,2130,A e
1998-02-19,2350,A e
1998-02-20,2750,A e
1998-02-21,3200,A e
1998-02-22,3480,A e
1998-02-23,3660,A e
1998-02-24,3710,A e
1998-02-25,3810,A e
1998-02-26,4580,A e
1998-02-27,5300,A e
1998-02-28,6300,A e
1998-03-01,7000,A e
1998-03-02,8240,A
1998-03-03,8990,A
1998-03-04,9630,A
1998-03-05,9630,A
1998-03-06,9320,A
1998-03-07,8760,A
1998-03-08,8020,A
1998-03-09,7450,A
1998-03-10,9250,A
1998-03-11,13200,A
1998-03-12,15500,A
1998-03-13,15800,A
1998-03-14,15700,A
1998-03-15,15100,A
1998-03-16,13900,A
1998-03-17,12400,A
1998-03-18,10800,A
1998-03-19,9090,A
1998-03-20,7640,A
1998-03-21,6440,A
1998-03-22,5470,A
1998-03-23,4560,A
1998-03-24,4190,A
1998-03-25,3870,A
1998-03-26,3540,A
1998-03-27,3420,A
1998-03-28,4320,A
1998-03-29,6350,A
1998-03-30,9540,A
1998-03-31,13300,A
1998-04-01,16200,A
1998-04-02,17900,A
1998-04-03,18900,A
1998-04-04,18900,A
1998-04-05,18200,A
1998-04-06,16900,A
1998-04-07,15400,A
1998-04-08,13800,A
1998-04-09,12700,A
1998-04-10,12100,A
1998-04-11,11700,A
1998-04-12,11200,A
1998-04-13,10700,A
1998-04-14,10300,A
1998-04-15,10300,A
1998-04-16,10400,A
1998-04-17,10900,A
1998-04-18,11800,A
1998-04-19,12600,A
1998-04-20,13100,A
1998-04-21,13600,A
1998-04-22,13800,A
1998-04-23,13300,A
1998-04-24,12500,A
1998-04-25,11600,A
1998-04-26,10800,A
1998-04-27,10200,A
1998-04-28,9350,A
1998-04-29,8270,A
1998-04-30,7140,A
1998-05-01,5980,A
1998-05-02,5050,A
1998-05-03,4510,A
1998-05-04,4230,A
1998-05-05,4040,A
1998-05-06,3940,A
1998-05-07,3860,A
1998-05-08,3920,A
1998-05-09,3980,A
1998-05-10,3820,A
1998-05-11,3480,A
1998-05-12,3070,A
1998-05-13,2660,A
1998-05-14,2320,A
1998-05-15,2070,A
1998-05-16,1810,A
1998-05-17,1560,A
1998-05-18,1380,A
1998-05-19,1260,A
1998-05-20,1140,A
1998-05-21,1050,A
1998-05-22,1410,A
1998-05-23,3130,A
1998-05-24,4460,A
1998-05-25,4580,A
1998-05-26,4080,A
1998-05-27,3480,A
1998-05-28,2990,A
1998-05-29,2460,A
1998-05-30,1990,A
1998-05-31,1620,A
1998-06-01,1450,A
1998-06-02,1380,A
1998-06-03,1310,A
1998-06-04,1390,A
1998-06-05,1420,A
1998-06-06,1400,A
1998-06-07,1360,A
1998-06-08,1260,A
1998-06-09,1120,A
1998-06-10,1010,A
1998-06-11,898,A
1998-06-12,794,A
1998-06-13,696,A
1998-06-14,636,A
1998-06-15,794,A
1998-06-16,1300,A
1998-06-17,1790,A
1998-06-18,2000,A
1998-06-19,2070,A
1998-06-20,2070,A
1998-06-21,2180,A
1998-06-22,2350,A
1998-06-23,2240,A
1998-06-24,1960,A
1998-06-25,1700,A
1998-06-26,1600,A
1998-06-27,2360,A
1998-06-28,3470,A
1998-06-29,3580,A
1998-06-30,3130,A
1998-07-01,2560,A
1998-07-02,2190,A
1998-07-03,1910,A
1998-07-04,1620,A
1998-07-05,1460,A
1998-07-06,1840,A
1998-07-07,2080,A
1998-07-08,1950,A
1998-07-09,1670,A
1998-07-10,1440,A
1998-07-11,2000,A
1998-07-12,3450,A
1998-07-13,4100,A
1998-07-14,4010,A
1998-07-15,3480,A
1998-07-16,2820,A
1998-07-17,2270,A
1998-07-18,2430,A
1998-07-19,2720,A
1998-07-20,2460,A
1998-07-21,1920,A
1998-07-22,1460,A
1998-07-23,1170,A
1998-07-24,977,A
1998-07-25,826,A
1998-07-26,704,A
1998-07-27,619,A
1998-07-28,555,A
1998-07-29,521,A
1998-07-30,522,A
1998-07-31,536,A
1998-08-01,515,A
1998-08-02,473,A
1998-08-03,430,A
1998-08-04,387,A
1998-08-05,349,A
1998-08-06,320,A
1998-08-07,293,A
1998-08-08,270,A
1998-08-09,248,A
1998-08-10,231,A
1998-08-11,249,A
1998-08-12,655,A
1998-08-13,1820,A
1998-08-14,2130,A
1998-08-15,1790,A
1998-08-16,1370,A
1998-08-17,1150,A
1998-08-18,1000,A
1998-08-19,831,A
1998-08-20,702,A
1998-08-21,599,A
1998-08-22,525,A
1998-08-23,463,A
1998-08-24,412,A
1998-08-25,374,A
1998-08-26,347,A
1998-08-27,338,A
1998-08-28,316,A
1998-08-29,298,A
1998-08-30,281,A
1998-08-31,272,A
1998-09-01,253,A
1998-09-02,237,A
1998-09-03,222,A
1998-09-04,210,A
1998-09-05,200,A
1998-09-06,190,A
1998-09-07,191,A
1998-09-08,192,A
1998-09-09,191,A
1998-09-10,191,A
1998-09-11,187,A
1998-09-12,194,A
1998-09-13,214,A
1998-09-14,223,A
1998-09-15,230,A
1998-09-16,242,A
1998-09-17,240,A
1998-09-18,229,A
1998-09-19,217,A
1998-09-20,209,A
1998-09-21,198,A
1998-09-22,190,A
1998-09-23,185,A
1998-09-24,177,A
1998-09-25,169,A
1998-09-26,160,A
1998-09-27,160,A
1998-09-28,179,A
1998-09-29,180,A
1998-09-30,200,A
1998-10-01,231,A
1998-10-02,264,A
1998-10-03,421,A
1998-10-04,720,A
1998-10-05,752,A
1998-10-06,677,A
1998-10-07,609,A
1998-10-08,546,A
1998-10-09,505,A
1998-10-10,471,A
1998-10-11,471,A
1998-10-12,488,A
1998-10-13,505,A
1998-10-14,523,A
1998-10-15,572,A
1998-10-16,854,A
1998-10-17,1270,A
1998-10-18,1440,A
1998-10-19,1390,A
1998-10-20,1250,A
1998-10-21,1100,A
1998-10-22,969,A
1998-10-23,853,A
1998-10-24,773,A
1998-10-25,699,A
1998-10-26,644,A
1998-10-27,596,A
1998-10-28,565,A
1998-10-29,600,A
1998-10-30,693,A
1998-10-31,1050,A
1998-11-01,1460,A
1998-11-02,1630,A
1998-11-03,1620,A
1998-11-04,1520,A
1998-11-05,1400,A
1998-11-06,1290,A
1998-11-07,1190,A
1998-11-08,1090,A
1998-11-09,1010,A
1998-11-10,933,A
1998-11-11,946,A
1998-11-12,1230,A
1998-11-13,1550,A
1998-11-14,1660,A
1998-11-15,1670,A
1998-11-16,1830,A
1998-11-17,1980,A
1998-11-18,1860,A
1998-11-19,1610,A
1998-11-20,1520,A
1998-11-21,1560,A
1998-11-22,1630,A
1998-11-23,1650,A
1998-11-24,1630,A
1998-11-25,1640,A
1998-11-26,1590,A
1998-11-27,1610,A
1998-11-28,1780,A
1998-11-29,1890,A
1998-11-30,1830,A
1998-12-01,1750,A
1998-12-02,1730,A
1998-12-03,1710,A
1998-12-04,1670,A
1998-12-05,1610,A
1998-12-06,1540,A
1998-12-07,1520,A
1998-12-08,1530,A
1998-12-09,1560,A
1998-12-10,1470,A
1998-12-11,1330,A e
1998-12-12,1190,A e
1998-12-13,1120,A e
1998-12-14,1090,A e
1998-12-15,960,A e
1998-12-16,950,A e
1998-12-17,960,A e
1998-12-18,850,A e
1998-12-19,760,A e
1998-12-20,730,A e
1998-12-21,770,A e
1998-12-22,800,A e
1998-12-23,950,A e
1998-12-24,1120,A e
1998-12-25,1500,A e
1998-12-26,1320,A e
1998-12-27,1190,A e
1998-12-28,1050,A e
1998-12-29,940,A e
1998-12-30,840,A e
1998-12-31,780,A e
1999-01-01,730,A e
1999-01-02,700,A e
1999-01-03,680,A e
1999-01-04,660,A e
1999-01-05,640,A e
1999-01-06,620,A e
1999-01-07,600,A e
1999-01-08,580,A e
1999-01-09,570,A e
1999-01-10,560,A e
1999-01-11,550,A e
1999-01-12,540,A e
1999-01-13,530,A e
1999-01-14,520,A e
1999-01-15,510,A e
1999-01-16,620,A e
1999-01-17,800,A e
1999-01-18,1000,A e
1999-01-19,1320,A e
1999-01-20,1690,A e
1999-01-21,2000,A e
1999-01-22,2200,A e
1999-01-23,2490,A e
1999-01-24,2550,A e
1999-01-25,2930,A e
1999-01-26,3190,A e
1999-01-27,3380,A e
1999-01-28,3050,A e
1999-01-29,2900,A e
1999-01-30,2740,A e
1999-01-31,2600,A e
1999-02-01,2500,A e
1999-02-02,2420,A e
1999-02-03,2390,A e
1999-02-04,2700,A e
1999-02-05,3180,A e
1999-02-06,3400,A e
1999-02-07,3350,A e
1999-02-08,2900,A e
1999-02-09,2590,A e
1999-02-10,2320,A e
1999-02-11,2100,A e
1999-02-12,1890,A e
1999-02-13,1910,A e
1999-02-14,2080,A e
1999-02-15,2100,A e
1999-02-16,1960,A e
1999-02-17,1850,A e
1999-02-18,1720,A e
1999-02-19,1610,A e
1999-02-20,1510,A e
1999-02-21,1410,A e
1999-02-22,1330,A e
1999-02-23,1230,A e
1999-02-24,1190,A e
1999-02-25,1130,A e
1999-02-26,1100,A e
1999-02-27,1080,A e
1999-02-28,1040,A e
1999-03-01,1100,A e
1999-03-02,2370,A e
1999-03-03,4980,A e
1999-03-04,6340,A
1999-03-05,7770,A
1999-03-06,8560,A
1999-03-07,8320,A
1999-03-08,6720,A
1999-03-09,6500,A
1999-03-10,6200,A
1999-03-11,5720,A
1999-03-12,5690,A
1999-03-13,5790,A
1999-03-14,5800,A
1999-03-15,5610,A
1999-03-16,4920,A
1999-03-17,4740,A
1999-03-18,4530,A
1999-03-19,4130,A
1999-03-20,3880,A
1999-03-21,3630,A
1999-03-22,3570,A
1999-03-23,4530,A
1999-03-24,5760,A
1999-03-25,6910,A
1999-03-26,7400,A
1999-03-27,7420,A
1999-03-28,7340,A
1999-03-29,8060,A
1999-03-30,9890,A
1999-03-31,11600,A
1999-04-01,12200,A
1999-04-02,12000,A
1999-04-03,11300,A
1999-04-04,10600,A
1999-04-05,9970,A
1999-04-06,9400,A
1999-04-07,9140,A
1999-04-08,9300,A
1999-04-09,9890,A
1999-04-10,10700,A
1999-04-11,11200,A
1999-04-12,11100,A
1999-04-13,10600,A
1999-04-14,9920,A
1999-04-15,9260,A
1999-04-16,8600,A
1999-04-17,7990,A
1999-04-18,7570,A
1999-04-19,7340,A
1999-04-20,7250,A
1999-04-21,7110,A
1999-04-22,6840,A
1999-04-23,6450,A
1999-04-24,5940,A
1999-04-25,5390,A
1999-04-26,4860,A
1999-04-27,4460,A
1999-04-28,4140,A
1999-04-29,3800,A
1999-04-30,3460,A
1999-05-01,3130,A
1999-05-02,2820,A
1999-05-03,2530,A
1999-05-04,2300,A
1999-05-05,2100,A
1999-05-06,1920,A
1999-05-07,1790,A
1999-05-08,1650,A
1999-05-09,1520,A
1999-05-10,1440,A
1999-05-11,1350,A
1999-05-12,1250,A
1999-05-13,1150,A
1999-05-14,1040,A
1999-05-15,938,A
1999-05-16,849,A
1999-05-17,771,A
1999-05-18,704,A
1999-05-19,652,A
1999-05-20,637,A
1999-05-21,685,A
1999-05-22,733,A
1999-05-23,706,A
1999-05-24,662,A
1999-05-25,635,A
1999-05-26,647,A
1999-05-27,739,A
1999-05-28,878,A
1999-05-29,919,A
1999-05-30,894,A
1999-05-31,835,A
1999-06-01,746,A
1999-06-02,672,A
1999-06-03,614,A
