date,streamflow_cfs,quality_cd
2006-05-26,435,A
2006-05-27,394,A
2006-05-28,354,A
2006-05-29,318,A
2006-05-30,286,A
2006-05-31,255,A
2006-06-01,253,A
2006-06-02,398,A
2006-06-03,417,A
2006-06-04,1430,A
2006-06-05,2450,A
2006-06-06,1980,A
2006-06-07,1450,A
2006-06-08,1390,A
2006-06-09,1910,A
2006-06-10,2790,A
2006-06-11,3580,A
2006-06-12,3210,A
2006-06-13,2440,A
2006-06-14,2060,A
2006-06-15,1750,A
2006-06-16,1600,A
2006-06-17,1220,A
2006-06-18,910,A
2006-06-19,728,A
2006-06-20,615,A
2006-06-21,527,A
2006-06-22,454,A
2006-06-23,407,A
2006-06-24,433,A
2006-06-25,452,A
2006-06-26,484,A
2006-06-27,506,A
2006-06-28,439,A
2006-06-29,439,A
2006-06-30,479,A
2006-07-01,642,A
2006-07-02,538,A
2006-07-03,451,A
2006-07-04,375,A
2006-07-05,330,A
2006-07-06,296,A
2006-07-07,266,A
2006-07-08,240,A
2006-07-09,218,A
2006-07-10,199,A
2006-07-11,191,A
2006-07-12,211,A
2006-07-13,298,A
2006-07-14,311,A
2006-07-15,252,A
2006-07-16,213,A
2006-07-17,190,A
2006-07-18,177,A
2006-07-19,192,A
2006-07-20,188,A
2006-07-21,253,A
2006-07-22,579,A
2006-07-23,1200,A
2006-07-24,1480,A
2006-07-25,1190,A
2006-07-26,799,A
2006-07-27,561,A
2006-07-28,442,A
2006-07-29,562,A
2006-07-30,824,A
2006-07-31,710,A
2006-08-01,506,A
2006-08-02,403,A
2006-08-03,416,A
2006-08-04,468,A
2006-08-05,452,A
2006-08-06,389,A
2006-08-07,323,A
2006-08-08,286,A
2006-08-09,252,A
2006-08-10,220,A
2006-08-11,227,A
2006-08-12,218,A
2006-08-13,206,A
2006-08-14,187,A
2006-08-15,176,A
2006-08-16,172,A
2006-08-17,159,A
2006-08-18,145,A
2006-08-19,134,A
2006-08-20,149,A
2006-08-21,226,A
2006-08-22,279,A
2006-08-23,260,A
2006-08-24,225,A
2006-08-25,192,A
2006-08-26,166,A
2006-08-27,146,A
2006-08-28,141,A
2006-08-29,148,A
2006-08-30,147,A
2006-08-31,139,A
2006-09-01,132,A
2006-09-02,134,A
2006-09-03,114,A
2006-09-04,174,A
2006-09-05,218,A
2006-09-06,199,A
2006-09-07,177,A
2006-09-08,158,A
2006-09-09,146,A
2006-09-10,196,A
2006-09-11,289,A
2006-09-12,257,A
2006-09-13,215,A
2006-09-14,183,A
2006-09-15,159,A
2006-09-16,147,A
2006-09-17,136,A
2006-09-18,124,A
2006-09-19,115,A
2006-09-20,116,A
2006-09-21,118,A
2006-09-22,108,A
2006-09-23,104,A
2006-09-24,124,A
2006-09-25,136,A
2006-09-26,129,A
2006-09-27,117,A
2006-09-28,110,A
2006-09-29,110,A
2006-09-30,123,A
2006-10-01,120,A
2006-10-02,133,A
2006-10-03,161,A
2006-10-04,148,A
2006-10-05,150,A
2006-10-06,149,A
2006-10-07,136,A
2006-10-08,128,A
2006-10-09,121,A
2006-10-10,115,A
2006-10-11,108,A
2006-10-12,137,A
2006-10-13,240,A
2006-10-14,239,A
2006-10-15,217,A
2006-10-16,196,A
2006-10-17,174,A
2006-10-18,226,A
2006-10-19,395,A
2006-10-20,405,A
2006-10-21,853,A
2006-10-22,907,A
2006-10-23,791,A
2006-10-24,894,A
2006-10-25,843,A
2006-10-26,671,A
2006-10-27,543,A
2006-10-28,560,A
2006-10-29,2560,A
2006-10-30,2330,A
2006-10-31,1740,A
2006-11-01,1220,A
2006-11-02,926,A
2006-11-03,798,A
2006-11-04,685,A
2006-11-05,596,A
2006-11-06,540,A
2006-11-07,513,A
2006-11-08,511,A
2006-11-09,1260,A
2006-11-10,1430,A
2006-11-11,1180,A
2006-11-12,1090,A
2006-11-13,1380,A
2006-11-14,2490,A
2006-11-15,4400,A
2006-11-16,3760,A
2006-11-17,2830,A
2006-11-18,2570,A
2006-11-19,2190,A
2006-11-20,1730,A
2006-11-21,1330,A
2006-11-22,1060,A
2006-11-23,896,A
2006-11-24,805,A
2006-11-25,719,A
2006-11-26,652,A
2006-11-27,605,A
2006-11-28,572,A
2006-11-29,535,A
2006-11-30,508,A
2006-12-01,514,A
2006-12-02,818,A
2006-12-03,853,A
2006-12-04,758,A
2006-12-05,667,A
2006-12-06,560,A
2006-12-07,541,A
2006-12-08,550,A
2006-12-09,513,A
2006-12-10,486,A
2006-12-11,465,A
2006-12-12,440,A
2006-12-13,408,A
2006-12-14,504,A
2006-12-15,548,A
2006-12-16,556,A
2006-12-17,535,A
2006-12-18,494,A
2006-12-19,452,A
2006-12-20,408,A
2006-12-21,374,A
2006-12-22,347,A
2006-12-23,495,A
2006-12-24,1130,A
2006-12-25,1040,A
2006-12-26,893,A
2006-12-27,827,A
2006-12-28,711,A
2006-12-29,558,A
2006-12-30,473,A
2006-12-31,447,A
2007-01-01,418,A
2007-01-02,659,A
2007-01-03,669,A
2007-01-04,591,A
2007-01-05,530,A
2007-01-06,581,A
2007-01-07,831,A
2007-01-08,974,A
2007-01-09,1350,A
2007-01-10,1220,A
2007-01-11,889,A
2007-01-12,793,A
2007-01-13,660,A
2007-01-14,548,A
2007-01-15,482,A e
2007-01-16,441,A e
2007-01-17,412,A e
2007-01-18,388,A e
2007-01-19,511,A e
2007-01-20,734,A e
2007-01-21,630,A e
2007-01-22,527,A e
2007-01-23,463,A e
2007-01-24,411,A e
2007-01-25,366,A e
2007-01-26,325,A e
2007-01-27,292,A e
2007-01-28,270,A e
2007-01-29,252,A e
2007-01-30,236,A e
2007-01-31,222,A e
2007-02-01,213,A e
2007-02-02,210,A e
2007-02-03,217,A e
2007-02-04,213,A e
2007-02-05,206,A e
2007-02-06,197,A e
2007-02-07,187,A e
2007-02-08,177,A e
2007-02-09,168,A e
2007-02-10,162,A e
2007-02-11,157,A e
2007-02-12,152,A e
2007-02-13,148,A e
2007-02-14,153,A e
2007-02-15,245,A e
2007-02-16,332,A e
2007-02-17,283,A e
2007-02-18,256,A e
2007-02-19,245,A e
2007-02-20,231,A e
2007-02-21,219,A e
2007-02-22,209,A e
2007-02-23,201,A e
2007-02-24,192,A e
2007-02-25,187,A e
2007-02-26,179,A e
2007-02-27,174,A e
2007-02-28,169,A e
2007-03-01,169,A e
2007-03-02,174,A e
2007-03-03,205,A e
2007-03-04,239,A e
2007-03-05,229,A e
2007-03-06,210,A e
2007-03-07,194,A e
2007-03-08,179,A e
2007-03-09,169,A e
2007-03-10,162,A e
2007-03-11,314,A e
2007-03-12,582,A
2007-03-13,595,A
2007-03-14,716,A
2007-03-15,1120,A
2007-03-16,1250,A
2007-03-17,1520,A
2007-03-18,3970,A
2007-03-19,3430,A
2007-03-20,2980,A
2007-03-21,2190,A
2007-03-22,1650,A
2007-03-23,1540,A
2007-03-24,1580,A
2007-03-25,1450,A
2007-03-26,1300,A
2007-03-27,1260,A
2007-03-28,1220,A
2007-03-29,1100,A
2007-03-30,989,A
2007-03-31,865,A
2007-04-01,767,A
2007-04-02,710,A
2007-04-03,695,A
2007-04-04,665,A
2007-04-05,658,A
2007-04-06,679,A
2007-04-07,667,A
2007-04-08,625,A
2007-04-09,599,A
2007-04-10,654,A
2007-04-11,660,A
2007-04-12,720,A
2007-04-13,823,A
2007-04-14,1010,A
2007-04-15,998,A
2007-04-16,1630,A
2007-04-17,5200,A
2007-04-18,6370,A
2007-04-19,5240,A
2007-04-20,3770,A
2007-04-21,2770,A
2007-04-22,2220,A
2007-04-23,1860,A
2007-04-24,1590,A
2007-04-25,1380,A
2007-04-26,1190,A
2007-04-27,1030,A
2007-04-28,979,A
2007-04-29,959,A
2007-04-30,1040,A
2007-05-01,1190,A
2007-05-02,1140,A
2007-05-03,994,A
2007-05-04,836,A
2007-05-05,725,A
2007-05-06,659,A
2007-05-07,598,A
2007-05-08,539,A
2007-05-09,493,A
2007-05-10,455,A
2007-05-11,426,A
2007-05-12,416,A
2007-05-13,386,A
2007-05-14,352,A
2007-05-15,331,A
2007-05-16,390,A
2007-05-17,1010,A
2007-05-18,1180,A
2007-05-19,1830,A
2007-05-20,1710,A
2007-05-21,1370,A
2007-05-22,1040,A
2007-05-23,805,A
2007-05-24,662,A
2007-05-25,570,A
2007-05-26,496,A
2007-05-27,426,A
2007-05-28,382,A
2007-05-29,374,A
2007-05-30,351,A
2007-05-31,327,A
2007-06-01,306,A
2007-06-02,287,A
2007-06-03,270,A
2007-06-04,288,A
2007-06-05,966,A
2007-06-06,1080,A
2007-06-07,811,A
2007-06-08,584,A
2007-06-09,448,A
2007-06-10,359,A
2007-06-11,305,A
2007-06-12,267,A
2007-06-13,238,A
2007-06-14,215,A
2007-06-15,202,A
2007-06-16,185,A
2007-06-17,174,A
2007-06-18,203,A
2007-06-19,194,A
2007-06-20,168,A
2007-06-21,168,A
2007-06-22,208,A
2007-06-23,465,A
2007-06-24,409,A
2007-06-25,305,A
2007-06-26,240,A
2007-06-27,201,A
2007-06-28,219,A
2007-06-29,240,A
2007-06-30,203,A
2007-07-01,170,A
2007-07-02,150,A
2007-07-03,137,A
2007-07-04,127,A
2007-07-05,136,A
2007-07-06,173,A
2007-07-07,274,A
2007-07-08,316,A
2007-07-09,260,A
2007-07-10,214,A
2007-07-11,180,A
2007-07-12,168,A
2007-07-13,164,A
2007-07-14,151,A
2007-07-15,137,A
2007-07-16,138,A
2007-07-17,130,A
2007-07-18,113,A
2007-07-19,118,A
2007-07-20,170,A
2007-07-21,373,A
2007-07-22,348,A
2007-07-23,265,A
2007-07-24,206,A
2007-07-25,172,A
2007-07-26,153,A
2007-07-27,127,A
2007-07-28,112,A
2007-07-29,104,A
2007-07-30,100,A
2007-07-31,96.1,A
2007-08-01,90.7,A
2007-08-02,83.9,A
2007-08-03,79.2,A
2007-08-04,92.3,A
2007-08-05,95.3,A
2007-08-06,90.9,A
2007-08-07,96,A
2007-08-08,109,A
2007-08-09,149,A
2007-08-10,124,A
2007-08-11,104,A
2007-08-12,93.5,A
2007-08-13,91.2,A
2007-08-14,120,A
2007-08-15,119,A
2007-08-16,105,A
2007-08-17,105,A
2007-08-18,103,A
2007-08-19,94.2,A
2007-08-20,85.4,A
2007-08-21,76.9,A
2007-08-22,71.3,A
2007-08-23,66.8,A
2007-08-24,67.2,A
2007-08-25,72.4,A
2007-08-26,72.5,A
2007-08-27,69.1,A
2007-08-28,63.9,A
2007-08-29,59.6,A
2007-08-30,56.1,A
2007-08-31,56.6,A
2007-09-01,56.1,A
2007-09-02,54.6,A
2007-09-03,51.8,A
2007-09-04,50.5,A
2007-09-05,48.3,A
2007-09-06,45.5,A
2007-09-07,45.3,A
2007-09-08,45.5,A
2007-09-09,48.4,A
2007-09-10,60.9,A
2007-09-11,71.2,A
2007-09-12,110,A
2007-09-13,110,A
2007-09-14,84.2,A
2007-09-15,75.5,A
2007-09-16,73.6,A
2007-09-17,67.4,A
2007-09-18,60.6,A
2007-09-19,57.2,A
2007-09-20,57.4,A
2007-09-21,54.6,A
2007-09-22,53.5,A
2007-09-23,52,A
2007-09-24,48.1,A
2007-09-25,45.5,A
2007-09-26,44.2,A
2007-09-27,45,A
2007-09-28,67.4,A
2007-09-29,91.6,A
2007-09-30,74.2,A
2007-10-01,62,A
2007-10-02,56.5,A
2007-10-03,54.2,A
2007-10-04,54,A
2007-10-05,52.4,A
2007-10-06,50.3,A
2007-10-07,49.5,A
2007-10-08,48.4,A
2007-10-09,48.8,A
2007-10-10,50.5,A
2007-10-11,47.8,A
2007-10-12,121,A
2007-10-13,404,A
2007-10-14,313,A
2007-10-15,233,A
2007-10-16,181,A
2007-10-17,144,A
2007-10-18,121,A
2007-10-19,106,A
2007-10-20,258,A
2007-10-21,361,A
2007-10-22,266,A
2007-10-23,205,A
2007-10-24,174,A
2007-10-25,146,A
2007-10-26,124,A
2007-10-27,125,A
2007-10-28,252,A
2007-10-29,257,A
2007-10-30,216,A
2007-10-31,187,A
2007-11-01,167,A
2007-11-02,151,A
2007-11-03,200,A
2007-11-04,1600,A
2007-11-05,1640,A
2007-11-06,1300,A
2007-11-07,1510,A
2007-11-08,1240,A
2007-11-09,920,A
2007-11-10,693,A
2007-11-11,548,A
2007-11-12,448,A
2007-11-13,403,A
2007-11-14,396,A
2007-11-15,370,A
2007-11-16,678,A
2007-11-17,1040,A
2007-11-18,943,A
2007-11-19,758,A
2007-11-20,603,A
2007-11-21,518,A
2007-11-22,491,A
2007-11-23,498,A
2007-11-24,457,A
2007-11-25,408,A
2007-11-26,372,A
2007-11-27,629,A
2007-11-28,832,A
2007-11-29,758,A
2007-11-30,695,A
2007-12-01,535,A
2007-12-02,452,A e
2007-12-03,413,A
2007-12-04,393,A
2007-12-05,391,A
2007-12-06,370,A
2007-12-07,318,A
2007-12-08,325,A e
2007-12-09,306,A
2007-12-10,288,A
2007-12-11,260,A e
2007-12-12,282,A
2007-12-13,266,A
2007-12-14,260,A
2007-12-15,255,A
2007-12-16,242,A
2007-12-17,321,A
2007-12-18,363,A
2007-12-19,327,A
2007-12-20,313,A
2007-12-21,292,A
2007-12-22,272,A
2007-12-23,267,A
2007-12-24,864,A
2007-12-25,1230,A
2007-12-26,1140,A
2007-12-27,952,A
2007-12-28,755,A
2007-12-29,641,A
2007-12-30,618,A
2007-12-31,554,A
2008-01-01,507,A
2008-01-02,463,A e
2008-01-03,438,A e
2008-01-04,419,A e
2008-01-05,403,A e
2008-01-06,388,A e
2008-01-07,377,A
2008-01-08,400,A
2008-01-09,524,A
2008-01-10,940,A
2008-01-11,1040,A
2008-01-12,1510,A
2008-01-13,1550,A
2008-01-14,1300,A
2008-01-15,1010,A
2008-01-16,841,A
2008-01-17,667,A e
2008-01-18,722,A
2008-01-19,974,A
2008-01-20,859,A
2008-01-21,653,A e
2008-01-22,506,A e
2008-01-23,514,A e
2008-01-24,455,A e
2008-01-25,407,A e
2008-01-26,370,A e
2008-01-27,340,A e
2008-01-28,322,A e
2008-01-29,323,A
2008-01-30,349,A
2008-01-31,454,A
2008-02-01,438,A
2008-02-02,774,A
2008-02-03,951,A
2008-02-04,815,A
2008-02-05,662,A
2008-02-06,576,A
2008-02-07,515,A
2008-02-08,454,A e
2008-02-09,412,A e
2008-02-10,385,A e
2008-02-11,361,A e
2008-02-12,351,A e
2008-02-13,546,A e
2008-02-14,2400,A
2008-02-15,2350,A
2008-02-16,2020,A
2008-02-17,1650,A
2008-02-18,1830,A
2008-02-19,2980,A
2008-02-20,2880,A
2008-02-21,2340,A
2008-02-22,1730,A
2008-02-23,1280,A
2008-02-24,998,A e
2008-02-25,833,A e
2008-02-26,725,A e
2008-02-27,653,A e
2008-02-28,618,A e
2008-02-29,557,A e
2008-03-01,500,A e
2008-03-02,458,A e
2008-03-03,442,A e
2008-03-04,477,A e
2008-03-05,644,A
2008-03-06,1030,A
2008-03-07,983,A
2008-03-08,1160,A
2008-03-09,2980,A
2008-03-10,3070,A
2008-03-11,2600,A
2008-03-12,2080,A
2008-03-13,1550,A
2008-03-14,1160,A
2008-03-15,943,A
2008-03-16,815,A
2008-03-17,732,A
2008-03-18,656,A e
2008-03-19,616,A e
2008-03-20,832,A
2008-03-21,1300,A
2008-03-22,1110,A
2008-03-23,924,A
2008-03-24,752,A
2008-03-25,662,A
2008-03-26,614,A
2008-03-27,664,A
2008-03-28,682,A
2008-03-29,635,A
2008-03-30,576,A
2008-03-31,581,A
2008-04-01,700,A
2008-04-02,1380,A
2008-04-03,1580,A
2008-04-04,1540,A
2008-04-05,1620,A
2008-04-06,1570,A
2008-04-07,1530,A
2008-04-08,1510,A
2008-04-09,1510,A
2008-04-10,1540,A
2008-04-11,1690,A
2008-04-12,1850,A
2008-04-13,2090,A
2008-04-14,2050,A
2008-04-15,1750,A
2008-04-16,1460,A
2008-04-17,1290,A
2008-04-18,1190,A
2008-04-19,1140,A
2008-04-20,1100,A
2008-04-21,1020,A
2008-04-22,937,A
2008-04-23,849,A
2008-04-24,791,A
2008-04-25,769,A
2008-04-26,724,A
2008-04-27,653,A
2008-04-28,586,A
2008-04-29,740,A
2008-04-30,2140,A
2008-05-01,2390,A
2008-05-02,1940,A
2008-05-03,1360,A
2008-05-04,1040,A
2008-05-05,898,A
2008-05-06,784,A
2008-05-07,689,A
2008-05-08,614,A
2008-05-09,600,A
2008-05-10,545,A
2008-05-11,495,A
2008-05-12,448,A
2008-05-13,404,A
2008-05-14,365,A
2008-05-15,333,A
2008-05-16,311,A
2008-05-17,300,A
2008-05-18,326,A
2008-05-19,342,A
2008-05-20,330,A
2008-05-21,304,A
2008-05-22,284,A
2008-05-23,289,A
2008-05-24,279,A
2008-05-25,259,A
2008-05-26,236,A
2008-05-27,225,A
2008-05-28,213,A
2008-05-29,190,A
2008-05-30,173,A
2008-05-31,167,A
2008-06-01,229,A
2008-06-02,341,A
2008-06-03,389,A
2008-06-04,496,A
2008-06-05,488,A
2008-06-06,424,A
2008-06-07,363,A
2008-06-08,311,A
2008-06-09,266,A
2008-06-10,228,A
2008-06-11,202,A
2008-06-12,180,A
2008-06-13,157,A
2008-06-14,139,A
2008-06-15,128,A
2008-06-16,123,A
2008-06-17,148,A
2008-06-18,199,A
2008-06-19,179,A
2008-06-20,166,A
2008-06-21,155,A
2008-06-22,142,A
2008-06-23,139,A
2008-06-24,164,A
2008-06-25,142,A
2008-06-26,121,A
2008-06-27,108,A
2008-06-28,101,A
2008-06-29,101,A
2008-06-30,107,A
2008-07-01,108,A
2008-07-02,104,A
2008-07-03,97.7,A
2008-07-04,91.5,A
2008-07-05,86.8,A
2008-07-06,82.1,A
2008-07-07,79.3,A
2008-07-08,75.9,A
2008-07-09,73.1,A
2008-07-10,70.4,A
2008-07-11,65.6,A
2008-07-12,62.1,A
2008-07-13,58.8,A
2008-07-14,57.9,A
2008-07-15,57,A
2008-07-16,55.4,A
2008-07-17,53.7,A
2008-07-18,53.3,A
2008-07-19,57.7,A
2008-07-20,58.5,A
2008-07-21,85.2,A
2008-07-22,97.7,A
2008-07-23,105,A
2008-07-24,158,A
2008-07-25,245,A
2008-07-26,337,A
2008-07-27,270,A
2008-07-28,212,A
2008-07-29,170,A
2008-07-30,139,A
2008-07-31,117,A
2008-08-01,186,A
2008-08-02,667,A
2008-08-03,829,A
2008-08-04,1520,A
2008-08-05,1440,A
2008-08-06,1050,A
2008-08-07,692,A
2008-08-08,509,A
2008-08-09,439,A
2008-08-10,384,A
2008-08-11,353,A
2008-08-12,386,A
2008-08-13,544,A
2008-08-14,436,A
2008-08-15,344,A
2008-08-16,282,A
2008-08-17,243,A
2008-08-18,207,A
2008-08-19,184,A
2008-08-20,186,A
2008-08-21,168,A
2008-08-22,152,A
2008-08-23,136,A
2008-08-24,123,A
2008-08-25,112,A
2008-08-26,102,A
2008-08-27,92.6,A
2008-08-28,85.1,A
2008-08-29,80.9,A
2008-08-30,78.5,A
2008-08-31,78.2,A
2008-09-01,74.3,A
2008-09-02,69.2,A
2008-09-03,66.2,A
2008-09-04,65.4,A
2008-09-05,65.1,A
2008-09-06,64.1,A
2008-09-07,1670,A
2008-09-08,2190,A
2008-09-09,1350,A
2008-09-10,917,A
2008-09-11,640,A
2008-09-12,488,A
2008-09-13,421,A
2008-09-14,371,A
2008-09-15,353,A
2008-09-16,311,A
2008-09-17,263,A
2008-09-18,227,A
2008-09-19,194,A
2008-09-20,169,A
2008-09-21,153,A
2008-09-22,141,A
2008-09-23,130,A
2008-09-24,121,A
2008-09-25,115,A
2008-09-26,109,A
2008-09-27,436,A
2008-09-28,1890,A
2008-09-29,3450,A
2008-09-30,3520,A
2008-10-01,2370,A
2008-10-02,2190,A
2008-10-03,2300,A
2008-10-04,1830,A
2008-10-05,1430,A
2008-10-06,1050,A
2008-10-07,812,A
2008-10-08,666,A
2008-10-09,579,A
2008-10-10,521,A
2008-10-11,462,A
2008-10-12,412,A
2008-10-13,380,A
2008-10-14,356,A
2008-10-15,334,A
2008-10-16,319,A
2008-10-17,363,A
2008-10-18,341,A
2008-10-19,311,A
2008-10-20,288,A
2008-10-21,271,A
2008-10-22,268,A
2008-10-23,262,A
2008-10-24,248,A
2008-10-25,239,A
2008-10-26,365,A
2008-10-27,791,A
2008-10-28,894,A
2008-10-29,947,A
2008-10-30,803,A
2008-10-31,656,A
2008-11-01,544,A
2008-11-02,455,A
2008-11-03,391,A
2008-11-04,359,A
2008-11-05,334,A
2008-11-06,319,A
2008-11-07,387,A
2008-11-08,453,A
2008-11-09,522,A
2008-11-10,604,A
2008-11-11,553,A
2008-11-12,487,A
2008-11-13,429,A
2008-11-14,405,A
2008-11-15,462,A
2008-11-16,1390,A
2008-11-17,2190,A
2008-11-18,1820,A
2008-11-19,1360,A
2008-11-20,964,A
2008-11-21,757,A
2008-11-22,637,A
2008-11-23,550,A
2008-11-24,487,A
2008-11-25,462,A
2008-11-26,2120,A
2008-11-27,3300,A
2008-11-28,2850,A
2008-11-29,2520,A
2008-11-30,1960,A
2008-12-01,1670,A
2008-12-02,1550,A
2008-12-03,1370,A
2008-12-04,1150,A
2008-12-05,960,A
2008-12-06,816,A
2008-12-07,743,A
2008-12-08,641,A
2008-12-09,512,A e
2008-12-10,1090,A
2008-12-11,1550,A
2008-12-12,2430,A
2008-12-13,3650,A
2008-12-14,3030,A
2008-12-15,2220,A
2008-12-16,1660,A
2008-12-17,1300,A
2008-12-18,1050,A
2008-12-19,858,A
2008-12-20,720,A e
2008-12-21,638,A e
2008-12-22,577,A e
2008-12-23,544,A e
2008-12-24,532,A e
2008-12-25,838,A
2008-12-26,990,A
2008-12-27,963,A
2008-12-28,1340,A
2008-12-29,1680,A
2008-12-30,1550,A
2008-12-31,1240,A
2009-01-01,924,A e
2009-01-02,686,A e
2009-01-03,594,A e
2009-01-04,522,A e
2009-01-05,485,A e
2009-01-06,459,A e
2009-01-07,421,A e
2009-01-08,397,A e
2009-01-09,377,A e
2009-01-10,359,A e
2009-01-11,347,A e
2009-01-12,335,A e
2009-01-13,329,A e
2009-01-14,324,A e
2009-01-15,314,A e
2009-01-16,304,A e
2009-01-17,297,A e
2009-01-18,294,A e
2009-01-19,315,A e
2009-01-20,332,A e
2009-01-21,322,A e
2009-01-22,303,A e
2009-01-23,287,A e
2009-01-24,275,A e
2009-01-25,265,A e
2009-01-26,257,A e
2009-01-27,252,A e
2009-01-28,250,A e
2009-01-29,252,A e
2009-01-30,253,A e
2009-01-31,247,A e
2009-02-01,245,A e
2009-02-02,241,A e
2009-02-03,240,A e
2009-02-04,230,A e
2009-02-05,225,A e
2009-02-06,221,A e
2009-02-07,215,A e
2009-02-08,234,A e
2009-02-09,255,A e
2009-02-10,243,A e
2009-02-11,229,A e
2009-02-12,292,A e
2009-02-13,504,A e
2009-02-14,501,A e
2009-02-15,446,A e
2009-02-16,386,A e
2009-02-17,334,A e
2009-02-18,304,A e
2009-02-19,298,A e
2009-02-20,310,A e
2009-02-21,298,A e
2009-02-22,292,A e
2009-02-23,298,A e
2009-02-24,321,A e
2009-02-25,308,A e
2009-02-26,298,A e
2009-02-27,288,A e
2009-02-28,663,A e
2009-03-01,1090,A e
2009-03-02,1010,A e
2009-03-03,824,A e
2009-03-04,689,A e
2009-03-05,575,A e
2009-03-06,519,A e
2009-03-07,543,A e
2009-03-08,635,A e
2009-03-09,785,A e
2009-03-10,713,A e
2009-03-11,648,A e
2009-03-12,838,A e
2009-03-13,760,A e
2009-03-14,658,A e
2009-03-15,582,A e
2009-03-16,534,A e
2009-03-17,501,A e
2009-03-18,490,A e
2009-03-19,575,A e
2009-03-20,677,A e
2009-03-21,632,A e
2009-03-22,578,A e
2009-03-23,531,A e
2009-03-24,487,A e
2009-03-25,450,A e
2009-03-26,475,A e
2009-03-27,544,A e
2009-03-28,665,A e
2009-03-29,890,A e
2009-03-30,1990,A
2009-03-31,2430,A
2009-04-01,2320,A
2009-04-02,1950,A
2009-04-03,2060,A
2009-04-04,4700,A
2009-04-05,4730,A
2009-04-06,3870,A
2009-04-07,4410,A
2009-04-08,4570,A
2009-04-09,3530,A
2009-04-10,2530,A
2009-04-11,1880,A
2009-04-12,1490,A
2009-04-13,1240,A
2009-04-14,1070,A
2009-04-15,935,A
2009-04-16,835,A
2009-04-17,757,A
2009-04-18,690,A
2009-04-19,634,A
2009-04-20,582,A
2009-04-21,757,A
2009-04-22,2800,A
2009-04-23,3310,A
2009-04-24,2650,A
2009-04-25,1870,A
2009-04-26,1340,A
2009-04-27,1020,A
2009-04-28,844,A
2009-04-29,717,A
2009-04-30,616,A
2009-05-01,596,A
2009-05-02,624,A
2009-05-03,586,A
2009-05-04,530,A
2009-05-05,484,A
2009-05-06,535,A
2009-05-07,595,A
2009-05-08,743,A
2009-05-09,757,A
2009-05-10,752,A
2009-05-11,650,A
2009-05-12,567,A
2009-05-13,492,A
2009-05-14,434,A
2009-05-15,421,A
2009-05-16,393,A
2009-05-17,535,A
2009-05-18,698,A
2009-05-19,588,A
2009-05-20,493,A
2009-05-21,418,A
2009-05-22,358,A
2009-05-23,310,A
2009-05-24,282,A
2009-05-25,268,A
2009-05-26,241,A
2009-05-27,225,A
2009-05-28,273,A
2009-05-29,291,A
2009-05-30,432,A
2009-05-31,574,A
2009-06-01,543,A
2009-06-02,463,A
2009-06-03,385,A
2009-06-04,323,A
2009-06-05,275,A
2009-06-06,242,A
2009-06-07,218,A
2009-06-08,196,A
2009-06-09,175,A
2009-06-10,166,A
2009-06-11,171,A
2009-06-12,594,A
2009-06-13,1210,A
2009-06-14,912,A
2009-06-15,704,A
2009-06-16,542,A
2009-06-17,423,A
2009-06-18,337,A
2009-06-19,294,A
2009-06-20,1960,A
2009-06-21,3070,A
2009-06-22,2480,A
2009-06-23,1940,A
2009-06-24,1520,A
2009-06-25,1190,A
2009-06-26,932,A
2009-06-27,741,A
2009-06-28,626,A
2009-06-29,660,A
2009-06-30,717,A
2009-07-01,658,A
2009-07-02,566,A
2009-07-03,836,A
2009-07-04,970,A
2009-07-05,1060,A
2009-07-06,895,A
2009-07-07,732,A
2009-07-08,707,A
2009-07-09,888,A
2009-07-10,798,A
2009-07-11,640,A
2009-07-12,535,A
2009-07-13,483,A
2009-07-14,446,A
2009-07-15,434,A
2009-07-16,395,A
2009-07-17,359,A
2009-07-18,344,A
2009-07-19,347,A
2009-07-20,322,A
2009-07-21,291,A
2009-07-22,327,A
2009-07-23,345,A
2009-07-24,358,A
2009-07-25,550,A
2009-07-26,521,A
2009-07-27,494,A
2009-07-28,497,A
2009-07-29,394,A
2009-07-30,333,A
2009-07-31,314,A
2009-08-01,433,A
2009-08-02,391,A
2009-08-03,331,A
2009-08-04,287,A
2009-08-05,253,A
2009-08-06,229,A
2009-08-07,206,A
2009-08-08,185,A
2009-08-09,168,A
2009-08-10,157,A
2009-08-11,156,A
2009-08-12,155,A
2009-08-13,149,A
2009-08-14,139,A
2009-08-15,131,A
2009-08-16,123,A
2009-08-17,116,A
2009-08-18,110,A
2009-08-19,104,A
2009-08-20,98.7,A
2009-08-21,93.9,A
2009-08-22,93.1,A
2009-08-23,156,A
2009-08-24,686,A e
2009-08-25,613,A e
2009-08-26,362,A e
2009-08-27,257,A e
2009-08-28,199,A e
2009-08-29,241,A e
2009-08-30,2540,A e
2009-08-31,1270,A e
2009-09-01,819,A
2009-09-02,556,A
2009-09-03,413,A
2009-09-04,331,A
2009-09-05,274,A
2009-09-06,228,A
2009-09-07,198,A
2009-09-08,180,A
2009-09-09,173,A
2009-09-10,152,A
2009-09-11,138,A
2009-09-12,132,A
2009-09-13,132,A
2009-09-14,147,A
2009-09-15,138,A
2009-09-16,132,A
2009-09-17,121,A
2009-09-18,115,A
2009-09-19,109,A
2009-09-20,102,A
2009-09-21,98.3,A
2009-09-22,95.3,A
2009-09-23,94.2,A
