date,streamflow_cfs,quality_cd
2006-03-10,240,A e
2006-03-11,275,A e
2006-03-12,385,A e
2006-03-13,538,A e
2006-03-14,2120,A
2006-03-15,4110,A
2006-03-16,2080,A
2006-03-17,1110,A e
2006-03-18,712,A e
2006-03-19,546,A e
2006-03-20,433,A e
2006-03-21,397,A e
2006-03-22,387,A e
2006-03-23,420,A
2006-03-24,597,A
2006-03-25,642,A
2006-03-26,736,A
2006-03-27,803,A
2006-03-28,854,A
2006-03-29,924,A
2006-03-30,1100,A
2006-03-31,1340,A
2006-04-01,1630,A
2006-04-02,2260,A
2006-04-03,1540,A
2006-04-04,1240,A
2006-04-05,1670,A
2006-04-06,1710,A
2006-04-07,1320,A
2006-04-08,1300,A
2006-04-09,799,A
2006-04-10,747,A
2006-04-11,793,A
2006-04-12,1040,A
2006-04-13,1340,A
2006-04-14,1530,A
2006-04-15,1390,A
2006-04-16,1660,A
2006-04-17,1300,A
2006-04-18,1040,A
2006-04-19,891,A
2006-04-20,905,A
2006-04-21,863,A
2006-04-22,735,A
2006-04-23,615,A
2006-04-24,590,A
2006-04-25,640,A
2006-04-26,718,A
2006-04-27,615,A
2006-04-28,500,A
2006-04-29,463,A
2006-04-30,439,A
2006-05-01,425,A
2006-05-02,518,A
2006-05-03,1120,A
2006-05-04,1120,A
2006-05-05,936,A
2006-05-06,748,A
2006-05-07,750,A
2006-05-08,510,A
2006-05-09,451,A
2006-05-10,444,A
2006-05-11,1250,A
2006-05-12,2790,A
2006-05-13,6070,A
2006-05-14,2790,A
2006-05-15,1520,A
2006-05-16,1760,A
2006-05-17,2870,A
2006-05-18,2140,A
2006-05-19,2530,A
2006-05-20,4290,A
2006-05-21,2810,A
2006-05-22,2490,A
2006-05-23,1830,A
2006-05-24,1260,A
2006-05-25,1060,A
2006-05-26,934,A
2006-05-27,810,A
2006-05-28,656,A
2006-05-29,538,A
2006-05-30,537,A
2006-05-31,539,A
2006-06-01,625,A
2006-06-02,811,A
2006-06-03,680,A
2006-06-04,2100,A
2006-06-05,1660,A
2006-06-06,1300,A
2006-06-07,917,A
2006-06-08,1900,A
2006-06-09,4910,A
2006-06-10,7170,A
2006-06-11,7250,A
2006-06-12,4270,A
2006-06-13,2640,A
2006-06-14,1290,A
2006-06-15,1160,A
2006-06-16,897,A
2006-06-17,750,A
2006-06-18,572,A
2006-06-19,513,A
2006-06-20,2230,A
2006-06-21,2940,A
2006-06-22,1310,A
2006-06-23,869,A
2006-06-24,822,A
2006-06-25,664,A
2006-06-26,611,A
2006-06-27,1430,A
2006-06-28,1180,A
2006-06-29,1360,A
2006-06-30,1060,A
2006-07-01,762,A
2006-07-02,699,A
2006-07-03,768,A
2006-07-04,682,A
2006-07-05,1940,A
2006-07-06,1140,A
2006-07-07,656,A
2006-07-08,400,A
2006-07-09,362,A
2006-07-10,343,A
2006-07-11,858,A
2006-07-12,685,A
2006-07-13,610,A
2006-07-14,393,A
2006-07-15,386,A
2006-07-16,336,A
2006-07-17,352,A
2006-07-18,253,A
2006-07-19,228,A
2006-07-20,218,A
2006-07-21,208,A
2006-07-22,235,A
2006-07-23,433,A
2006-07-24,362,A
2006-07-25,276,A
2006-07-26,294,A
2006-07-27,879,A
2006-07-28,1800,A
2006-07-29,2770,A
2006-07-30,1550,A
2006-07-31,828,A
2006-08-01,470,A
2006-08-02,577,A
2006-08-03,1590,A
2006-08-04,1600,A
2006-08-05,1010,A
2006-08-06,475,A
2006-08-07,460,A
2006-08-08,460,A
2006-08-09,310,A
2006-08-10,273,A
2006-08-11,265,A
2006-08-12,254,A
2006-08-13,232,A
2006-08-14,214,A
2006-08-15,205,A
2006-08-16,193,A
2006-08-17,183,A
2006-08-18,175,A
2006-08-19,169,A
2006-08-20,254,A
2006-08-21,1030,A
2006-08-22,784,A
2006-08-23,473,A
2006-08-24,293,A
2006-08-25,253,A
2006-08-26,229,A
2006-08-27,196,A
2006-08-28,455,A
2006-08-29,635,A
2006-08-30,435,A
2006-08-31,331,A
2006-09-01,258,A
2006-09-02,227,A
2006-09-03,210,A
2006-09-04,243,A
2006-09-05,262,A
2006-09-06,234,A
2006-09-07,227,A
2006-09-08,210,A
2006-09-09,195,A
2006-09-10,165,A
2006-09-11,189,A
2006-09-12,178,A
2006-09-13,170,A
2006-09-14,158,A
2006-09-15,166,A
2006-09-16,167,A
2006-09-17,162,A
2006-09-18,143,A
2006-09-19,118,A
2006-09-20,159,A
2006-09-21,191,A
2006-09-22,147,A
2006-09-23,178,A
2006-09-24,292,A
2006-09-25,226,A
2006-09-26,136,A
2006-09-27,126,A
2006-09-28,120,A
2006-09-29,125,A
2006-09-30,169,A
2006-10-01,206,A
2006-10-02,268,A
2006-10-03,219,A
2006-10-04,150,A
2006-10-05,147,A
2006-10-06,156,A
2006-10-07,191,A
2006-10-08,289,A
2006-10-09,209,A
2006-10-10,118,A
2006-10-11,113,A
2006-10-12,1910,A
2006-10-13,2230,A
2006-10-14,1350,A
2006-10-15,922,A
2006-10-16,572,A
2006-10-17,375,A
2006-10-18,1200,A
2006-10-19,1570,A
2006-10-20,1440,A
2006-10-21,8680,A
2006-10-22,3740,A
2006-10-23,2360,A
2006-10-24,2460,A
2006-10-25,1880,A
2006-10-26,1460,A
2006-10-27,1160,A
2006-10-28,2260,A
2006-10-29,11800,A
2006-10-30,4300,A
2006-10-31,2500,A
2006-11-01,1830,A
2006-11-02,1460,A
2006-11-03,1210,A
2006-11-04,1050,A
2006-11-05,910,A
2006-11-06,776,A
2006-11-07,736,A
2006-11-08,712,A
2006-11-09,1820,A
2006-11-10,1970,A
2006-11-11,1390,A
2006-11-12,986,A
2006-11-13,1080,A
2006-11-14,3140,A
2006-11-15,3860,A
2006-11-16,2350,A
2006-11-17,7170,A
2006-11-18,5050,A
2006-11-19,2810,A
2006-11-20,1910,A
2006-11-21,1430,A
2006-11-22,1180,A
2006-11-23,848,A
2006-11-24,854,A
2006-11-25,895,A
2006-11-26,707,A
2006-11-27,577,A
2006-11-28,581,A
2006-11-29,659,A
2006-11-30,683,A
2006-12-01,871,A
2006-12-02,1690,A
2006-12-03,1290,A
2006-12-04,864,A e
2006-12-05,551,A e
2006-12-06,475,A e
2006-12-07,469,A e
2006-12-08,461,A e
2006-12-09,432,A e
2006-12-10,417,A e
2006-12-11,404,A e
2006-12-12,388,A e
2006-12-13,372,A e
2006-12-14,492,A e
2006-12-15,494,A e
2006-12-16,484,A e
2006-12-17,470,A e
2006-12-18,452,A e
2006-12-19,431,A e
2006-12-20,376,A e
2006-12-21,358,A e
2006-12-22,354,A e
2006-12-23,633,A e
2006-12-24,1490,A
2006-12-25,1040,A
2006-12-26,868,A
2006-12-27,885,A
2006-12-28,712,A
2006-12-29,564,A e
2006-12-30,510,A e
2006-12-31,479,A e
2007-01-01,464,A e
2007-01-02,532,A e
2007-01-03,493,A e
2007-01-04,457,A e
2007-01-05,442,A e
2007-01-06,856,A e
2007-01-07,1790,A e
2007-01-08,1180,A e
2007-01-09,889,A e
2007-01-10,691,A e
2007-01-11,607,A e
2007-01-12,561,A e
2007-01-13,527,A e
2007-01-14,492,A e
2007-01-15,462,A e
2007-01-16,441,A e
2007-01-17,423,A e
2007-01-18,406,A e
2007-01-19,389,A e
2007-01-20,374,A e
2007-01-21,359,A e
2007-01-22,346,A e
2007-01-23,332,A e
2007-01-24,319,A e
2007-01-25,308,A e
2007-01-26,298,A e
2007-01-27,288,A e
2007-01-28,279,A e
2007-01-29,268,A e
2007-01-30,258,A e
2007-01-31,249,A e
2007-02-01,244,A e
2007-02-02,241,A e
2007-02-03,251,A e
2007-02-04,265,A e
2007-02-05,260,A e
2007-02-06,250,A e
2007-02-07,238,A e
2007-02-08,228,A e
2007-02-09,220,A e
2007-02-10,215,A e
2007-02-11,213,A e
2007-02-12,209,A e
2007-02-13,208,A e
2007-02-14,213,A e
2007-02-15,217,A e
2007-02-16,222,A e
2007-02-17,229,A e
2007-02-18,228,A e
2007-02-19,215,A e
2007-02-20,202,A e
2007-02-21,195,A e
2007-02-22,193,A e
2007-02-23,190,A e
2007-02-24,188,A e
2007-02-25,187,A e
2007-02-26,184,A e
2007-02-27,183,A e
2007-02-28,181,A e
2007-03-01,180,A e
2007-03-02,184,A e
2007-03-03,190,A e
2007-03-04,197,A e
2007-03-05,217,A e
2007-03-06,198,A e
2007-03-07,177,A e
2007-03-08,161,A e
2007-03-09,158,A e
2007-03-10,155,A e
2007-03-11,160,A e
2007-03-12,170,A e
2007-03-13,186,A e
2007-03-14,292,A e
2007-03-15,470,A e
2007-03-16,759,A e
2007-03-17,733,A e
2007-03-18,656,A e
2007-03-19,606,A e
2007-03-20,547,A e
2007-03-21,495,A e
2007-03-22,452,A e
2007-03-23,592,A e
2007-03-24,982,A e
2007-03-25,911,A e
2007-03-26,845,A e
2007-03-27,801,A e
2007-03-28,1120,A e
2007-03-29,1230,A e
2007-03-30,1120,A e
2007-03-31,1010,A e
2007-04-01,916,A e
2007-04-02,1170,A e
2007-04-03,1110,A e
2007-04-04,976,A e
2007-04-05,873,A e
2007-04-06,822,A e
2007-04-07,738,A e
2007-04-08,672,A e
2007-04-09,611,A e
2007-04-10,589,A e
2007-04-11,563,A e
2007-04-12,567,A e
2007-04-13,596,A e
2007-04-14,678,A e
2007-04-15,935,A e
2007-04-16,1980,A
2007-04-17,5160,A
2007-04-18,5390,A
2007-04-19,5160,A
2007-04-20,5070,A
2007-04-21,5430,A
2007-04-22,5790,A
2007-04-23,6660,A
2007-04-24,9490,A
2007-04-25,6800,A
2007-04-26,4270,A
2007-04-27,3750,A
2007-04-28,3440,A
2007-04-29,4150,A
2007-04-30,5190,A
2007-05-01,4750,A
2007-05-02,3750,A
2007-05-03,2780,A
2007-05-04,2400,A
2007-05-05,2400,A
2007-05-06,2060,A
2007-05-07,1640,A
2007-05-08,2060,A
2007-05-09,2260,A
2007-05-10,2250,A
2007-05-11,2150,A
2007-05-12,1830,A
2007-05-13,1210,A
2007-05-14,850,A
2007-05-15,795,A
2007-05-16,2950,A
2007-05-17,5240,A
2007-05-18,2980,A
2007-05-19,2020,A
2007-05-20,1980,A
2007-05-21,2910,A
2007-05-22,1820,A
2007-05-23,1210,A
2007-05-24,1010,A
2007-05-25,1240,A
2007-05-26,1020,A
2007-05-27,747,A
2007-05-28,717,A
2007-05-29,720,A
2007-05-30,587,A
2007-05-31,550,A
2007-06-01,517,A
2007-06-02,483,A
2007-06-03,446,A
2007-06-04,522,A
2007-06-05,2260,A
2007-06-06,1620,A
2007-06-07,1030,A
2007-06-08,629,A
2007-06-09,460,A
2007-06-10,458,A
2007-06-11,422,A
2007-06-12,371,A
2007-06-13,332,A
2007-06-14,321,A
2007-06-15,294,A
2007-06-16,248,A
2007-06-17,230,A
2007-06-18,219,A
2007-06-19,204,A
2007-06-20,193,A
2007-06-21,198,A
2007-06-22,189,A
2007-06-23,176,A
2007-06-24,167,A
2007-06-25,161,A
2007-06-26,137,A
2007-06-27,152,A
2007-06-28,146,A
2007-06-29,119,A
2007-06-30,113,A
2007-07-01,108,A
2007-07-02,104,A
2007-07-03,102,A
2007-07-04,99.3,A
2007-07-05,106,A
2007-07-06,123,A
2007-07-07,123,A
2007-07-08,112,A
2007-07-09,107,A
2007-07-10,122,A
2007-07-11,135,A
2007-07-12,263,A
2007-07-13,279,A
2007-07-14,175,A
2007-07-15,142,A
2007-07-16,188,A
2007-07-17,175,A
2007-07-18,135,A
2007-07-19,175,A
2007-07-20,349,A
2007-07-21,417,A
2007-07-22,269,A
2007-07-23,200,A
2007-07-24,166,A
2007-07-25,149,A
2007-07-26,135,A
2007-07-27,124,A
2007-07-28,124,A
2007-07-29,122,A
2007-07-30,113,A
2007-07-31,106,A
2007-08-01,98.4,A
2007-08-02,90.7,A
2007-08-03,87.2,A
2007-08-04,127,A
2007-08-05,152,A
2007-08-06,125,A
2007-08-07,370,A
2007-08-08,581,A
2007-08-09,1180,A
2007-08-10,382,A
2007-08-11,264,A
2007-08-12,209,A
2007-08-13,183,A
2007-08-14,161,A
2007-08-15,143,A
2007-08-16,136,A
2007-08-17,142,A
2007-08-18,188,A
2007-08-19,186,A
2007-08-20,149,A
2007-08-21,129,A
2007-08-22,107,A
2007-08-23,98.8,A
2007-08-24,103,A
2007-08-25,136,A
2007-08-26,193,A
2007-08-27,166,A
2007-08-28,130,A
2007-08-29,110,A
2007-08-30,101,A
2007-08-31,150,A
2007-09-01,146,A
2007-09-02,126,A
2007-09-03,109,A
2007-09-04,97.9,A
2007-09-05,88.4,A
2007-09-06,83.1,A
2007-09-07,82.1,A
2007-09-08,81.8,A
2007-09-09,82.2,A
2007-09-10,102,A
2007-09-11,141,A
2007-09-12,162,A
2007-09-13,154,A
2007-09-14,121,A
2007-09-15,111,A
2007-09-16,155,A e
2007-09-17,150,A
2007-09-18,120,A
2007-09-19,106,A
2007-09-20,98.4,A
2007-09-21,92.8,A
2007-09-22,88.1,A
2007-09-23,85.3,A
2007-09-24,82.2,A
2007-09-25,76.6,A
2007-09-26,73,A
2007-09-27,71.2,A
2007-09-28,83.9,A
2007-09-29,114,A
2007-09-30,96.4,A
2007-10-01,85.1,A
2007-10-02,80.3,A
2007-10-03,79.4,A
2007-10-04,78,A
2007-10-05,75.9,A
2007-10-06,73.4,A
2007-10-07,75,A
2007-10-08,79.6,A
2007-10-09,80.2,A
2007-10-10,80,A
2007-10-11,80.3,A
2007-10-12,250,A
2007-10-13,1210,A
2007-10-14,770,A
2007-10-15,323,A
2007-10-16,253,A
2007-10-17,215,A
2007-10-18,192,A
2007-10-19,179,A
2007-10-20,702,A
2007-10-21,992,A
2007-10-22,498,A
2007-10-23,352,A
2007-10-24,357,A
2007-10-25,289,A
2007-10-26,249,A
2007-10-27,262,A
2007-10-28,1660,A
2007-10-29,983,A
2007-10-30,556,A
2007-10-31,466,A
2007-11-01,348,A
2007-11-02,355,A
2007-11-03,366,A
2007-11-04,2320,A
2007-11-05,1910,A
2007-11-06,2630,A
2007-11-07,3990,A
2007-11-08,2120,A
2007-11-09,1430,A
2007-11-10,977,A
2007-11-11,642,A
2007-11-12,439,A
2007-11-13,408,A
2007-11-14,389,A
2007-11-15,2090,A
2007-11-16,7110,A
2007-11-17,3760,A
2007-11-18,2200,A
2007-11-19,1200,A
2007-11-20,658,A
2007-11-21,792,A
2007-11-22,986,A
2007-11-23,1440,A
2007-11-24,1080,A
2007-11-25,603,A
2007-11-26,618,A
2007-11-27,1350,A
2007-11-28,1370,A
2007-11-29,936,A
2007-11-30,673,A
2007-12-01,577,A e
2007-12-02,502,A e
2007-12-03,514,A e
2007-12-04,463,A e
2007-12-05,420,A e
2007-12-06,380,A e
2007-12-07,348,A e
2007-12-08,315,A e
2007-12-09,288,A e
2007-12-10,264,A e
2007-12-11,241,A e
2007-12-12,237,A e
2007-12-13,223,A e
2007-12-14,213,A e
2007-12-15,210,A e
2007-12-16,207,A e
2007-12-17,264,A e
2007-12-18,306,A e
2007-12-19,315,A e
2007-12-20,305,A e
2007-12-21,294,A e
2007-12-22,351,A e
2007-12-23,579,A e
2007-12-24,1100,A e
2007-12-25,1520,A e
2007-12-26,1110,A e
2007-12-27,865,A e
2007-12-28,702,A e
2007-12-29,630,A e
2007-12-30,511,A e
2007-12-31,369,A e
2008-01-01,345,A e
2008-01-02,375,A e
2008-01-03,344,A e
2008-01-04,326,A e
2008-01-05,371,A e
2008-01-06,458,A e
2008-01-07,577,A e
2008-01-08,727,A e
2008-01-09,1390,A e
2008-01-10,1720,A e
2008-01-11,1300,A e
2008-01-12,1140,A e
2008-01-13,956,A e
2008-01-14,797,A e
2008-01-15,674,A e
2008-01-16,577,A e
2008-01-17,507,A e
2008-01-18,491,A e
2008-01-19,494,A e
2008-01-20,448,A e
2008-01-21,360,A e
2008-01-22,337,A e
2008-01-23,373,A e
2008-01-24,386,A e
2008-01-25,359,A e
2008-01-26,343,A e
2008-01-27,339,A e
2008-01-28,330,A e
2008-01-29,332,A e
2008-01-30,330,A e
2008-01-31,351,A e
2008-02-01,373,A e
2008-02-02,373,A e
2008-02-03,373,A e
2008-02-04,324,A e
2008-02-05,319,A e
2008-02-06,326,A e
2008-02-07,341,A e
2008-02-08,332,A e
2008-02-09,324,A e
2008-02-10,332,A e
2008-02-11,328,A e
2008-02-12,314,A e
2008-02-13,332,A e
2008-02-14,417,A e
2008-02-15,533,A e
2008-02-16,484,A e
2008-02-17,430,A e
2008-02-18,447,A e
2008-02-19,600,A e
2008-02-20,721,A e
2008-02-21,618,A e
2008-02-22,539,A e
2008-02-23,491,A e
2008-02-24,451,A e
2008-02-25,417,A e
2008-02-26,391,A e
2008-02-27,397,A e
2008-02-28,383,A e
2008-02-29,361,A e
2008-03-01,349,A e
2008-03-02,334,A e
2008-03-03,320,A e
2008-03-04,313,A e
2008-03-05,356,A e
2008-03-06,423,A e
2008-03-07,399,A e
2008-03-08,454,A e
2008-03-09,1270,A e
2008-03-10,1690,A e
2008-03-11,1500,A e
2008-03-12,1320,A e
2008-03-13,1140,A e
2008-03-14,998,A e
2008-03-15,885,A e
2008-03-16,784,A e
2008-03-17,716,A e
2008-03-18,654,A e
2008-03-19,571,A e
2008-03-20,589,A e
2008-03-21,616,A e
2008-03-22,576,A e
2008-03-23,536,A e
2008-03-24,506,A e
2008-03-25,488,A e
2008-03-26,506,A e
2008-03-27,499,A e
2008-03-28,536,A e
2008-03-29,523,A e
2008-03-30,479,A e
2008-03-31,476,A e
2008-04-01,498,A e
2008-04-02,588,A e
2008-04-03,857,A e
2008-04-04,911,A e
2008-04-05,897,A e
2008-04-06,1060,A e
2008-04-07,1330,A e
2008-04-08,1800,A e
2008-04-09,2290,A e
2008-04-10,3090,A e
2008-04-11,3940,A e
2008-04-12,4180,A e
2008-04-13,3580,A
2008-04-14,2700,A
2008-04-15,2520,A
2008-04-16,2910,A
2008-04-17,3920,A
2008-04-18,5450,A
2008-04-19,6560,A
2008-04-20,6450,A
2008-04-21,5840,A
2008-04-22,5650,A
2008-04-23,5630,A
2008-04-24,5630,A
2008-04-25,4050,A
2008-04-26,2930,A
2008-04-27,2250,A
2008-04-28,1820,A
2008-04-29,6660,A
2008-04-30,10300,A
2008-05-01,4450,A
2008-05-02,2870,A
2008-05-03,2100,A
2008-05-04,2000,A
2008-05-05,2250,A
2008-05-06,1830,A
2008-05-07,1540,A
2008-05-08,1350,A
2008-05-09,1260,A
2008-05-10,1030,A
2008-05-11,889,A
2008-05-12,786,A
2008-05-13,707,A
2008-05-14,651,A
2008-05-15,616,A
2008-05-16,593,A
2008-05-17,540,A
2008-05-18,433,A
2008-05-19,407,A
2008-05-20,384,A
2008-05-21,388,A
2008-05-22,434,A
2008-05-23,389,A
2008-05-24,371,A
2008-05-25,339,A
2008-05-26,302,A
2008-05-27,295,A
2008-05-28,285,A
2008-05-29,253,A
2008-05-30,227,A
2008-05-31,265,A
2008-06-01,745,A
2008-06-02,495,A
2008-06-03,423,A
2008-06-04,556,A
2008-06-05,1250,A
2008-06-06,876,A
2008-06-07,784,A
2008-06-08,496,A
2008-06-09,439,A
2008-06-10,466,A
2008-06-11,2250,A
2008-06-12,1530,A
2008-06-13,788,A
2008-06-14,442,A
2008-06-15,419,A
2008-06-16,630,A
2008-06-17,861,A
2008-06-18,3550,A
2008-06-19,3920,A
2008-06-20,4070,A
2008-06-21,2690,A
2008-06-22,1750,A
2008-06-23,1030,A
2008-06-24,842,A
2008-06-25,733,A
2008-06-26,743,A
2008-06-27,919,A
2008-06-28,872,A
2008-06-29,1190,A
2008-06-30,3440,A
2008-07-01,2750,A
2008-07-02,1340,A
2008-07-03,664,A
2008-07-04,584,A
2008-07-05,562,A
2008-07-06,539,A
2008-07-07,357,A
2008-07-08,327,A
2008-07-09,310,A
2008-07-10,663,A
2008-07-11,733,A
2008-07-12,463,A
2008-07-13,286,A
2008-07-14,450,A
2008-07-15,467,A
2008-07-16,348,A
2008-07-17,292,A
2008-07-18,264,A
2008-07-19,476,A
2008-07-20,397,A
2008-07-21,894,A
2008-07-22,859,A
2008-07-23,626,A
2008-07-24,2010,A
2008-07-25,6120,A
2008-07-26,3200,A
2008-07-27,1810,A
2008-07-28,913,A
2008-07-29,535,A
2008-07-30,504,A
2008-07-31,451,A
2008-08-01,648,A
2008-08-02,1460,A
2008-08-03,1320,A
2008-08-04,1460,A
2008-08-05,1670,A
2008-08-06,1390,A
2008-08-07,5050,A
2008-08-08,6200,A
2008-08-09,4970,A
2008-08-10,3130,A
2008-08-11,2090,A
2008-08-12,1500,A
2008-08-13,1620,A
2008-08-14,1110,A
2008-08-15,842,A
2008-08-16,727,A
2008-08-17,841,A
2008-08-18,681,A
2008-08-19,579,A
2008-08-20,484,A
2008-08-21,426,A
2008-08-22,382,A
2008-08-23,334,A
2008-08-24,291,A
2008-08-25,279,A
2008-08-26,266,A
2008-08-27,245,A
2008-08-28,229,A
2008-08-29,216,A
2008-08-30,211,A
2008-08-31,206,A
2008-09-01,192,A
2008-09-02,170,A
2008-09-03,163,A
2008-09-04,160,A
2008-09-05,155,A
2008-09-06,152,A
2008-09-07,426,A
2008-09-08,367,A
2008-09-09,252,A
2008-09-10,328,A
2008-09-11,262,A
2008-09-12,214,A
2008-09-13,253,A
2008-09-14,290,A
2008-09-15,527,A
2008-09-16,360,A
2008-09-17,278,A
2008-09-18,239,A
2008-09-19,207,A
2008-09-20,188,A
2008-09-21,179,A
2008-09-22,173,A
2008-09-23,166,A
2008-09-24,159,A
2008-09-25,154,A
2008-09-26,154,A
2008-09-27,565,A
2008-09-28,2240,A
2008-09-29,2420,A
2008-09-30,1370,A
2008-10-01,941,A
2008-10-02,1320,A
2008-10-03,1070,A
2008-10-04,817,A
2008-10-05,596,A
2008-10-06,357,A
2008-10-07,321,A
2008-10-08,308,A
2008-10-09,289,A
2008-10-10,286,A
2008-10-11,269,A
2008-10-12,255,A
2008-10-13,255,A
2008-10-14,286,A
2008-10-15,278,A
2008-10-16,277,A
2008-10-17,362,A
2008-10-18,334,A
2008-10-19,293,A
2008-10-20,274,A
2008-10-21,268,A
2008-10-22,354,A
2008-10-23,419,A
2008-10-24,367,A
2008-10-25,425,A
2008-10-26,3920,A
2008-10-27,3190,A
2008-10-28,1930,A
2008-10-29,2440,A
2008-10-30,1750,A
2008-10-31,1240,A
2008-11-01,1020,A
2008-11-02,868,A
2008-11-03,731,A
2008-11-04,644,A
2008-11-05,574,A
2008-11-06,526,A
2008-11-07,1240,A
2008-11-08,1580,A
2008-11-09,3150,A
2008-11-10,2360,A
2008-11-11,1670,A
2008-11-12,1270,A
2008-11-13,1060,A
2008-11-14,1760,A
2008-11-15,3060,A
2008-11-16,4310,A
2008-11-17,3330,A
2008-11-18,2050,A
2008-11-19,1490,A
2008-11-20,1130,A
2008-11-21,852,A e
2008-11-22,509,A e
2008-11-23,654,A e
2008-11-24,592,A e
2008-11-25,552,A e
2008-11-26,11000,A
2008-11-27,6020,A
2008-11-28,3190,A
2008-11-29,1890,A
2008-11-30,1050,A
2008-12-01,1280,A
2008-12-02,1350,A
2008-12-03,1050,A
2008-12-04,789,A
2008-12-05,768,A
2008-12-06,642,A
2008-12-07,659,A e
2008-12-08,627,A e
2008-12-09,596,A e
2008-12-10,585,A e
2008-12-11,602,A e
2008-12-12,1660,A e
2008-12-13,2900,A
2008-12-14,1720,A
2008-12-15,1350,A
2008-12-16,1460,A
2008-12-17,1130,A
2008-12-18,947,A
2008-12-19,808,A
2008-12-20,755,A e
2008-12-21,706,A e
2008-12-22,660,A e
2008-12-23,624,A e
2008-12-24,600,A e
2008-12-25,567,A e
2008-12-26,541,A e
2008-12-27,527,A e
2008-12-28,655,A e
2008-12-29,784,A e
2008-12-30,660,A e
2008-12-31,578,A e
2009-01-01,506,A e
2009-01-02,460,A e
2009-01-03,418,A e
2009-01-04,391,A e
2009-01-05,369,A e
2009-01-06,350,A e
2009-01-07,330,A e
2009-01-08,317,A e
2009-01-09,307,A e
2009-01-10,303,A e
2009-01-11,294,A e
2009-01-12,281,A e
2009-01-13,273,A e
2009-01-14,275,A e
2009-01-15,254,A e
2009-01-16,239,A e
2009-01-17,231,A e
2009-01-18,228,A e
2009-01-19,294,A e
2009-01-20,338,A e
2009-01-21,323,A e
2009-01-22,312,A e
2009-01-23,302,A e
2009-01-24,288,A e
2009-01-25,275,A e
2009-01-26,264,A e
2009-01-27,258,A e
2009-01-28,256,A e
2009-01-29,288,A e
2009-01-30,309,A e
2009-01-31,302,A e
2009-02-01,295,A e
2009-02-02,288,A e
2009-02-03,285,A e
2009-02-04,285,A e
2009-02-05,275,A e
2009-02-06,263,A e
2009-02-07,265,A e
2009-02-08,271,A e
2009-02-09,283,A e
2009-02-10,271,A e
2009-02-11,272,A e
2009-02-12,431,A e
2009-02-13,632,A e
2009-02-14,718,A e
2009-02-15,632,A e
2009-02-16,556,A e
2009-02-17,509,A e
2009-02-18,473,A e
2009-02-19,459,A e
2009-02-20,455,A e
2009-02-21,426,A e
2009-02-22,410,A e
2009-02-23,429,A e
2009-02-24,447,A e
2009-02-25,434,A e
2009-02-26,426,A e
2009-02-27,416,A e
2009-02-28,423,A e
2009-03-01,454,A e
2009-03-02,468,A e
2009-03-03,415,A e
2009-03-04,379,A e
2009-03-05,365,A e
2009-03-06,350,A e
2009-03-07,357,A e
2009-03-08,494,A e
2009-03-09,682,A e
2009-03-10,633,A e
2009-03-11,574,A e
2009-03-12,579,A e
2009-03-13,526,A e
2009-03-14,501,A e
2009-03-15,533,A e
2009-03-16,560,A e
2009-03-17,498,A e
2009-03-18,487,A e
2009-03-19,498,A e
2009-03-20,582,A e
2009-03-21,568,A e
2009-03-22,527,A e
2009-03-23,478,A e
2009-03-24,442,A e
2009-03-25,428,A e
2009-03-26,471,A e
2009-03-27,582,A e
2009-03-28,747,A e
2009-03-29,1230,A e
2009-03-30,3150,A e
2009-03-31,4500,A e
2009-04-01,3470,A e
2009-04-02,2380,A e
2009-04-03,3090,A
2009-04-04,7290,A
2009-04-05,5700,A
2009-04-06,4490,A
2009-04-07,9320,A
2009-04-08,5810,A
2009-04-09,3520,A
2009-04-10,2850,A
2009-04-11,2490,A
2009-04-12,2240,A
2009-04-13,1770,A
2009-04-14,1580,A
2009-04-15,1570,A
2009-04-16,1460,A
2009-04-17,1150,A
2009-04-18,1550,A
2009-04-19,1760,A
2009-04-20,1540,A
2009-04-21,1540,A
2009-04-22,4240,A
2009-04-23,5400,A
2009-04-24,3680,A
2009-04-25,2500,A
2009-04-26,2390,A
2009-04-27,1520,A
2009-04-28,1480,A
2009-04-29,1750,A
2009-04-30,1030,A
2009-05-01,865,A
2009-05-02,1310,A
2009-05-03,1250,A
2009-05-04,977,A
2009-05-05,870,A
2009-05-06,849,A
2009-05-07,1100,A
2009-05-08,1530,A
2009-05-09,1150,A
2009-05-10,1940,A
2009-05-11,1690,A
2009-05-12,1200,A
2009-05-13,960,A
2009-05-14,820,A
2009-05-15,800,A
2009-05-16,723,A
2009-05-17,1040,A
2009-05-18,1020,A
2009-05-19,749,A
2009-05-20,623,A
2009-05-21,547,A
2009-05-22,476,A
2009-05-23,412,A
2009-05-24,369,A
2009-05-25,345,A
2009-05-26,306,A
2009-05-27,288,A
2009-05-28,359,A
2009-05-29,449,A
2009-05-30,706,A
2009-05-31,544,A
2009-06-01,678,A
2009-06-02,526,A
2009-06-03,404,A
2009-06-04,345,A
2009-06-05,300,A
2009-06-06,270,A
2009-06-07,247,A
2009-06-08,224,A
2009-06-09,212,A
2009-06-10,337,A
2009-06-11,388,A
2009-06-12,967,A
2009-06-13,1290,A
2009-06-14,787,A
2009-06-15,736,A
2009-06-16,782,A
2009-06-17,586,A
2009-06-18,420,A
2009-06-19,1460,A
2009-06-20,3610,A
2009-06-21,2450,A
