date,streamflow_cfs
1995-08-16,14.4201551245957
1995-08-17,14.1258656430967
1995-08-18,13.861005899092
1995-08-19,13.6255750155322
1995-08-20,13.4195729924173
1995-08-21,13.1252843879676
1995-08-22,12.8751385041033
1995-08-23,12.6691359986114
1995-08-24,12.3601329639392
1995-08-25,12.1982742314918
1995-08-26,12.0069866385995
1995-08-27,11.85984189785
1995-08-28,11.6538392608007
1995-08-29,11.6538392608007
1995-08-30,11.5066949585758
1995-08-31,11.271264075016
1995-09-01,10.9475466101213
1995-09-02,10.8886887138215
1995-09-03,10.5943992323226
1995-09-04,10.5943992323226
1995-09-05,10.2706817674278
1995-09-06,10.2412529069829
1995-09-07,9.91753544208814
1995-09-08,9.88810658164316
1995-09-09,9.65267499644398
1995-09-10,9.5349592038444
1995-09-11,9.50553034339942
1995-09-12,9.1818128785047
1995-09-13,9.1818128785047
1995-09-14,9.0640974367248
1995-09-15,8.828666553165
1995-09-16,8.828666553165
1995-09-17,8.78452319671885
1995-09-18,8.47551970159577
1995-09-19,8.47551970159577
1995-09-20,8.19594511077013
1995-09-21,8.12237285002654
1995-09-22,8.12237285002654
1995-09-23,8.12237285002654
1995-09-24,7.76922652468684
1995-09-25,7.76922652468684
1995-09-26,7.76922652468684
1995-09-27,7.76922652468684
1995-09-28,7.71036871609197
1995-09-29,7.41607967311761
1995-09-30,7.41607967311761
1995-10-01,7.41607967311761
1995-10-02,7.41607967311761
1995-10-03,7.28364960377914
1995-10-04,7.06293282154837
1995-10-05,7.06293282154837
1995-10-06,7.06293282154837
1995-10-07,7.06293282154837
1995-10-08,7.06293282154837
1995-10-09,7.06293282154837
1995-10-10,7.06293282154837
1995-10-11,7.06293282154837
1995-10-12,7.41607967311761
1995-10-13,7.54850974245607
1995-10-14,7.76922652468684
1995-10-15,8.06351523876774
1995-10-16,8.56380641448808
1995-10-17,9.00523971583485
1995-10-18,8.9463819949449
1995-10-19,9.31424275050709
1995-10-20,9.90282079260334
1995-10-21,10.4913982207651
1995-10-22,10.9769753390089
1995-10-23,11.9628429094074
1995-10-24,13.6255750593846
1995-10-25,17.009897080229
1995-10-26,19.8644993060966
1995-10-27,21.556660711191
1995-10-28,22.5425283254419
1995-10-29,26.4271411492607
1995-10-30,57.5187615905257
1995-10-31,150.793620897107
1995-11-01,175.764031437128
1995-11-02,157.94484065081
1995-11-03,170.201971901553
1995-11-04,254.456877237487
1995-11-05,302.087532421779
1995-11-06,237.917842231344
1995-11-07,187.623875527602
1995-11-08,300.027507279155
1995-11-09,952.671951583786
1995-11-10,811.972448412748
1995-11-11,514.358098568769
1995-11-12,342.449254866326
1995-11-13,294.951026396659
1995-11-14,265.831143376519
1995-11-15,377.101767158318
1995-11-16,1481.12649605652
1995-11-17,1219.93041539025
1995-11-18,642.815197197976
1995-11-19,392.905081354976
1995-11-20,304.588984857962
1995-11-21,269.730471244495
1995-11-22,310.401194969616
1995-11-23,408.737823710438
1995-11-24,322.820187408544
1995-11-25,230.29576316626
1995-11-26,179.575074127048
1995-11-27,149.969612103009
1995-11-28,132.68014010306
1995-11-29,125.749638205973
1995-11-30,114.522516369166
1995-12-01,103.045250271035
1995-12-02,99.6020707924154
1995-12-03,100.558508756877
1995-12-04,94.5108733747788
1995-12-05,87.6980869194717
1995-12-06,84.0489019095405
1995-12-07,92.8187117942746
1995-12-08,105.914569075896
1995-12-09,106.562004707324
1995-12-10,115.125809060747
1995-12-11,154.413374240036
1995-12-12,200.44015372352
1995-12-13,187.932877509815
1995-12-14,153.147932890082
1995-12-15,128.736669996876
1995-12-16,113.12464444557
1995-12-17,101.676807909524
1995-12-18,92.31842116671
1995-12-19,84.5491942912035
1995-12-20,78.7517052753465
1995-12-21,74.3520832716093
1995-12-22,71.3944827968893
1995-12-23,69.01074106642
1995-12-24,66.2002834906461
1995-12-25,64.0666881264181
1995-12-26,62.3598142206095
1995-12-27,60.3733628077867
1995-12-28,58.4752004320366
1995-12-29,56.7241811306424
1995-12-30,54.9290185385808
1995-12-31,53.3692889349972
1996-01-01,51.7654130587787
1996-01-02,50.2792543784385
1996-01-03,49.1315288210845
1996-01-04,48.4546650308501
1996-01-05,47.7778005389763
1996-01-06,46.7919302058727
1996-01-07,45.6736335089637
1996-01-08,44.6289089631671
1996-01-09,43.8490441613753
1996-01-10,42.9661764185177
1996-01-11,42.2304526270654
1996-01-12,41.494731115941
1996-01-13,40.8031528954841
1996-01-14,40.1557179656946
1996-01-15,39.5965696172401
1996-01-16,38.9932779781181
1996-01-17,42.5541728985176
1996-01-18,53.5458612206178
1996-01-19,89.7139642107722
1996-01-20,296.952189608557
1996-01-21,790.356920596241
1996-01-22,537.945353720336
1996-01-23,372.49615014786
1996-01-24,290.492550180229
1996-01-25,358.944145529342
1996-01-26,658.177081996155
1996-01-27,610.546426110223
1996-01-28,484.222918810819
1996-01-29,669.742630465785
1996-01-30,637.782859956967
1996-01-31,399.144009592262
1996-02-01,266.743439453592
1996-02-02,199.807433574772
1996-02-03,172.68871376653
1996-02-04,148.042020340584
1996-02-05,127.08865170704
1996-02-06,110.755619425652
1996-02-07,102.78039017621
1996-02-08,96.5120383407749
1996-02-09,90.2142558907959
1996-02-10,86.1383559126093
1996-02-11,81.9447376860854
1996-02-12,75.926530111973
1996-02-13,70.9677630925683
1996-02-14,67.6717277407638
1996-02-15,64.5228361649546
1996-02-16,61.7123784137708
1996-02-17,59.181493082716
1996-02-18,58.2691984089217
1996-02-19,57.1509004841438
1996-02-20,55.5028821943071
1996-02-21,64.5669799818515
1996-02-22,138.551204778227
1996-02-23,299.703791919179
1996-02-24,432.604656895249
1996-02-25,500.511808152359
1996-02-26,589.534197300051
1996-02-27,453.08715639446
1996-02-28,299.777367929308
1996-02-29,232.223353876225
1996-03-01,190.184189192872
1996-03-02,159.43099985738
1996-03-03,137.521192206915
1996-03-04,121.703165334133
1996-03-05,108.239449752688
1996-03-06,102.00052362032
1996-03-07,97.4979072705997
1996-03-08,91.1559794250351
1996-03-09,83.6516129951727
1996-03-10,77.0153997025355
1996-03-11,71.8064863168895
1996-03-12,68.3485915309982
1996-03-13,67.2597242207636
1996-03-14,71.6446286369012
1996-03-15,87.9335178030315
1996-03-16,115.890960484775
1996-03-17,138.80134903955
1996-03-18,151.190912618032
1996-03-19,151.794201099777
1996-03-20,160.519867693844
1996-03-21,232.473498839188
1996-03-22,328.882534063487
1996-03-23,296.319472266367
1996-03-24,258.724069018402
1996-03-25,209.533680722329
1996-03-26,169.642824254737
1996-03-27,154.0896578276
1996-03-28,153.83951005808
1996-03-29,168.686383132899
1996-03-30,148.866029134683
1996-03-31,121.541306601686
1996-04-01,103.324825146902
1996-04-02,94.4667297332916
1996-04-03,99.0723506027664
1996-04-04,122.085741221558
1996-04-05,141.317519063333
1996-04-06,131.959133022159
1996-04-07,113.59550656351
1996-04-08,101.514948826257
1996-04-09,96.482611585248
1996-04-10,97.8951968866068
1996-04-11,107.238866392641
1996-04-12,151.35277064884
1996-04-13,230.501765189374
1996-04-14,279.088858688948
1996-04-15,382.031107948426
1996-04-16,499.879092213448
1996-04-17,643.9040643328
1996-04-18,833.161241965918
1996-04-19,624.216133541013
1996-04-20,402.145754760928
1996-04-21,307.885025647472
1996-04-22,291.890423507103
1996-04-23,250.645836652485
1996-04-24,205.722641540606
1996-04-25,175.072452164213
1996-04-26,141.803097365593
1996-04-27,118.451274150046
1996-04-28,112.109344901202
1996-04-29,105.296560550813
1996-04-30,96.2618923253532
1996-05-01,91.24426600637
1996-05-02,101.485520316632
1996-05-03,111.3883378203
1996-05-04,106.871007741997
1996-05-05,111.32948009941
1996-05-06,113.875084947573
1996-05-07,110.97633412489
1996-05-08,103.030536893272
1996-05-09,92.4508513895321
1996-05-10,84.0636177430417
1996-05-11,77.8246972237889
1996-05-12,94.8934485605634
1996-05-13,180.502083231065
1996-05-14,318.74428357134
1996-05-15,271.201914266744
1996-05-16,187.903449351009
1996-05-17,136.873757978765
1996-05-18,133.180431432264
1996-05-19,143.259822449423
1996-05-20,151.014339455363
1996-05-21,228.912603217149
1996-05-22,338.432205241816
1996-05-23,280.604446755963
1996-05-24,192.082351042392
1996-05-25,139.257497428906
1996-05-26,113.536649193439
1996-05-27,100.058219181772
1996-05-28,88.2866630759122
1996-05-29,77.7069782738121
1996-05-30,69.9524661793478
1996-05-31,70.8941902398165
1996-06-01,78.6339901843863
1996-06-02,74.1902261178506
1996-06-03,65.8912797543345
1996-06-04,66.7447172334683
1996-06-05,79.1784223485199
1996-06-06,88.6398111553503
1996-06-07,89.8316807050112
1996-06-08,82.5921729666945
1996-06-09,79.5315711295974
1996-06-10,81.1501584540711
1996-06-11,80.7087255473964
1996-06-12,81.6945923723031
1996-06-13,80.4732946638366
1996-06-14,83.7104710668823
1996-06-15,93.1865729006564
1996-06-16,94.5255888574603
1996-06-17,81.9888816783922
1996-06-18,69.9377519245351
1996-06-19,61.6535198158317
1996-06-20,55.841314440244
1996-06-21,52.3245626351021
1996-06-22,50.7795450060031
1996-06-23,52.7807104982287
1996-06-24,56.6506088041201
1996-06-25,61.0207998424943
1996-06-26,67.9807311262557
1996-06-27,91.9211311998831
1996-06-28,100.999941663552
1996-06-29,90.3319709817561
1996-06-30,78.1778403917514
1996-07-01,67.3921532157168
1996-07-02,58.8283467573763
1996-07-03,53.119142393346
1996-07-04,49.9702513437663
1996-07-05,52.1038456555353
1996-07-06,60.8147972931499
1996-07-07,62.9631058597315
1996-07-08,60.7117959307728
1996-07-09,58.3280554281723
1996-07-10,63.8165433388653
1996-07-11,70.614617468868
1996-07-12,68.2161616589958
1996-07-13,74.5433726186001
1996-07-14,240.772444851884
1996-07-15,978.539947278854
1996-07-16,732.897019708572
1996-07-17,417.772491585079
1996-07-18,268.568030204459
1996-07-19,198.96871210455
1996-07-20,182.091243449192
1996-07-21,218.568350000248
1996-07-22,210.990411770093
1996-07-23,180.384367438465
1996-07-24,141.597094640839
1996-07-25,122.747891283209
1996-07-26,117.52426434439
1996-07-27,130.149256350694
1996-07-28,133.666007629606
1996-07-29,119.731430982681
1996-07-30,105.620277664888
1996-07-31,91.3031251305387
1996-08-01,79.1048501974075
1996-08-02,70.6587593562567
1996-08-03,67.2744381247566
1996-08-04,63.9195443504227
1996-08-05,59.7259278779972
1996-08-06,55.9737443122463
1996-08-07,52.9572840117183
1996-08-08,50.2351110877711
1996-08-09,47.9690876056391
1996-08-10,46.0414942645259
1996-08-11,43.4958966081666
1996-08-12,40.9355827674865
1996-08-13,38.7872749025442
1996-08-14,36.9921112580236
1996-08-15,35.3588087139832
1996-08-16,33.8873643761606
1996-08-17,32.6366365793802
1996-08-18,31.6801977378693
1996-08-19,30.812045828513
1996-08-20,29.8114629946953
1996-08-21,28.987454902236
1996-08-22,28.1487307131607
1996-08-23,27.1922923101744
1996-08-24,26.4124275083826
1996-08-25,25.6325607770824
1996-08-26,24.9409823812157
1996-08-27,24.2346897305363
1996-08-28,23.601967389166
1996-08-29,23.0722476380416
1996-08-30,22.5278137198096
1996-08-31,22.086380813135
1996-09-01,21.6449479064604
1996-09-02,21.5566600972565
1996-09-03,21.4536597873385
1996-09-04,21.3506581618466
1996-09-05,20.6885078370805
1996-09-06,19.7762131632863
1996-09-07,19.025775467841
1996-09-08,18.5696277801242
1996-09-09,19.3936370127475
1996-09-10,20.3353615117408
1996-09-11,20.8209377090829
1996-09-12,20.0116440468461
1996-09-13,19.4230654346679
1996-09-14,21.8215202797859
1996-09-15,28.3400190076924
1996-09-16,41.6124474347701
1996-09-17,58.6370588136642
1996-09-18,90.3319702801167
1996-09-19,132.297564917276
1996-09-20,183.945264463783
1996-09-21,177.367908892036
1996-09-22,138.56591850681
1996-09-23,114.654946942808
1996-09-24,101.941667302709
1996-09-25,95.1877378666526
1996-09-26,93.686863528221
1996-09-27,92.67156714123
1996-09-28,84.9170553975854
1996-09-29,78.1925551727936
1996-09-30,77.7658373979808
1996-10-01,77.1772587858026
1996-10-02,71.3797671387979
1996-10-03,66.4945720950958
1996-10-04,65.332129125552
1996-10-05,64.5081210330927
1996-10-06,62.2126699183846
1996-10-07,60.1820750394845
1996-10-08,57.5923337416381
1996-10-09,61.3003731396723
1996-10-10,88.1983770208068
1996-10-11,112.153491349247
1996-10-12,134.445874185497
1996-10-13,128.0450914256
1996-10-14,109.961039491998
1996-10-15,98.866349281291
1996-10-16,93.6721497996379
1996-10-17,86.4473582456422
1996-10-18,79.0459931781569
1996-10-19,72.8217825284706
1996-10-20,69.2461724762093
1996-10-21,66.7594327161498
1996-10-22,67.7894430071338
1996-10-23,101.573805845507
1996-10-24,195.702105086961
1996-10-25,280.810448779078
1996-10-26,231.752492810745
1996-10-27,183.106540888642
1996-10-28,150.425759089086
1996-10-29,143.230397097175
1996-10-30,166.538077022055
1996-10-31,185.652141176149
1996-11-01,181.223090311967
1996-11-02,152.765357353478
1996-11-03,129.545964009933
1996-11-04,126.809077532812
1996-11-05,122.04159793089
1996-11-06,113.521934763217
1996-11-07,103.898688627218
1996-11-08,95.3643106785027
1996-11-09,92.391991563724
1996-11-10,108.901599814339
1996-11-11,182.503246442962
1996-11-12,303.544264872822
1996-11-13,277.661557904908
1996-11-14,210.284117716135
1996-11-15,164.728199648951
1996-11-16,134.357587954981
1996-11-17,118.274700636556
1996-11-18,111.1529079892
1996-11-19,101.720950849372
1996-11-20,96.9387564664073
1996-11-21,108.313021552981
1996-11-22,107.695015834456
1996-11-23,100.602652749184
1996-11-24,93.7162930903054
1996-11-25,86.903505933359
1996-11-26,80.4880090940591
1996-11-27,79.48742783893
1996-11-28,80.090719478052
1996-11-29,76.7652533362942
1996-11-30,73.7929349231548
1996-12-01,73.9253669000753
1996-12-02,150.27861583932
1996-12-03,652.055864990813
1996-12-04,867.475333939842
1996-12-05,526.865378992311
1996-12-06,330.67769525227
1996-12-07,238.344562461895
1996-12-08,255.61932108408
1996-12-09,508.030890064903
1996-12-10,691.917294702877
1996-12-11,479.014007003861
1996-12-12,314.859672589325
1996-12-13,240.75773252658
1996-12-14,195.819818423822
1996-12-15,165.302062076808
1996-12-16,151.367485079063
1996-12-17,141.170374761108
1996-12-18,186.343717642507
1996-12-19,313.653089311081
1996-12-20,484.517211625105
1996-12-21,543.286697153394
1996-12-22,380.795091599901
1996-12-23,261.828815549445
1996-12-24,202.82389492776
1996-12-25,208.047521515759
1996-12-26,319.612434603648
1996-12-27,372.967007705143
1996-12-28,287.564374706937
1996-12-29,215.625461149193
1996-12-30,220.716659619289
1996-12-31,252.926576494348
1997-01-01,248.350383432859
1997-01-02,196.58497090031
1997-01-03,165.02248895504
1997-01-04,141.626522448825
1997-01-05,122.071026440515
1997-01-06,114.287085134786
1997-01-07,123.262898445914
1997-01-08,118.053983832399
1997-01-09,110.299470334656
1997-01-10,105.826280740462
1997-01-11,108.695596738765
1997-01-12,119.569569443676
1997-01-13,117.538978072973
1997-01-14,112.786212901273
1997-01-15,103.722115464548
1997-01-16,96.8357558056696
1997-01-17,134.710733578682
1997-01-18,233.135649953298
1997-01-19,234.047945328732
1997-01-20,184.98998865876
1997-01-21,153.177361048888
1997-01-22,131.738416919641
1997-01-23,115.420097314377
1997-01-24,114.55194593125
1997-01-25,125.205204287741
1997-01-26,205.810928121941
1997-01-27,334.385736579812
1997-01-28,339.83007856869
1997-01-29,301.660814997786
1997-01-30,297.570199887737
1997-01-31,249.439253374241
1997-02-01,197.423694475451
1997-02-02,161.476306710765
1997-02-03,142.612389273732
1997-02-04,129.428248918973
1997-02-05,121.114587774414
1997-02-06,110.608473369328
1997-02-07,107.724444344081
1997-02-08,99.7786439550852
1997-02-09,94.09886827609
1997-02-10,89.1989602054442
1997-02-11,83.9311864677606
1997-02-12,79.8552885944922
1997-02-13,75.3820954921016
1997-02-14,70.02603850587
1997-02-15,68.0690178830005
1997-02-16,63.5958265347083
1997-02-17,62.4628152321669
1997-02-18,60.1967898205267
1997-02-19,63.3603956511485
1997-02-20,68.760596454277
1997-02-21,89.213674284847
1997-02-22,108.680881957723
1997-02-23,178.442060193359
1997-02-24,256.693474841141
1997-02-25,219.377643311665
1997-02-26,167.391515378238
1997-02-27,140.007933721073
1997-02-28,127.868516859651
1997-03-01,120.37886626329
1997-03-02,116.626683399178
1997-03-03,149.439893316638
1997-03-04,172.953574913814
1997-03-05,154.957809561547
1997-03-06,136.682468982594
1997-03-07,126.308786905248
1997-03-08,115.25823823111
1997-03-09,104.38426517538
1997-03-10,94.7315901789358
1997-03-11,86.3885001739325
1997-03-12,81.4297326282983
1997-03-13,77.5892635336716
1997-03-14,72.5274939240209
1997-03-15,68.1720183683283
1997-03-16,65.9942816429411
1997-03-17,62.8748192783966
1997-03-18,60.9913704558197
1997-03-19,57.8424797570598
1997-03-20,55.6500256194827
1997-03-21,54.5464433527962
1997-03-22,55.3851658754779
1997-03-23,55.8265987821526
1997-03-24,54.0020094345641
1997-03-25,52.3539918463668
1997-03-26,62.1538104433963
1997-03-27,97.2771885369344
1997-03-28,152.014919658033
1997-03-29,262.314391395967
1997-03-30,512.165648114799
1997-03-31,643.477349715365
1997-04-01,462.121827075658
1997-04-02,324.129770645886
1997-04-03,249.32153933574
1997-04-04,214.24230400664
1997-04-05,187.094153934674
1997-04-06,174.013013188193
1997-04-07,168.848242216166
