date,streamflow_cfs
1995-08-29,26.7214305430548
1995-08-30,26.3977130781601
1995-08-31,26.0887097803731
1995-09-01,25.7797049038975
1995-09-02,25.4265585785578
1995-09-03,25.102841113663
1995-09-04,24.8085525092133
1995-09-05,24.4848350443186
1995-09-06,24.2052608700913
1995-09-07,23.9551152054893
1995-09-08,23.7049684007234
1995-09-09,23.3665362424914
1995-09-10,23.234106370489
1995-09-11,22.9545321962617
1995-09-12,22.7485301731469
1995-09-13,22.601385870922
1995-09-14,22.2923828362498
1995-09-15,22.1893818246924
1995-09-16,21.8950932202427
1995-09-17,21.8656643597977
1995-09-18,21.5713757553479
1995-09-19,21.541946894903
1995-09-20,21.541946894903
1995-09-21,21.1887984646451
1995-09-22,21.1887984646451
1995-09-23,21.1887984646451
1995-09-24,21.1887984646451
1995-09-25,21.1887984646451
1995-09-26,21.1887984646451
1995-09-27,21.1887984646451
1995-09-28,21.1887984646451
1995-09-29,21.1887984646451
1995-09-30,21.1887984646451
1995-10-01,21.1887984646451
1995-10-02,21.1887984646451
1995-10-03,21.1887984646451
1995-10-04,21.1887984646451
1995-10-05,21.1887984646451
1995-10-06,21.3359435562143
1995-10-07,21.5860901855704
1995-10-08,21.8950932202427
1995-10-09,22.1893818246924
1995-10-10,22.4836704291421
1995-10-11,23.0428187775967
1995-10-12,23.7638267355478
1995-10-13,24.7055514976559
1995-10-14,25.6767042431597
1995-10-15,27.4130091143314
1995-10-16,28.7078801140743
1995-10-17,31.0916199150354
1995-10-18,40.1704317819827
1995-10-19,54.7965893682178
1995-10-20,67.0390061887377
1995-10-21,69.4668882279072
1995-10-22,66.4945733229648
1995-10-23,68.672310048352
1995-10-24,90.6998324389576
1995-10-25,130.163970780917
1995-10-26,153.368649694239
1995-10-27,150.94076765507
1995-10-28,137.065044519198
1995-10-29,177.338477225033
1995-10-30,652.821020975497
1995-10-31,1153.71539940217
1995-11-01,937.795661576392
1995-11-02,663.694995785326
1995-11-03,725.363223014986
1995-11-04,990.48808005558
1995-11-05,1095.78463674738
1995-11-06,942.592565127283
1995-11-07,727.423253069086
1995-11-08,1003.33378360375
1995-11-09,3209.63222174793
1995-11-10,3207.99892315061
1995-11-11,1959.74321660175
1995-11-12,1274.34440431366
1995-11-13,1112.45609916978
1995-11-14,1002.80406832557
1995-11-15,1420.07627559784
1995-11-16,5097.53949949202
1995-11-17,4669.82007833556
1995-11-18,2609.41535442111
1995-11-19,1572.42963557066
1995-11-20,1187.80877246701
1995-11-21,1027.09761332126
1995-11-22,1233.42354685181
1995-11-23,1333.92320841239
1995-11-24,1078.4215852291
1995-11-25,772.096301113084
1995-11-26,595.287540569503
1995-11-27,495.06746686512
1995-11-28,435.297394468587
1995-11-29,433.767092322169
1995-11-30,401.925035851853
1995-12-01,367.875814146523
1995-12-02,368.243678059463
1995-12-03,358.075993093756
1995-12-04,332.28156990062
1995-12-05,311.092773540893
1995-12-06,291.375418800136
1995-12-07,335.533467750281
1995-12-08,347.187300696328
1995-12-09,325.748361478556
1995-12-10,342.964260976572
1995-12-11,513.239804678418
1995-12-12,541.108961480466
1995-12-13,457.236633435235
1995-12-14,369.376686730856
1995-12-15,319.332867094994
1995-12-16,286.078219710204
1995-12-17,263.726977398966
1995-12-18,247.232086034311
1995-12-19,231.826066014316
1995-12-20,218.126916391934
1995-12-21,210.504835221931
1995-12-22,203.383043977853
1995-12-23,198.11527024017
1995-12-24,197.026402403706
1995-12-25,194.03937341936
1995-12-26,188.08002181204
1995-12-27,181.782240765339
1995-12-28,176.955902039248
1995-12-29,172.865288332479
1995-12-30,167.229654190053
1995-12-31,161.93245580176
1996-01-01,157.650552748
1996-01-02,153.986656465223
1996-01-03,150.896621207025
1996-01-04,148.424596929647
1996-01-05,145.334563074728
1996-01-06,142.847819104832
1996-01-07,140.096219951588
1996-01-08,137.079758247781
1996-01-09,134.445875237956
1996-01-10,132.165138202651
1996-01-11,130.149253193317
1996-01-12,128.265806124839
1996-01-13,126.220500323913
1996-01-14,124.822629452776
1996-01-15,123.233470988748
1996-01-16,121.703163229215
1996-01-17,127.073935873538
1996-01-18,198.085844887922
1996-01-19,321.378169738543
1996-01-20,1119.23946869252
1996-01-21,2711.88671525117
1996-01-22,2642.75827926592
1996-01-23,1619.63354175719
1996-01-24,1130.01042600226
1996-01-25,1536.83538290509
1996-01-26,2718.43463845428
1996-01-27,2657.26671658661
1996-01-28,2330.25289376138
1996-01-29,2950.87874982974
1996-01-30,2732.06023943047
1996-01-31,1795.72129907889
1996-02-01,1136.32292954804
1996-02-02,816.460355594542
1996-02-03,664.872150203125
1996-02-04,559.899306064747
1996-02-05,469.537909730743
1996-02-06,402.999192415471
1996-02-07,352.322645614468
1996-02-08,320.686593272184
1996-02-09,303.294120611499
1996-02-10,306.472440346113
1996-02-11,288.461956002968
1996-02-12,268.435599279998
1996-02-13,250.719411960975
1996-02-14,238.300420223687
1996-02-15,228.544742110767
1996-02-16,218.200488893866
1996-02-17,209.180535098629
1996-02-18,202.264747982584
1996-02-19,195.422527755356
1996-02-20,191.567346335425
1996-02-21,261.357955887244
1996-02-22,525.938370239114
1996-02-23,1070.32864650182
1996-02-24,1688.77674023496
1996-02-25,2284.46155042375
1996-02-26,2288.55216413052
1996-02-27,1701.3281537754
1996-02-28,1145.07801938943
1996-02-29,852.672600998314
1996-03-01,697.391066955479
1996-03-02,587.194600438938
1996-03-03,501.674249192394
1996-03-04,440.315019735111
1996-03-05,386.548440482467
1996-03-06,345.038995988763
1996-03-07,310.563055456162
1996-03-08,285.430783377136
1996-03-09,268.170741640911
1996-03-10,257.443910431668
1996-03-11,249.762972242415
1996-03-12,237.991415434916
1996-03-13,227.956165603507
1996-03-14,265.463282971777
1996-03-15,325.910218456905
1996-03-16,415.197463840406
1996-03-17,435.576968291994
1996-03-18,411.87199489209
1996-03-19,394.597239076463
1996-03-20,422.981401988758
1996-03-21,677.614853090553
1996-03-22,833.823393080028
1996-03-23,875.126843268651
1996-03-24,897.845940371517
1996-03-25,775.789629764502
1996-03-26,645.905229649616
1996-03-27,636.311408515046
1996-03-28,706.661174133352
1996-03-29,743.667989647827
1996-03-30,651.864581256937
1996-03-31,508.148606909961
1996-04-01,421.362813962645
1996-04-02,373.334873021362
1996-04-03,465.815148710683
1996-04-04,617.521062527486
1996-04-05,684.604216918366
1996-04-06,596.361694326564
1996-04-07,509.796624498159
1996-04-08,467.566171169454
1996-04-09,463.622696853434
1996-04-10,470.950492225544
1996-04-11,539.534517797479
1996-04-12,657.956360280523
1996-04-13,795.860130830599
1996-04-14,916.739281406699
1996-04-15,1490.99988680466
1996-04-16,1888.5841464458
1996-04-17,2684.65029263066
1996-04-18,3194.02018988187
1996-04-19,2492.03822631009
1996-04-20,1669.97166543357
1996-04-21,1245.26867616124
1996-04-22,1161.82306974984
1996-04-23,1025.84688780481
1996-04-24,892.725314444255
1996-04-25,742.888128705052
1996-04-26,575.996906059297
1996-04-27,470.361915016645
1996-04-28,468.125318816269
1996-04-29,439.299726505497
1996-04-30,399.511865085528
1996-05-01,394.994531148208
1996-05-02,466.035867619758
1996-05-03,454.293740374343
1996-05-04,408.958539812956
1996-05-05,421.083241542516
1996-05-06,397.069271773514
1996-05-07,354.058946275804
1996-05-08,313.976803267779
1996-05-09,272.334927147974
1996-05-10,240.080867333067
1996-05-11,228.73602935284
1996-05-12,353.852947760886
1996-05-13,801.760617700636
1996-05-14,1166.64940286281
1996-05-15,1078.68645128786
1996-05-16,744.859870072898
1996-05-17,544.419711437903
1996-05-18,562.842194915802
1996-05-19,547.715742404461
1996-05-20,567.344811265523
1996-05-21,948.949198983398
1996-05-22,1073.12439596212
1996-05-23,898.169654328214
1996-05-24,665.858020887048
1996-05-25,489.726123432062
1996-05-26,390.109336104506
1996-05-27,328.54410251919
1996-05-28,282.414322725788
1996-05-29,247.040797388959
1996-05-30,223.247543020835
1996-05-31,225.734286289092
1996-06-01,253.76529866621
1996-06-02,252.293854942322
1996-06-03,227.117441326727
1996-06-04,237.343980505126
1996-06-05,307.134586548748
1996-06-06,324.615348597326
1996-06-07,296.657902407386
1996-06-08,264.506843253217
1996-06-09,260.916517367454
1996-06-10,279.736295022016
1996-06-11,289.182968346165
1996-06-12,300.012798812867
1996-06-13,283.076473138259
1996-06-14,294.539025156987
1996-06-15,362.431468649449
1996-06-16,380.64795361243
1996-06-17,334.312167586077
1996-06-18,291.34599064133
1996-06-19,250.307405108188
1996-06-20,214.477736293478
1996-06-21,188.609742001689
1996-06-22,178.854064590408
1996-06-23,199.218855664234
1996-06-24,265.419137225371
1996-06-25,375.836325457545
1996-06-26,553.601522913129
1996-06-27,707.20560138601
1996-06-28,626.938311902665
1996-06-29,445.479791408778
1996-06-30,327.352234723627
1996-07-01,261.946529587946
1996-07-02,224.483556562803
1996-07-03,199.542575935686
1996-07-04,185.225420945598
1996-07-05,185.961143158362
1996-07-06,211.255271514098
1996-07-07,228.044452886481
1996-07-08,219.863219158188
1996-07-09,213.300579770761
1996-07-10,252.131996560694
1996-07-11,260.121941643636
1996-07-12,228.897888436107
1996-07-13,222.099816060203
1996-07-14,1048.21284138889
1996-07-15,3387.10315164825
1996-07-16,2878.15995217512
1996-07-17,1674.43015147295
1996-07-18,1012.16245577003
1996-07-19,734.265463473362
1996-07-20,665.313585214718
1996-07-21,791.813664273514
1996-07-22,782.646554949821
1996-07-23,643.06534005602
1996-07-24,492.183437138234
1996-07-25,416.845481428603
1996-07-26,419.273366975969
1996-07-27,492.374719468831
1996-07-28,499.70251624422
1996-07-29,433.252086211923
1996-07-30,352.808223565909
1996-07-31,292.214141673637
1996-08-01,247.23208673595
1996-08-02,222.57067993224
1996-08-03,214.389446905586
1996-08-04,206.355362390993
1996-08-05,193.61265318881
1996-08-06,180.958231269601
1996-08-07,168.980675245545
1996-08-08,157.930127273047
1996-08-09,149.08674593884
1996-08-10,141.670664336214
1996-08-11,134.857879284185
1996-08-12,128.427665208106
1996-08-13,124.13105053068
1996-08-14,118.377700595654
1996-08-15,113.154073656835
1996-08-16,108.533738357138
1996-08-17,104.178263152265
1996-08-18,100.39665002443
1996-08-19,97.5714794217121
1996-08-20,93.4514319430218
1996-08-21,89.6845364027863
1996-08-22,86.2413562225274
1996-08-23,82.8276034994346
1996-08-24,79.3697123971501
1996-08-25,76.6033946038468
1996-08-26,74.3667977018318
1996-08-27,73.8370782138223
1996-08-28,70.055467366315
1996-08-29,67.0390072411968
1996-08-30,64.3021191853877
1996-08-31,62.8601048481741
1996-09-01,60.8000823366979
1996-09-02,59.9466443313345
1996-09-03,61.6682352985132
1996-09-04,57.7983355893431
1996-09-05,54.5464433527962
1996-09-06,52.8984271678776
1996-09-07,51.8536994647038
1996-09-08,50.8531171571155
1996-09-09,49.9702513437663
1996-09-10,51.9714161343526
1996-09-11,52.4275641728891
1996-09-12,50.6618295642232
1996-09-13,50.3528267049608
1996-09-14,60.4616502661708
1996-09-15,93.3631460633263
1996-09-16,228.942033480873
1996-09-17,375.174174343435
1996-09-18,440.462163335696
1996-09-19,569.169404822947
1996-09-20,608.221539820316
1996-09-21,469.493763984338
1996-09-22,370.362554608222
1996-09-23,319.259291786505
1996-09-24,285.828074747241
1996-09-25,268.288455679412
1996-09-26,278.927001710599
1996-09-27,278.382563933351
1996-09-28,250.116118567754
1996-09-29,224.99856197141
1996-09-30,236.431685831332
1996-10-01,234.136230506788
1996-10-02,213.756728160117
1996-10-03,195.922821189478
1996-10-04,192.361929075636
1996-10-05,189.360178293855
1996-10-06,184.136551705855
1996-10-07,177.250190643698
1996-10-08,172.011849976296
1996-10-09,200.852160576307
1996-10-10,342.46396824409
1996-10-11,451.350852926567
1996-10-12,531.765288817055
1996-10-13,477.483704857444
1996-10-14,392.93451091706
1996-10-15,374.08530720861
1996-10-16,349.615183437137
1996-10-17,315.492386423318
1996-10-18,289.094678958273
1996-10-19,262.902970008146
1996-10-20,235.077956145945
1996-10-21,215.949181420645
1996-10-22,237.505839588394
1996-10-23,511.709502532
1996-10-24,884.073216843923
1996-10-25,1109.30721461037
1996-10-26,938.840388577926
1996-10-27,677.909140291724
1996-10-28,523.436913593094
1996-10-29,562.327190208835
1996-10-30,634.854684483675
1996-10-31,682.411765061117
1996-11-01,665.078148718043
1996-11-02,561.753323571141
1996-11-03,465.005856802544
1996-11-04,432.692939968387
1996-11-05,392.301790768313
1996-11-06,346.422151728037
1996-11-07,305.707285764708
1996-11-08,282.870470413505
1996-11-09,279.20657202581
1996-11-10,357.193127280407
1996-11-11,718.85944134845
1996-11-12,949.655497247192
1996-11-13,904.438007917748
1996-11-14,669.948626174145
1996-11-15,506.633016738029
1996-11-16,411.754285063425
1996-11-17,359.562150897047
1996-11-18,324.247486087666
1996-11-19,288.094098404783
1996-11-20,305.148137416253
1996-11-21,364.609204322377
1996-11-22,362.048891358746
1996-11-23,329.588830924003
1996-11-24,299.83622284364
1996-11-25,278.529708235576
1996-11-26,265.860573640243
1996-11-27,284.577345722592
1996-11-28,279.14771430492
1996-11-29,255.61932108408
1996-11-30,239.80129210638
1996-12-01,243.185614565749
1996-12-02,739.886380729828
1996-12-03,2417.58314062365
1996-12-04,3173.46413191352
1996-12-05,2110.96356088678
1996-12-06,1306.14233608676
1996-12-07,900.656396193192
1996-12-08,839.135308354281
1996-12-09,1728.07900265431
1996-12-10,1938.92227012217
1996-12-11,1580.27242021368
1996-12-12,1107.98290115592
1996-12-13,830.262503071104
1996-12-14,659.957519984223
1996-12-15,567.859821585605
1996-12-16,519.6847328339
1996-12-17,530.220274696153
1996-12-18,818.240796389167
1996-12-19,1139.16281212524
1996-12-20,1766.48369991533
1996-12-21,2000.3844932238
1996-12-22,1459.4815470976
1996-12-23,1007.45384090539
1996-12-24,760.530749836897
1996-12-25,910.985939540526
1996-12-26,1260.92484395075
1996-12-27,1296.31307564895
1996-12-28,1105.76103376937
1996-12-29,835.883411907898
1996-12-30,825.053585651032
1996-12-31,834.102971113272
1997-01-01,757.587858179284
1997-01-02,634.339681179987
1997-01-03,523.966631677824
1997-01-04,442.50747159236
1997-01-05,386.357152538755
1997-01-06,394.185237836791
1997-01-07,424.938428575562
1997-01-08,374.423741559465
1997-01-09,334.650597727096
1997-01-10,314.006234233142
1997-01-11,365.698070053923
1997-01-12,376.071760550941
1997-01-13,340.44808954951
1997-01-14,302.21996404788
1997-01-15,276.057683958198
1997-01-16,260.519229505545
1997-01-17,463.813987603703
1997-01-18,667.314742111861
1997-01-19,617.212066158388
1997-01-20,539.019510283955
1997-01-21,466.698017330589
1997-01-22,401.557173342192
1997-01-23,363.240764767423
1997-01-24,389.403043453827
1997-01-25,443.125479766623
1997-01-26,985.897169406492
1997-01-27,1351.22737554748
1997-01-28,1332.03976134391
1997-01-29,1217.48781225528
1997-01-30,957.674867682383
1997-01-31,733.412028625376
1997-02-01,581.39710160013
1997-02-02,488.902116742882
1997-02-03,419.185081096274
1997-02-04,373.423158901057
1997-02-05,334.415168246815
1997-02-06,335.548178321487
1997-02-07,310.136335225611
1997-02-08,289.035821939022
1997-02-09,262.387964599539
1997-02-10,247.129085373573
1997-02-11,233.650655361905
1997-02-12,223.894977950625
1997-02-13,213.565439514766
1997-02-14,205.089918585301
1997-02-15,197.099976308917
1997-02-16,207.841520895923
1997-02-17,199.115854301856
1997-02-18,189.683896460389
1997-02-19,199.984006737442
1997-02-20,272.835218477178
1997-02-21,270.436763895174
1997-02-22,346.14257720299
1997-02-23,499.673086682136
1997-02-24,495.376468847334
1997-02-25,398.261142375634
1997-02-26,330.839555037176
1997-02-27,288.461956704607
1997-02-28,282.693895145917
1997-03-01,276.087112818643
1997-03-02,294.656737792209
1997-03-03,376.778053201621
1997-03-04,416.168616936729
1997-03-05,372.643293748446
1997-03-06,347.452162545251
1997-03-07,357.590419352152
1997-03-08,320.745449589796
1997-03-09,280.957594484581
1997-03-10,252.911862414945
1997-03-11,234.665953502994
1997-03-12,222.644249627615
1997-03-13,213.447723371347
1997-03-14,200.646157149913
1997-03-15,191.125912727111
1997-03-16,184.857559839216
1997-03-17,181.002374911088
1997-03-18,177.91234035453
1997-03-19,174.05715753132
1997-03-20,166.023072315087
1997-03-21,169.054246344199
1997-03-22,181.973528007412
1997-03-23,174.675163600664
1997-03-24,162.933038460168
1997-03-25,157.356264845189
1997-03-26,166.523362241013
1997-03-27,338.358639054639
1997-03-28,474.687962413532
1997-03-29,638.047717596054
1997-03-30,1014.91405808065
1997-03-31,1263.89717359012
1997-04-01,1165.64881459129
1997-04-02,1013.75161002422
1997-04-03,813.605741396952
1997-04-04,661.443687610466
1997-04-05,574.540182027926
1997-04-06,575.540760476498
1997-04-07,727.952971153817
