date,streamflow_cfs,quality_cd
2006-03-13,241,A
2006-03-14,642,A
2006-03-15,1260,A
2006-03-16,764,A
2006-03-17,549,A
2006-03-18,410,A e
2006-03-19,311,A e
2006-03-20,253,A e
2006-03-21,226,A e
2006-03-22,222,A e
2006-03-23,257,A e
2006-03-24,407,A
2006-03-25,478,A
2006-03-26,514,A
2006-03-27,576,A
2006-03-28,674,A
2006-03-29,758,A
2006-03-30,944,A
2006-03-31,1160,A
2006-04-01,1440,A
2006-04-02,1900,A
2006-04-03,1450,A
2006-04-04,1150,A
2006-04-05,1540,A
2006-04-06,1660,A
2006-04-07,1210,A
2006-04-08,1350,A
2006-04-09,1080,A
2006-04-10,880,A
2006-04-11,798,A
2006-04-12,791,A
2006-04-13,835,A
2006-04-14,962,A
2006-04-15,962,A
2006-04-16,1380,A
2006-04-17,1250,A
2006-04-18,1040,A
2006-04-19,878,A
2006-04-20,752,A
2006-04-21,653,A
2006-04-22,574,A
2006-04-23,518,A
2006-04-24,485,A
2006-04-25,566,A
2006-04-26,553,A
2006-04-27,481,A
2006-04-28,417,A
2006-04-29,364,A
2006-04-30,326,A
2006-05-01,295,A
2006-05-02,434,A
2006-05-03,848,A
2006-05-04,763,A
2006-05-05,623,A
2006-05-06,514,A
2006-05-07,454,A
2006-05-08,381,A
2006-05-09,326,A
2006-05-10,297,A
2006-05-11,473,A
2006-05-12,1080,A
2006-05-13,2090,A
2006-05-14,1210,A
2006-05-15,819,A
2006-05-16,892,A
2006-05-17,1850,A
2006-05-18,1540,A
2006-05-19,1880,A
2006-05-20,2890,A
2006-05-21,2380,A
2006-05-22,2270,A
2006-05-23,1830,A
2006-05-24,1250,A
2006-05-25,950,A
2006-05-26,787,A
2006-05-27,668,A
2006-05-28,569,A
2006-05-29,474,A
2006-05-30,398,A
2006-05-31,345,A
2006-06-01,316,A
2006-06-02,304,A
2006-06-03,312,A
2006-06-04,996,A
2006-06-05,1220,A
2006-06-06,814,A
2006-06-07,583,A
2006-06-08,737,A
2006-06-09,2260,A
2006-06-10,3020,A
2006-06-11,5630,A
2006-06-12,3980,A
2006-06-13,2210,A
2006-06-14,1430,A
2006-06-15,1130,A
2006-06-16,828,A
2006-06-17,646,A
2006-06-18,523,A
2006-06-19,426,A e
2006-06-20,954,A e
2006-06-21,1240,A e
2006-06-22,822,A e
2006-06-23,654,A
2006-06-24,591,A
2006-06-25,487,A
2006-06-26,426,A
2006-06-27,629,A
2006-06-28,575,A
2006-06-29,621,A
2006-06-30,646,A
2006-07-01,730,A
2006-07-02,636,A
2006-07-03,895,A
2006-07-04,629,A
2006-07-05,896,A
2006-07-06,935,A
2006-07-07,662,A
2006-07-08,480,A
2006-07-09,369,A
2006-07-10,335,A
2006-07-11,375,A
2006-07-12,321,A
2006-07-13,308,A
2006-07-14,291,A
2006-07-15,232,A
2006-07-16,199,A
2006-07-17,175,A
2006-07-18,166,A
2006-07-19,153,A
2006-07-20,133,A
2006-07-21,124,A
2006-07-22,160,A
2006-07-23,347,A
2006-07-24,315,A
2006-07-25,225,A
2006-07-26,210,A
2006-07-27,214,A
2006-07-28,248,A
2006-07-29,615,A
2006-07-30,540,A
2006-07-31,347,A
2006-08-01,234,A
2006-08-02,349,A
2006-08-03,1660,A
2006-08-04,1220,A
2006-08-05,826,A
2006-08-06,596,A
2006-08-07,408,A
2006-08-08,307,A
2006-08-09,242,A
2006-08-10,194,A
2006-08-11,169,A
2006-08-12,160,A
2006-08-13,149,A
2006-08-14,130,A
2006-08-15,119,A
2006-08-16,107,A
2006-08-17,95.1,A
2006-08-18,86.4,A
2006-08-19,80.6,A
2006-08-20,152,A
2006-08-21,319,A
2006-08-22,394,A
2006-08-23,276,A
2006-08-24,195,A
2006-08-25,151,A
2006-08-26,125,A
2006-08-27,108,A
2006-08-28,170,A
2006-08-29,235,A
2006-08-30,191,A
2006-08-31,154,A
2006-09-01,125,A
2006-09-02,106,A
2006-09-03,96,A
2006-09-04,119,A
2006-09-05,149,A
2006-09-06,124,A
2006-09-07,110,A
2006-09-08,99,A
2006-09-09,96.8,A
2006-09-10,105,A
2006-09-11,94.9,A
2006-09-12,83.4,A
2006-09-13,74.8,A
2006-09-14,72.5,A
2006-09-15,70.6,A
2006-09-16,68.3,A
2006-09-17,65.7,A
2006-09-18,62.5,A
2006-09-19,58,A
2006-09-20,115,A
2006-09-21,198,A
2006-09-22,152,A
2006-09-23,128,A
2006-09-24,163,A
2006-09-25,158,A
2006-09-26,129,A
2006-09-27,107,A
2006-09-28,93,A
2006-09-29,142,A
2006-09-30,480,A
2006-10-01,335,A
2006-10-02,257,A
2006-10-03,240,A
2006-10-04,199,A
2006-10-05,171,A
2006-10-06,152,A
2006-10-07,131,A
2006-10-08,117,A
2006-10-09,108,A
2006-10-10,99.9,A
2006-10-11,93.5,A
2006-10-12,1470,A
2006-10-13,2400,A
2006-10-14,1190,A
2006-10-15,772,A
2006-10-16,569,A
2006-10-17,449,A
2006-10-18,612,A
2006-10-19,951,A
2006-10-20,1030,A
2006-10-21,5590,A
2006-10-22,3330,A
2006-10-23,1900,A
2006-10-24,1750,A
2006-10-25,1350,A
2006-10-26,1030,A
2006-10-27,831,A
2006-10-28,1070,A
2006-10-29,10100,A
2006-10-30,5010,A
2006-10-31,2600,A
2006-11-01,1740,A
2006-11-02,1360,A
2006-11-03,1200,A
2006-11-04,972,A
2006-11-05,812,A
2006-11-06,724,A
2006-11-07,668,A
2006-11-08,630,A
2006-11-09,1100,A
2006-11-10,1400,A
2006-11-11,991,A
2006-11-12,801,A
2006-11-13,925,A
2006-11-14,2360,A
2006-11-15,3790,A
2006-11-16,2250,A
2006-11-17,5690,A
2006-11-18,5970,A
2006-11-19,2990,A
2006-11-20,1860,A
2006-11-21,1320,A
2006-11-22,1030,A
2006-11-23,872,A
2006-11-24,776,A
2006-11-25,689,A
2006-11-26,616,A
2006-11-27,568,A
2006-11-28,535,A
2006-11-29,508,A
2006-11-30,515,A
2006-12-01,623,A
2006-12-02,1440,A
2006-12-03,1110,A
2006-12-04,807,A
2006-12-05,601,A e
2006-12-06,497,A e
2006-12-07,463,A e
2006-12-08,427,A e
2006-12-09,395,A e
2006-12-10,369,A e
2006-12-11,352,A e
2006-12-12,332,A e
2006-12-13,317,A e
2006-12-14,429,A
2006-12-15,458,A
2006-12-16,455,A
2006-12-17,441,A
2006-12-18,412,A
2006-12-19,375,A
2006-12-20,276,A e
2006-12-21,253,A e
2006-12-22,249,A e
2006-12-23,358,A
2006-12-24,1050,A
2006-12-25,854,A
2006-12-26,697,A
2006-12-27,680,A
2006-12-28,472,A
2006-12-29,442,A e
2006-12-30,384,A e
2006-12-31,324,A e
2007-01-01,280,A e
2007-01-02,305,A e
2007-01-03,297,A e
2007-01-04,265,A e
2007-01-05,261,A e
2007-01-06,451,A
2007-01-07,1130,A
2007-01-08,852,A
2007-01-09,659,A e
2007-01-10,523,A e
2007-01-11,430,A e
2007-01-12,384,A e
2007-01-13,355,A e
2007-01-14,330,A e
2007-01-15,310,A e
2007-01-16,294,A e
2007-01-17,280,A e
2007-01-18,270,A e
2007-01-19,264,A e
2007-01-20,255,A e
2007-01-21,243,A e
2007-01-22,232,A e
2007-01-23,220,A e
2007-01-24,211,A e
2007-01-25,202,A e
2007-01-26,193,A e
2007-01-27,185,A e
2007-01-28,176,A e
2007-01-29,169,A e
2007-01-30,162,A e
2007-01-31,156,A e
2007-02-01,151,A e
2007-02-02,145,A e
2007-02-03,144,A e
2007-02-04,147,A e
2007-02-05,140,A e
2007-02-06,130,A e
2007-02-07,121,A e
2007-02-08,114,A e
2007-02-09,109,A e
2007-02-10,105,A e
2007-02-11,104,A e
2007-02-12,103,A e
2007-02-13,102,A e
2007-02-14,109,A e
2007-02-15,119,A e
2007-02-16,115,A e
2007-02-17,119,A e
2007-02-18,129,A e
2007-02-19,134,A e
2007-02-20,125,A e
2007-02-21,110,A e
2007-02-22,99.8,A e
2007-02-23,96,A e
2007-02-24,92.3,A e
2007-02-25,88.7,A e
2007-02-26,86.9,A e
2007-02-27,87.4,A e
2007-02-28,88.2,A e
2007-03-01,87.8,A e
2007-03-02,90.8,A e
2007-03-03,95.3,A e
2007-03-04,103,A e
2007-03-05,115,A e
2007-03-06,101,A e
2007-03-07,91.7,A e
2007-03-08,84.7,A e
2007-03-09,83.1,A e
2007-03-10,81,A e
2007-03-11,104,A e
2007-03-12,136,A e
2007-03-13,148,A e
2007-03-14,160,A e
2007-03-15,223,A e
2007-03-16,315,A e
2007-03-17,476,A e
2007-03-18,455,A e
2007-03-19,394,A e
2007-03-20,319,A e
2007-03-21,249,A e
2007-03-22,208,A e
2007-03-23,258,A e
2007-03-24,455,A e
2007-03-25,407,A e
2007-03-26,365,A e
2007-03-27,361,A e
2007-03-28,600,A e
2007-03-29,782,A e
2007-03-30,708,A e
2007-03-31,655,A e
2007-04-01,646,A e
2007-04-02,723,A e
2007-04-03,639,A e
2007-04-04,597,A e
2007-04-05,555,A e
2007-04-06,514,A e
2007-04-07,472,A e
2007-04-08,430,A e
2007-04-09,404,A e
2007-04-10,385,A e
2007-04-11,370,A e
2007-04-12,404,A e
2007-04-13,408,A e
2007-04-14,512,A e
2007-04-15,598,A e
2007-04-16,975,A e
2007-04-17,3280,A e
2007-04-18,3970,A
2007-04-19,4380,A
2007-04-20,4610,A
2007-04-21,4970,A
2007-04-22,5450,A
2007-04-23,5770,A
2007-04-24,7760,A
2007-04-25,6450,A
2007-04-26,4400,A
2007-04-27,3780,A
2007-04-28,3410,A
2007-04-29,3590,A
2007-04-30,4310,A
2007-05-01,4210,A
2007-05-02,3380,A
2007-05-03,2720,A
2007-05-04,2230,A
2007-05-05,1940,A
2007-05-06,1630,A
2007-05-07,1380,A
2007-05-08,1240,A
2007-05-09,1190,A
2007-05-10,1090,A
2007-05-11,962,A
2007-05-12,977,A
2007-05-13,842,A
2007-05-14,667,A
2007-05-15,580,A
2007-05-16,877,A
2007-05-17,2170,A
2007-05-18,1640,A
2007-05-19,1710,A
2007-05-20,1460,A
2007-05-21,1440,A
2007-05-22,1130,A
2007-05-23,856,A
2007-05-24,697,A
2007-05-25,586,A
2007-05-26,485,A
2007-05-27,398,A
2007-05-28,430,A
2007-05-29,461,A
2007-05-30,367,A
2007-05-31,334,A
2007-06-01,302,A
2007-06-02,270,A
2007-06-03,242,A
2007-06-04,247,A
2007-06-05,1340,A
2007-06-06,1070,A
2007-06-07,650,A
2007-06-08,449,A
2007-06-09,346,A
2007-06-10,324,A
2007-06-11,285,A
2007-06-12,243,A
2007-06-13,212,A
2007-06-14,188,A
2007-06-15,167,A
2007-06-16,151,A
2007-06-17,137,A
2007-06-18,121,A
2007-06-19,109,A
2007-06-20,99.1,A
2007-06-21,98.2,A
2007-06-22,94.2,A
2007-06-23,88.3,A
2007-06-24,81.4,A
2007-06-25,74.1,A
2007-06-26,71.1,A
2007-06-27,70,A
2007-06-28,76.3,A
2007-06-29,90.6,A
2007-06-30,84.9,A
2007-07-01,73.5,A
2007-07-02,67.2,A
2007-07-03,63.9,A
2007-07-04,60.4,A
2007-07-05,57.3,A
2007-07-06,58.3,A
2007-07-07,65,A
2007-07-08,62,A
2007-07-09,57.5,A
2007-07-10,54,A
2007-07-11,54.1,A
2007-07-12,63.2,A
2007-07-13,69.4,A
2007-07-14,65.5,A
2007-07-15,57.2,A
2007-07-16,56.2,A
2007-07-17,80.4,A
2007-07-18,73.5,A
2007-07-19,69.5,A
2007-07-20,108,A
2007-07-21,196,A
2007-07-22,150,A
2007-07-23,102,A
2007-07-24,77.5,A
2007-07-25,63.2,A
2007-07-26,53.4,A
2007-07-27,45.7,A
2007-07-28,41.5,A
2007-07-29,50.7,A
2007-07-30,83.9,A
2007-07-31,60.6,A
2007-08-01,51,A
2007-08-02,43.5,A
2007-08-03,38.9,A
2007-08-04,35.9,A
2007-08-05,32,A
2007-08-06,32.2,A
2007-08-07,40.4,A
2007-08-08,71.7,A
2007-08-09,201,A
2007-08-10,165,A
2007-08-11,118,A
2007-08-12,86.7,A
2007-08-13,74.6,A
2007-08-14,65.8,A
2007-08-15,55.6,A
2007-08-16,48.3,A
2007-08-17,45.2,A
2007-08-18,45,A
2007-08-19,44.2,A
2007-08-20,42.1,A
2007-08-21,39,A
2007-08-22,34.9,A
2007-08-23,31.8,A
2007-08-24,33.7,A
2007-08-25,37.9,A
2007-08-26,52.3,A
2007-08-27,56.5,A
2007-08-28,52.8,A
2007-08-29,45.6,A
2007-08-30,42.1,A
2007-08-31,45.2,A
2007-09-01,51.5,A
2007-09-02,49.4,A
2007-09-03,44,A
2007-09-04,38.5,A
2007-09-05,33.6,A
2007-09-06,29.9,A
2007-09-07,27.5,A
2007-09-08,25.6,A
2007-09-09,24.8,A
2007-09-10,26.2,A
2007-09-11,28.3,A
2007-09-12,33.6,A
2007-09-13,36.9,A
2007-09-14,36.4,A
2007-09-15,34.2,A
2007-09-16,31.1,A
2007-09-17,28.2,A
2007-09-18,26.2,A
2007-09-19,24.7,A
2007-09-20,23.6,A
2007-09-21,23.2,A
2007-09-22,22.1,A
2007-09-23,21.2,A
2007-09-24,18,A
2007-09-25,24.6,A
2007-09-26,35,A
2007-09-27,37.8,A
2007-09-28,41.6,A
2007-09-29,37.6,A
2007-09-30,35.8,A
2007-10-01,33.1,A
2007-10-02,31.8,A
2007-10-03,30.8,A
2007-10-04,29.2,A
2007-10-05,27.9,A
2007-10-06,26.2,A
2007-10-07,25.5,A
2007-10-08,24.7,A
2007-10-09,23.8,A
2007-10-10,24.2,A
2007-10-11,25.2,A
2007-10-12,65.1,A
2007-10-13,875,A
2007-10-14,480,A
2007-10-15,294,A
2007-10-16,193,A
2007-10-17,140,A
2007-10-18,108,A
2007-10-19,91,A
2007-10-20,319,A
2007-10-21,496,A
2007-10-22,317,A
2007-10-23,224,A
2007-10-24,183,A
2007-10-25,159,A
2007-10-26,137,A
2007-10-27,142,A
2007-10-28,467,A
2007-10-29,459,A
2007-10-30,331,A
2007-10-31,250,A
2007-11-01,205,A
2007-11-02,182,A
2007-11-03,172,A
2007-11-04,1990,A
2007-11-05,1720,A
2007-11-06,1380,A
2007-11-07,3270,A
2007-11-08,1770,A
2007-11-09,1130,A
2007-11-10,832,A
2007-11-11,653,A
2007-11-12,525,A
2007-11-13,481,A
2007-11-14,448,A
2007-11-15,1510,A
2007-11-16,7470,A e
2007-11-17,4690,A
2007-11-18,2320,A
2007-11-19,1440,A
2007-11-20,1060,A
2007-11-21,869,A
2007-11-22,970,A
2007-11-23,1460,A
2007-11-24,1120,A
2007-11-25,828,A
2007-11-26,697,A
2007-11-27,1110,A
2007-11-28,1210,A
2007-11-29,840,A
2007-11-30,740,A
2007-12-01,649,A e
2007-12-02,571,A e
2007-12-03,587,A e
2007-12-04,528,A e
2007-12-05,469,A e
2007-12-06,418,A e
2007-12-07,378,A e
2007-12-08,344,A e
2007-12-09,312,A e
2007-12-10,287,A e
2007-12-11,272,A e
2007-12-12,264,A e
2007-12-13,246,A e
2007-12-14,236,A e
2007-12-15,231,A e
2007-12-16,234,A e
2007-12-17,290,A e
2007-12-18,329,A e
2007-12-19,314,A e
2007-12-20,287,A e
2007-12-21,264,A e
2007-12-22,243,A e
2007-12-23,224,A e
2007-12-24,1080,A
2007-12-25,2230,A
2007-12-26,1630,A e
2007-12-27,1120,A e
2007-12-28,775,A e
2007-12-29,628,A e
2007-12-30,579,A e
2007-12-31,509,A e
2008-01-01,464,A e
2008-01-02,444,A e
2008-01-03,399,A e
2008-01-04,367,A e
2008-01-05,347,A e
2008-01-06,334,A e
2008-01-07,326,A e
2008-01-08,320,A e
2008-01-09,629,A
2008-01-10,1190,A
2008-01-11,1070,A
2008-01-12,1040,A
2008-01-13,900,A
2008-01-14,744,A
2008-01-15,656,A
2008-01-16,571,A e
2008-01-17,505,A e
2008-01-18,458,A e
2008-01-19,440,A e
2008-01-20,412,A e
2008-01-21,387,A e
2008-01-22,363,A e
2008-01-23,333,A e
2008-01-24,311,A e
2008-01-25,289,A e
2008-01-26,273,A e
2008-01-27,257,A e
2008-01-28,244,A e
2008-01-29,232,A e
2008-01-30,222,A e
2008-01-31,336,A e
2008-02-01,382,A e
2008-02-02,367,A e
2008-02-03,342,A e
2008-02-04,316,A e
2008-02-05,297,A e
2008-02-06,278,A e
2008-02-07,262,A e
2008-02-08,251,A e
2008-02-09,239,A e
2008-02-10,228,A e
2008-02-11,220,A e
2008-02-12,214,A e
2008-02-13,229,A e
2008-02-14,328,A e
2008-02-15,438,A e
2008-02-16,381,A e
2008-02-17,297,A e
2008-02-18,308,A e
2008-02-19,632,A e
2008-02-20,757,A e
2008-02-21,524,A e
2008-02-22,389,A e
2008-02-23,328,A e
2008-02-24,286,A e
2008-02-25,253,A e
2008-02-26,231,A e
2008-02-27,234,A e
2008-02-28,234,A e
2008-02-29,220,A e
2008-03-01,210,A e
2008-03-02,217,A e
2008-03-03,214,A e
2008-03-04,195,A e
2008-03-05,224,A e
2008-03-06,238,A e
2008-03-07,224,A e
2008-03-08,265,A e
2008-03-09,903,A e
2008-03-10,1680,A e
2008-03-11,1240,A e
2008-03-12,882,A e
2008-03-13,688,A e
2008-03-14,566,A e
2008-03-15,479,A e
2008-03-16,421,A e
2008-03-17,384,A e
2008-03-18,366,A e
2008-03-19,355,A e
2008-03-20,350,A e
2008-03-21,346,A e
2008-03-22,346,A e
2008-03-23,340,A e
2008-03-24,319,A e
2008-03-25,293,A e
2008-03-26,273,A e
2008-03-27,289,A e
2008-03-28,284,A e
2008-03-29,267,A e
2008-03-30,251,A e
2008-03-31,238,A e
2008-04-01,236,A e
2008-04-02,296,A e
2008-04-03,489,A e
2008-04-04,633,A e
2008-04-05,611,A e
2008-04-06,725,A e
2008-04-07,869,A e
2008-04-08,1180,A e
2008-04-09,1540,A e
2008-04-10,2060,A e
2008-04-11,2780,A
2008-04-12,3010,A
2008-04-13,3040,A
2008-04-14,2490,A
2008-04-15,2240,A
2008-04-16,2560,A
2008-04-17,3470,A
2008-04-18,4600,A
2008-04-19,5260,A
2008-04-20,5180,A
2008-04-21,4890,A
2008-04-22,4580,A
2008-04-23,4430,A
2008-04-24,4370,A
2008-04-25,3510,A
2008-04-26,2400,A
2008-04-27,1820,A
2008-04-28,1470,A
2008-04-29,4460,A
2008-04-30,12200,A
2008-05-01,5280,A
2008-05-02,2740,A
2008-05-03,1810,A
2008-05-04,1620,A
2008-05-05,2010,A
2008-05-06,1540,A
2008-05-07,1230,A
2008-05-08,1050,A
2008-05-09,911,A
2008-05-10,767,A
2008-05-11,656,A
2008-05-12,558,A
2008-05-13,481,A
2008-05-14,417,A
2008-05-15,370,A
2008-05-16,334,A
2008-05-17,303,A
2008-05-18,277,A
2008-05-19,240,A
2008-05-20,214,A
2008-05-21,226,A
2008-05-22,249,A
2008-05-23,239,A
2008-05-24,218,A
2008-05-25,196,A
2008-05-26,170,A
2008-05-27,159,A
2008-05-28,141,A
2008-05-29,125,A
2008-05-30,108,A
2008-05-31,133,A
2008-06-01,371,A
2008-06-02,354,A
2008-06-03,283,A
2008-06-04,345,A
2008-06-05,907,A
2008-06-06,652,A
2008-06-07,512,A
2008-06-08,409,A
2008-06-09,322,A
2008-06-10,280,A
2008-06-11,1340,A
2008-06-12,1180,A
2008-06-13,680,A
2008-06-14,438,A
2008-06-15,330,A
2008-06-16,319,A
2008-06-17,366,A
2008-06-18,1140,A
2008-06-19,2400,A
2008-06-20,2290,A
2008-06-21,1800,A
2008-06-22,1280,A
2008-06-23,1010,A
2008-06-24,786,A
2008-06-25,591,A
2008-06-26,458,A
2008-06-27,449,A
2008-06-28,1090,A
2008-06-29,1120,A e
2008-06-30,2790,A e
2008-07-01,2110,A
2008-07-02,1220,A
2008-07-03,1190,A
2008-07-04,812,A
2008-07-05,583,A
2008-07-06,452,A
2008-07-07,366,A
2008-07-08,306,A
2008-07-09,274,A
2008-07-10,650,A
2008-07-11,482,A
2008-07-12,333,A
2008-07-13,264,A
2008-07-14,272,A
2008-07-15,291,A
2008-07-16,238,A
2008-07-17,199,A
2008-07-18,178,A
2008-07-19,244,A
2008-07-20,258,A
2008-07-21,367,A
2008-07-22,397,A
2008-07-23,287,A
2008-07-24,345,A
2008-07-25,1790,A
2008-07-26,1160,A
2008-07-27,689,A
2008-07-28,528,A
2008-07-29,476,A
2008-07-30,376,A
2008-07-31,304,A
2008-08-01,325,A
2008-08-02,343,A
2008-08-03,404,A
2008-08-04,451,A
2008-08-05,483,A
2008-08-06,403,A
2008-08-07,882,A
2008-08-08,2640,A
2008-08-09,3330,A
2008-08-10,1900,A
2008-08-11,1300,A
2008-08-12,944,A
2008-08-13,759,A
2008-08-14,624,A
2008-08-15,676,A
2008-08-16,543,A
2008-08-17,478,A
2008-08-18,387,A
2008-08-19,331,A
2008-08-20,295,A
2008-08-21,251,A
2008-08-22,219,A
2008-08-23,196,A
2008-08-24,176,A
2008-08-25,161,A
2008-08-26,145,A
2008-08-27,128,A
2008-08-28,115,A
2008-08-29,104,A
2008-08-30,97.5,A
2008-08-31,94.5,A
2008-09-01,86.5,A
2008-09-02,84,A
2008-09-03,78.2,A
2008-09-04,73.8,A
2008-09-05,68.9,A
2008-09-06,66.3,A
2008-09-07,148,A
2008-09-08,228,A
2008-09-09,164,A
2008-09-10,167,A
2008-09-11,146,A
2008-09-12,119,A
2008-09-13,120,A
2008-09-14,135,A
2008-09-15,188,A
2008-09-16,177,A
2008-09-17,136,A
2008-09-18,111,A
2008-09-19,93,A
2008-09-20,82.9,A
2008-09-21,75.7,A
2008-09-22,70.3,A
2008-09-23,66.5,A
2008-09-24,63.6,A
2008-09-25,60.7,A
2008-09-26,59.4,A
2008-09-27,270,A
2008-09-28,1290,A
2008-09-29,1760,A
2008-09-30,976,A
2008-10-01,632,A
2008-10-02,724,A
2008-10-03,737,A
2008-10-04,539,A
2008-10-05,409,A
2008-10-06,331,A
2008-10-07,276,A
2008-10-08,236,A
2008-10-09,212,A
2008-10-10,196,A
2008-10-11,178,A
2008-10-12,162,A
2008-10-13,162,A
2008-10-14,175,A
2008-10-15,167,A
2008-10-16,164,A
2008-10-17,196,A
2008-10-18,193,A
2008-10-19,172,A
2008-10-20,158,A
2008-10-21,153,A
2008-10-22,205,A
2008-10-23,315,A
2008-10-24,266,A
2008-10-25,226,A
2008-10-26,3030,A
2008-10-27,3970,A
2008-10-28,1940,A
2008-10-29,1970,A
2008-10-30,1520,A
2008-10-31,1090,A
2008-11-01,858,A
2008-11-02,700,A
2008-11-03,589,A
2008-11-04,526,A
2008-11-05,485,A
2008-11-06,447,A
2008-11-07,1450,A
2008-11-08,1740,A
2008-11-09,2160,A
2008-11-10,1920,A
2008-11-11,1350,A
2008-11-12,1030,A
2008-11-13,830,A
2008-11-14,1050,A
2008-11-15,2210,A
2008-11-16,3410,A
2008-11-17,2710,A
2008-11-18,1670,A
2008-11-19,1200,A
2008-11-20,926,A
2008-11-21,756,A e
2008-11-22,619,A e
2008-11-23,532,A e
2008-11-24,479,A e
2008-11-25,449,A e
2008-11-26,5090,A
2008-11-27,4930,A
2008-11-28,2520,A
2008-11-29,1660,A
2008-11-30,1240,A
2008-12-01,1110,A
2008-12-02,1100,A
2008-12-03,966,A
2008-12-04,819,A
2008-12-05,710,A
2008-12-06,557,A
2008-12-07,567,A
2008-12-08,523,A e
2008-12-09,500,A e
2008-12-10,483,A e
2008-12-11,483,A e
2008-12-12,968,A e
2008-12-13,2210,A
2008-12-14,1320,A
2008-12-15,1080,A
2008-12-16,1190,A
2008-12-17,1050,A
2008-12-18,850,A e
2008-12-19,731,A e
2008-12-20,668,A e
2008-12-21,625,A e
2008-12-22,646,A e
2008-12-23,638,A e
2008-12-24,600,A e
2008-12-25,558,A e
2008-12-26,525,A e
2008-12-27,535,A e
2008-12-28,682,A e
2008-12-29,751,A e
2008-12-30,633,A e
2008-12-31,528,A e
2009-01-01,461,A e
2009-01-02,420,A e
2009-01-03,384,A e
2009-01-04,362,A e
2009-01-05,341,A e
2009-01-06,320,A e
2009-01-07,305,A e
2009-01-08,291,A e
2009-01-09,286,A e
2009-01-10,279,A e
2009-01-11,267,A e
2009-01-12,253,A e
2009-01-13,239,A e
2009-01-14,228,A e
2009-01-15,213,A e
2009-01-16,197,A e
2009-01-17,188,A e
2009-01-18,192,A e
2009-01-19,243,A e
2009-01-20,248,A e
2009-01-21,232,A e
2009-01-22,216,A e
2009-01-23,201,A e
2009-01-24,188,A e
2009-01-25,177,A e
2009-01-26,166,A e
2009-01-27,162,A e
2009-01-28,165,A e
2009-01-29,190,A e
2009-01-30,199,A e
2009-01-31,186,A e
2009-02-01,172,A e
2009-02-02,160,A e
2009-02-03,155,A e
2009-02-04,153,A e
2009-02-05,149,A e
2009-02-06,144,A e
2009-02-07,144,A e
2009-02-08,156,A e
2009-02-09,153,A e
2009-02-10,143,A e
2009-02-11,144,A e
2009-02-12,198,A e
2009-02-13,371,A e
2009-02-14,523,A e
2009-02-15,435,A e
2009-02-16,337,A e
2009-02-17,288,A e
2009-02-18,260,A e
2009-02-19,253,A e
2009-02-20,245,A e
2009-02-21,234,A e
2009-02-22,217,A e
2009-02-23,269,A e
2009-02-24,276,A e
2009-02-25,272,A e
2009-02-26,247,A e
2009-02-27,236,A e
2009-02-28,275,A e
2009-03-01,350,A e
2009-03-02,337,A e
2009-03-03,313,A e
2009-03-04,293,A e
2009-03-05,281,A e
2009-03-06,274,A e
2009-03-07,270,A e
2009-03-08,356,A e
2009-03-09,567,A e
2009-03-10,525,A e
2009-03-11,466,A e
2009-03-12,423,A e
2009-03-13,385,A e
2009-03-14,355,A e
2009-03-15,337,A e
2009-03-16,344,A e
2009-03-17,341,A e
2009-03-18,334,A e
2009-03-19,349,A e
2009-03-20,402,A e
2009-03-21,414,A e
2009-03-22,380,A e
2009-03-23,356,A e
2009-03-24,339,A e
2009-03-25,328,A e
2009-03-26,360,A e
2009-03-27,431,A e
2009-03-28,537,A e
2009-03-29,865,A e
2009-03-30,2170,A e
2009-03-31,3180,A
2009-04-01,2550,A
2009-04-02,2060,A
2009-04-03,2660,A
2009-04-04,6020,A
2009-04-05,6060,A
2009-04-06,4790,A
2009-04-07,8450,A
2009-04-08,7440,A
2009-04-09,4150,A
2009-04-10,2960,A
2009-04-11,2430,A
2009-04-12,2140,A
2009-04-13,1780,A
2009-04-14,1630,A
2009-04-15,1560,A
2009-04-16,1500,A
2009-04-17,1440,A
2009-04-18,1650,A
2009-04-19,1660,A
2009-04-20,1400,A
2009-04-21,1360,A
2009-04-22,3740,A
2009-04-23,3860,A
2009-04-24,3050,A
2009-04-25,2020,A
2009-04-26,1550,A
2009-04-27,1270,A
2009-04-28,1030,A
2009-04-29,853,A
2009-04-30,713,A
2009-05-01,708,A
2009-05-02,810,A
2009-05-03,716,A
2009-05-04,598,A
2009-05-05,497,A
2009-05-06,457,A
2009-05-07,592,A
2009-05-08,987,A
2009-05-09,869,A
2009-05-10,1520,A
2009-05-11,1210,A
2009-05-12,874,A
2009-05-13,681,A
2009-05-14,566,A
2009-05-15,625,A
2009-05-16,555,A
2009-05-17,590,A
2009-05-18,657,A
2009-05-19,545,A
2009-05-20,443,A
2009-05-21,378,A
2009-05-22,318,A
2009-05-23,274,A
2009-05-24,247,A
2009-05-25,227,A
2009-05-26,196,A
2009-05-27,176,A
2009-05-28,199,A
2009-05-29,234,A
2009-05-30,343,A
2009-05-31,331,A
2009-06-01,579,A
2009-06-02,460,A
2009-06-03,333,A
2009-06-04,261,A
2009-06-05,219,A
2009-06-06,189,A
2009-06-07,169,A
2009-06-08,149,A
2009-06-09,135,A
2009-06-10,162,A
2009-06-11,222,A
2009-06-12,568,A
2009-06-13,1100,A
2009-06-14,670,A
