"site","agency","site_name","lat","lon","district","state","county","altitude","huc","drain_area"
"08200000","USGS","Hondo Ck nr Tarpley, TX",29.57003056,-99.2476889,"48","48","325",1169.1,"12110107",95.6
"08200700","USGS","Hondo Ck at King Waterhole nr Hondo, TX",29.39078876,-99.1514252,"48","48","325",897.87,"12110107",150
"08200977","USGS","Middle Verde Ck at SH 173 nr Bandera, TX",29.56777778,-99.0969444,"48","48","325",1195.55,"12110107",38.9
"08201500","USGS","Seco Ck at Miller Rh nr Utopia, TX",29.573284,-99.4030997,"48","48","325",1265.8,"12110107",45
"08202700","USGS","Seco Ck at Rowe Rh nr D'Hanis, TX",29.37078917,-99.2878185,"48","48","325",900.88,"12110107",168
"08210400","USGS","Lagarto Ck nr George West, TX",28.05973533,-98.0969482,"48","48","297",197.77,"12110111",155
"08267500","USGS","RIO HONDO NEAR VALDEZ, NM",36.5417972,-105.5565222,"35","35","055",7650,"13020101",36.2
"08269000","USGS","RIO PUEBLO DE TAOS NEAR TAOS, NM",36.43944444,-105.5036111,"35","35","055",7380,"13020101",66.6
"08271000","USGS","RIO LUCERO NEAR ARROYO SECO, NM",36.50828889,-105.5309639,"35","35","055",8051.44,"13020101",16.6
"08277470","USGS","RIO PUEBLO NR PENASCO, NM",36.16846667,-105.6027889,"35","35","055",7760,"13020101",101
"08302500","USGS","TESUQUE CREEK ABOVE DIVERSIONS NEAR SANTA FE, NM",35.73955556,-105.9049528,"35","35","049",7112,"13020101",11.7
"08321500","USGS","JEMEZ R BL EAST FORK NR JEMEZ SPRINGS, NM",35.82752335,-106.6480908,"35","35","043",6702.7,"13020202",173
"08324000","USGS","JEMEZ RIVER NEAR JEMEZ, NM",35.6619833,-106.7434389,"35","35","043",5622,"13020202",470
"08340500","USGS","ARROYO CHICO NR GUADALUPE, NM",35.59225,-107.1894444,"35","35","043",5921,"13020204",1390
"08343100","USGS","GRANTS CANYON AT GRANTS, NM",35.16087089,-107.8381131,"35","35","006",6450,"13020207",13
"08377900","USGS","RIO MORA NEAR TERRERO, NM",35.77711389,-105.6580278,"35","35","047",7890,"13060001",53.2
"08378500","USGS","PECOS RIVER NEAR PECOS, NM",35.70835,-105.6827028,"35","35","047",7502.94,"13060001",189
"08380500","USGS","GALLINAS CREEK NEAR MONTEZUMA, NM",35.65199444,-105.3188306,"35","35","047",6880,"13060001",84
"08382730","USGS","LOS ESTEROS CREEK ABOVE SANTA ROSA LAKE, NM",35.09505534,-104.6641554,"35","35","019",NA,"13060001",65.6
"08386505","USGS","RIO RUIDOSO AT RUIDOSO, NM",33.33653056,-105.7263083,"35","35","027",7160,"13060008",18.3
"08401200","USGS","SOUTH SEVEN RIVERS NR LAKEWOOD, NM",32.5886111,-104.4213889,"35","35","015",3280,"13060011",220
"08405105","USGS","DARK CANYON DRAW NEAR WHITES CITY, NM",32.29043056,-104.3491667,"35","35","015",3544,"13060011",327
"09035800","USGS","DARLING CREEK NEAR LEAL, CO.",39.8005418,-106.0264066,"08","08","049",8940,"14010001",8.78
"09035900","USGS","SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO",39.79581958,-106.0305734,"08","08","049",8950,"14010001",27.4
"09047700","USGS","KEYSTONE GULCH NEAR DILLON, CO.",39.59443117,-105.9725158,"08","08","117",9350,"14010002",9.14
"09052000","USGS","ROCK CREEK NEAR DILLON, CO.",39.72304159,-106.1286328,"08","08","117",8502.52,"14010002",15.8
"09052400","USGS","BOULDER CREEK AT UPPER STATION, NEAR DILLON, CO.",39.7280414,-106.1733569,"08","08","117",9460,"14010002",8.56
"09052800","USGS","SLATE CREEK AT UPPER STATION, NEAR DILLON, CO.",39.76304128,-106.1925244,"08","08","117",9040,"14010002",14.2
"09058500","USGS","PINEY RIVER BELOW PINEY LAKE, NEAR MINTURN, CO.",39.70804158,-106.4266968,"08","08","037",9145.25,"14010001",13
"09058800","USGS","EAST MEADOW CREEK NEAR MINTURN CO.",39.73165269,-106.4266969,"08","08","037",9455,"14010001",3.61
"09063200","USGS","WEARYMAN CREEK NEAR RED CLIFF, CO.",39.5222084,-106.3236384,"08","08","037",9280,"14010003",9.53
"09063400","USGS","TURKEY CREEK NEAR RED CLIFF, CO",39.52260278,-106.33655,"08","08","037",8918,"14010003",23.7
"09065500","USGS","GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",39.6258193,-106.2780823,"08","08","037",8600,"14010003",14.5
"09066000","USGS","BLACK GORE CREEK NEAR MINTURN, CO.",39.59637495,-106.2650264,"08","08","037",9150,"14010003",12.5
"09066100","USGS","BIGHORN CREEK NEAR MINTURN, CO",39.6399859,-106.2933605,"08","08","037",8625,"14010003",4.54
"09066150","USGS","PITKIN CREEK NEAR MINTURN, CO.",39.64359705,-106.3025273,"08","08","037",8525,"14010003",5.32
"09066200","USGS","BOOTH CREEK NEAR MINTURN, CO.",39.64831927,-106.3230833,"08","08","037",8325,"14010003",6.18
"09066300","USGS","MIDDLE CREEK NEAR MINTURN, CO.",39.6458193,-106.3822512,"08","08","037",8200,"14010003",5.96
"09066400","USGS","RED SANDSTONE CREEK NEAR MINTURN, CO.",39.68276376,-106.4014184,"08","08","037",9212,"14010003",7.34
"09074800","USGS","CASTLE CREEK ABOVE ASPEN, CO.",39.08748945,-106.8122608,"08","08","097",9100,"14010004",32.2
"09081600","USGS","CRYSTAL RIVER ABV AVALANCHE CRK, NEAR REDSTONE, CO",39.23263889,-107.2275,"08","08","097",6905,"14010004",167
"09107000","USGS","TAYLOR RIVER AT TAYLOR PARK, CO.",38.86027127,-106.5666966,"08","08","051",9340,"14020001",128
"09183000","USGS","COURTHOUSE WASH NEAR MOAB, UTAH",38.61275926,-109.5798402,"49","49","019",3980,"14030005",162
"09196500","USGS","PINE CREEK ABOVE FREMONT LAKE, WY",43.02705556,-109.7735278,"56","56","035",7450,"14040102",75.8
"09203000","USGS","EAST FORK RIVER NEAR BIG SANDY, WY",42.6725,-109.4216667,"56","56","035",7700,"14040102",79.2
"09210500","USGS","FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",42.09580556,-110.4160833,"56","56","023",6950,"14040101",152
"09217900","USGS","BLACKS FORK NEAR ROBERTSON, WY",40.95902778,-110.5797222,"56","49","043",8811.3,"14040107",130
"09223000","USGS","HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",42.11088889,-110.7094167,"56","56","023",7455,"14040107",128
"09235600","USGS","POT CREEK ABOVE DIVERSIONS, NEAR VERNAL, UTAH",40.768015,-109.3190219,"49","49","047",7550,"14040106",24.6
"09245000","USGS","ELKHEAD CREEK NEAR ELKHEAD, CO.",40.6696938,-107.2850592,"08","08","107",6845,"14050001",64.2
"09268500","USGS","NORTH FORK OF DRY FORK NEAR DRY FORK, UTAH",40.6427334,-109.810982,"49","49","047",8284.28,"14060002",8.62
"09278500","USGS","ROCK CREEK NEAR HANNA, UTAH",40.545501,-110.656274,"49","49","013",7620,"14060003",122
"09302450","USGS","LOST CREEK NEAR BUFORD, CO.",40.0502564,-107.468948,"08","08","103",7560,"14050005",21.5
"09303300","USGS","SOUTH FORK WHITE RIVER AT BUDGES RESORT, CO.",39.84331509,-107.3347778,"08","08","045",8980,"14050005",52.3
"09303500","USGS","SOUTH FORK WHITE RIVER NEAR BUFORD, CO.",39.9216455,-107.5517269,"08","08","103",7488,"14050005",152
"09306007","USGS","PICEANCE CREEK BELOW RIO BLANCO, CO.",39.8260846,-108.1831384,"08","08","103",6366,"14050006",177
"09306242","USGS","CORRAL GULCH NEAR RANGELY, CO",39.9202502,-108.4728719,"08","08","103",6580,"14050006",31.8
"09308500","USGS","MINNIE MAUD CREEK NR MYTON, UTAH",39.798574,-110.565991,"49","49","007",7190,"14060005",32
"09312600","USGS","WHITE R BL TABBYUNE CRK NR SOLDIER SUMMIT, UT",39.8757928,-111.0373878,"49","49","049",7230,"14060007",75.6
"09312800","USGS","WILLOW CREEK NEAR CASTLE GATE, UTAH",39.7769068,-110.7923812,"49","49","007",7000,"14060007",62.8
"09329050","USGS","SEVEN MILE CREEK NEAR FISH LAKE, UT",38.62775234,-111.6479647,"49","49","041",9200,"14070003",24
"09339900","USGS","EF SAN JUAN R AB SAND CREEK, NR PAGOSA SPGS, CO.",37.38972959,-106.8411509,"08","08","007",7940,"14080101",64.1
"09352900","USGS","VALLECITO CREEK NEAR BAYFIELD, CO.",37.47750126,-107.5436688,"08","08","067",7906.08,"14080101",72.5
"09378170","USGS","SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",37.8466608,-109.3695625,"49","49","037",7170,"14080203",8.64
"09386900","USGS","RIO NUTRIA NEAR RAMAH, NM",35.28255278,-108.552975,"35","35","031",6860,"15020004",71.4
"09404115","USGS","HAVASU CREEK ABOVE THE MOUTH, NEAR SUPAI, AZ",36.30581618,-112.761305,"04","04","005",1800,"15010002",3020
"09404343","USGS","TRUXTON WASH NEAR VALENTINE, AZ",35.38416188,-113.6577185,"04","04","015",3770,"15010007",380.3
"09404450","USGS","EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",37.3394272,-112.6043769,"49","49","025",5900,"15010008",74.2
"09408195","USGS","FORT PEARCE WASH NEAR ST. GEORGE, UT",37.00164939,-113.4688407,"49","49","053",2800,"15010009",1349
"09430500","USGS","GILA RIVER NEAR GILA, NM",33.06150278,-108.5373861,"35","35","017",4654.8,"15040001",1864
"09430600","USGS","MOGOLLON CREEK NEAR CLIFF, NM",33.16666667,-108.6497222,"35","35","017",5440,"15040001",69
"09442692","USGS","TULAROSA RIVER ABOVE ARAGON, NM",33.89144118,-108.5156166,"35","35","003",6750,"15040004",94
"09444200","USGS","BLUE RIVER NEAR CLIFTON, AZ.",33.29089456,-109.1961832,"04","04","011",4160,"15040004",506
"09447800","USGS","BONITA CREEK NEAR MORENCI, AZ.",32.95561778,-109.5311876,"04","04","009",3500,"15040005",302
"09484000","USGS","SABINO CREEK NEAR TUCSON, AZ",32.3147222,-110.8109167,"04","04","019",2720,"15050302",35.5
"09484550","USGS","CIENEGA CREEK NEAR SONOITA, AZ.",31.86555556,-110.57,"04","04","019",4180,"15050302",198
"09484600","USGS","PANTANO WASH NEAR VAIL, AZ.",32.0359141,-110.6775818,"04","04","019",3205,"15050302",457
"09494000","USGS","WHITE RIVER NEAR FORT APACHE, AZ.",33.73644059,-110.166767,"04","04","007",4365.99,"15060102",632
"09497800","USGS","CIBECUE CREEK NEAR CHRYSOTILE, AZ",33.8431053,-110.5576092,"04","04","007",3200,"15060103",295
"09497980","USGS","CHERRY CREEK NEAR GLOBE, AZ",33.8278262,-110.8562266,"04","04","007",3200,"15060103",200
"09505200","USGS","WET BEAVER CREEK NEAR RIMROCK, AZ",34.67474409,-111.672094,"04","04","025",4020,"15060202",111
"09505350","USGS","DRY BEAVER CREEK NEAR RIMROCK, AZ",34.72863146,-111.775708,"04","04","025",3694.38,"15060202",142
"09505800","USGS","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",34.53863606,-111.6940356,"04","04","025",3630,"15060203",241
"09508300","USGS","WET BOTTOM CREEK NEAR CHILDS, AZ",34.16086787,-111.6929235,"04","04","007",2320,"15060203",36.4
"09510200","USGS","SYCAMORE CREEK NEAR FORT MCDOWELL, AZ",33.69421054,-111.541802,"04","04","013",1759.33,"15060203",164
"09512280","USGS","CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",33.88725977,-111.9540388,"04","04","013",2280,"15060106",82.7
"09513780","USGS","NEW RIVER NEAR ROCK SPRINGS, AZ.",33.97420168,-112.0990458,"04","04","013",2310,"15070102",68.3
"09535100","USGS","SAN SIMON WASH NEAR PISINIMO, AZ.",32.044237,-112.3709706,"04","04","019",1830,"15080101",569
"10023000","USGS","BIG CREEK NEAR RANDOLPH, UT",41.60994177,-111.2540876,"49","49","033",6410,"16010101",52.4
"10041000","USGS","THOMAS FORK NEAR WYOMING-IDAHO STATE LINE",42.40215256,-111.0249154,"49","56","023",6300,"16010102",113
"10148200","USGS","TIE FORK NEAR SOLDIER SUMMIT, UT",39.94995766,-111.2168391,"49","49","049",6120,"16020202",19.4
"10172875","USGS","GRANITE CREEK NEAR CALLAO, UT",39.77771867,-113.8616608,"49","49","023",6040,"16020306",8.65
"10173450","USGS","MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",37.6227572,-112.5168773,"49","49","017",7300,"16030001",105
"10183900","USGS","EAST FORK SEVIER RIVER NEAR RUBYS INN, UT",37.57581584,-112.2657537,"49","49","017",7860,"16030002",71.6
"10205030","USGS","SALINA CREEK NEAR EMERY, UT",38.9119141,-111.5304654,"49","49","041",7000,"16030003",51.8
"10208500","USGS","OAK CREEK NR. FAIRVIEW, UTAH",39.67385065,-111.4090753,"49","49","039",6550,"16030004",11.8
"10224100","USGS","OAK CREEK ABOVE LITTLE CREEK, NEAR OAK CITY, UT",39.356346,-112.2327174,"49","49","027",6480,"16030005",5.58
"10234500","USGS","BEAVER RIVER NEAR BEAVER, UT",38.2805264,-112.5682713,"49","49","001",6200,"16030007",91
"10244950","USGS","STEPTOE CK NR ELY, NV",39.20153889,-114.689161,"32","32","033",7440,"16060008",11.1
"10259000","USGS","ANDREAS C NR PALM SPRINGS CA",33.7600211,-116.5500155,"06","06","065",800,"18100201",8.65
"10291500","USGS","BUCKEYE CK NR BRIDGEPORT, CA",38.23880787,-119.3259923,"32","06","051",6900,"16050301",44.1
"10295500","USGS","L WALKER RV NR BRIDGEPORT, CA",38.3607482,-119.4448868,"32","06","051",6790,"16050302",63.1
"10313400","USGS","MARYS RV BLW ORANGE BRG NR CHARLESTON, NV",41.54991275,-115.3067288,"32","32","007",5940,"16040101",72
"10321590","USGS","SUSIE CK AT CARLIN, NV",40.72602928,-116.0778547,"32","32","007",4910.6,"16040101",194
"10329500","USGS","MARTIN CK NR PARADISE VALLEY, NV",41.5346175,-117.4179047,"32","32","013",4648.9,"16040109",175.25
"10336580","USGS","UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS",38.79629598,-120.0190718,"32","06","017",6490,"16050101",14.09
"10336645","USGS","GENERAL C NR MEEKS BAY CA",39.05185197,-120.1185209,"06","06","017",NA,"16050101",7.44
"10336660","USGS","BLACKWOOD C NR TAHOE CITY CA",39.10740708,-120.1621352,"06","06","061",6234.59,"16050101",11.2
"10336770","USGS","TROUT CK AT USFS RD 12N01 NR MEYERS, CA",38.8632405,-119.9582367,"32","06","017",6850,"16050101",7.4
"10343500","USGS","SAGEHEN C NR TRUCKEE CA",39.43157246,-120.2379793,"06","06","057",6320,"16050102",10.5
"10348850","USGS","GALENA CK AT GALENA CK STATE PARK, NV",39.35435414,-119.8585225,"32","32","031",6320,"16050102",7.69
"10353600","USGS","KINGS RV NR OROVADA, NV",41.90574167,-118.309125,"32","32","013",4680,"16040201",20.5
"10384000","USGS","CHEWAUCAN RIVER NEAR PAISLEY,OREG.",42.68459668,-120.5699722,"41","41","037",4430,"17120006",275
"11046300","USGS","SAN MATEO C NR SAN CLEMENTE CA",33.47085987,-117.4730986,"06","06","073",405,"18070301",80.8
"11098000","USGS","ARROYO SECO NR PASADENA CA",34.22222629,-118.1775727,"06","06","037",1397.88,"18070105",16
"11111500","USGS","SESPE CREEK NEAR WHEELER SPRINGS CA",34.5777657,-119.2573347,"06","06","111",3560,"18070102",49.5
"11114495","USGS","MATILIJA C NR RES NR MATILIJA HOT SPRINGS CA",34.5027693,-119.3573393,"06","06","111",1380,"18070101",47.8
"11117600","USGS","COYOTE CREEK NEAR OAK VIEW CA",34.41666158,-119.3706722,"06","06","111",577.37,"18070101",13.2
"11120500","USGS","SAN JOSE C NR GOLETA CA",34.45916286,-119.8090283,"06","06","083",95.61,"18060013",5.51
"11124500","USGS","SANTA CRUZ C NR SANTA YNEZ CA",34.5966563,-119.9087519,"06","06","083",783.38,"18060010",74
"11138500","USGS","SISQUOC R NR SISQUOC CA",34.83970289,-120.1682063,"06","06","083",624.3,"18060008",281
"11141150","USGS","ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",35.18858618,-120.4351621,"06","06","079",NA,"18060006",13.5
"11141280","USGS","LOPEZ C NR ARROYO GRANDE CA",35.23553035,-120.4723857,"06","06","079",580,"18060006",20.9
"11143000","USGS","BIG SUR R NR BIG SUR CA",36.24579648,-121.7732872,"06","06","053",240,"18060006",46.5
"11148900","USGS","NACIMIENTO R BL SAPAQUE C NR BRYSON CA",35.78857918,-121.0938048,"06","06","079",800,"18060005",162
"11151300","USGS","SAN LORENZO C BL BITTERWATER C NR KING CITY CA",36.26802087,-121.066303,"06","06","053",431.48,"18060005",233
"11154700","USGS","CLEAR C NR IDRIA CA",36.36079387,-120.7607315,"06","06","069",2570,"18060002",14.5
"11160300","USGS","ZAYANTE C A ZAYANTE CA",37.08605874,-122.0469069,"06","06","087",390,"18060015",11.1
"11162500","USGS","PESCADERO C NR PESCADERO CA",37.26077707,-122.3288602,"06","06","081",62.3,"18050006",45.9
"11162570","USGS","SAN GREGORIO C A SAN GREGORIO CA",37.3257762,-122.3866404,"06","06","081",11.4,"18050006",50.9
"11169800","USGS","COYOTE C NR GILROY CA",37.07772286,-121.4943832,"06","06","085",790,"18050003",109
"11172945","USGS","ALAMEDA C AB DIV DAM NR SUNOL CA",37.4974356,-121.7735644,"06","06","001",930,"18050004",33.3
"11173200","USGS","ARROYO HONDO NR SAN JOSE CA",37.46160337,-121.769397,"06","06","085",783.86,"18050004",77.1
"11176400","USGS","ARROYO VALLE BL LANG CYN NR LIVERMORE CA",37.56132196,-121.6838389,"06","06","001",750,"18050004",130
"11180500","USGS","DRY C A UNION CITY CA",37.6060452,-122.0238504,"06","06","001",85.12,"18050004",9.39
"11203580","USGS","SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA",36.04828125,-118.6542556,"06","06","107",3700,"18030006",20.1
"11204100","USGS","SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA",36.02411648,-118.8134258,"06","06","107",970,"18030006",95.8
"11226500","USGS","SAN JOAQUIN R A MILLER CROSSING CA",37.51049707,-119.1973476,"06","06","039",4570,"18040006",249
"11230500","USGS","BEAR C NR LAKE THOMAS A EDISON CA",37.3393863,-118.9734513,"06","06","019",7366.94,"18040006",52.5
"11237500","USGS","PITMAN C BL TAMARACK C CA",37.19855659,-119.2137328,"06","06","019",7020,"18040006",22.9
"11264500","USGS","MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA",37.73131496,-119.5590514,"06","06","043",4030,"18040008",181
"11266500","USGS","MERCED R A POHONO BRIDGE NR YOSEMITE CA",37.71687138,-119.6662788,"06","06","043",3861.66,"18040008",321
"11281000","USGS","SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA",37.82159266,-120.0129616,"06","06","109",2800,"18040009",87
"11282000","USGS","M TUOLUMNE R A OAKLAND RECREATION CAMP CA",37.82825915,-120.0115727,"06","06","109",2800,"18040009",73.5
"11283500","USGS","CLAVEY R NR BUCK MEADOWS CA",37.90048017,-120.0718517,"06","06","109",2374.08,"18040009",144
"11284400","USGS","BIG C AB WHITES GULCH NR GROVELAND CA",37.8418714,-120.1849103,"06","06","109",2561.79,"18040009",16.4
"11292500","USGS","CLARK FORK STANISLAUS R NR DARDANELLE CA",38.36380105,-119.8712915,"06","06","109",5507.3,"18040010",67.5
"11299600","USGS","BLACK C NR COPPEROPOLIS CA",37.96103615,-120.6152035,"06","06","009",NA,"18040010",14.4
"11371000","USGS","CLEAR C A FRENCH GULCH CA",40.6948699,-122.6366845,"06","06","089",1320.6,"18020154",115
"11381500","USGS","MILL C NR LOS MOLINOS CA",40.0546022,-122.0241541,"06","06","103",385,"18020156",131
"11409300","USGS","OREGON C A CAMPTONVILLE CA",39.4460031,-121.046343,"06","06","115",2230,"18020125",23
"11413320","USGS","DEADWOOD C NR STRAWBERRY VALLEY CA",39.54989055,-121.0944014,"06","06","115",3275,"18020125",3.16
"11413323","USGS","OWL GULCH NR STRAWBERRY VALLEY CA",39.5454461,-121.0952348,"06","06","115",3050,"18020125",2.07
"11431800","USGS","PILOT C AB STUMPY MEADOWS RES CA",38.8946257,-120.5682585,"06","06","017",4280,"18020128",11.7
"11451100","USGS","NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA",39.1654458,-122.6199862,"06","06","033",1840,"18020116",60.2
"11467200","USGS","AUSTIN C NR CAZADERO CA",38.5065797,-123.0697239,"06","06","097",40,"18010110",62.8
"11468000","USGS","NAVARRO R NR NAVARRO CA",39.17045608,-123.668069,"06","06","045",4.79,"18010108",303
"11468500","USGS","NOYO R NR FORT BRAGG CA",39.42822378,-123.7377917,"06","06","045",11.73,"18010108",106
"11468900","USGS","MATTOLE R NR ETTERSBURG CA",40.139309,-123.991423,"06","06","023",578.93,"18010107",70.9
"11472160","USGS","WILLITS C AB LK EMILY NR WILLITS CA",39.449329,-123.3980667,"06","06","045",1580,"18010103",3.72
"11473900","USGS","MF EEL R NR DOS RIOS CA",39.70626687,-123.3252913,"06","06","045",901.58,"18010104",745
"11475560","USGS","ELDER C NR BRANSCOMB CA",39.7295997,-123.6439073,"06","06","045",1391.08,"18010106",6.5
"11475800","USGS","SF EEL R A LEGGETT CA",39.8745957,-123.7205775,"06","06","045",691.32,"18010106",248
"11476600","USGS","BULL C NR WEOTT CA",40.351528,-124.0050423,"06","06","023",269.36,"18010106",28.1
"11478500","USGS","VAN DUZEN R NR BRIDGEVILLE CA",40.48041636,-123.890876,"06","06","023",358.18,"18010105",222
"11480390","USGS","MAD R AB RUTH RES NR FOREST GLEN CA",40.28431329,-123.3353034,"06","06","105",NA,"18010102",93.8
"11481200","USGS","LITTLE R NR TRINIDAD CA",41.0098479,-124.0814555,"06","06","023",17.62,"18010102",40.5
"11481500","USGS","REDWOOD C NR BLUE LAKE CA",40.90596479,-123.815335,"06","06","023",850,"18010102",67.7
"11482500","USGS","REDWOOD C A ORICK CA",41.2992896,-124.0511825,"06","06","023",5.16,"18010102",277
"11522500","USGS","SALMON R A SOMES BAR CA",41.3765154,-123.4770026,"06","06","093",482.97,"18010210",751
"11523200","USGS","TRINITY R AB COFFEE C NR TRINITY CENTER CA",41.1112571,-122.7055788,"06","06","105",2536.93,"18010211",149
"11525530","USGS","RUSH C NR LEWISTON CA",40.7245899,-122.8347458,"06","06","105",1837,"18010211",22.3
"11528700","USGS","SF TRINITY R BL HYAMPOM CA",40.6498627,-123.4942046,"06","06","105",1211.37,"18010212",764
"11532500","USGS","SMITH R NR CRESCENT CITY CA",41.7915026,-124.0761887,"06","06","015",79.26,"18010101",614
"12013500","USGS","WILLAPA RIVER NEAR WILLAPA, WA",46.65093418,-123.6526584,"53","53","049",3.57,"17100106",130
"12017000","USGS","NORTH RIVER NEAR RAYMOND, WA",46.8073184,-123.8507215,"53","53","027",7.39,"17100106",219
"12020000","USGS","CHEHALIS RIVER NEAR DOTY, WA",46.6173236,-123.277644,"53","53","041",0,"17100103",113
"12025000","USGS","NEWAUKUM RIVER NEAR CHEHALIS, WA",46.6201042,-122.945126,"53","53","041",0,"17100103",155
"12025700","USGS","SKOOKUMCHUCK RIVER NEAR VAIL, WA",46.77260276,-122.5940086,"53","53","067",0,"17100103",40
"12035000","USGS","SATSOP RIVER NEAR SATSOP, WA",47.0006512,-123.4948838,"53","53","027",0,"17100104",299
"12035450","USGS","BIG CREEK NEAR GRISDALE, WA",47.37425567,-123.6368365,"53","53","027",601,"17100104",9.57
"12039005","USGS","HUMPTULIPS RIVER BELOW HWY 101 NR HUMPTULIPS, WA",47.23147599,-123.974063,"53","53","027",90,"17100105",132
"12040500","USGS","QUEETS RIVER NEAR CLEARWATER, WA",47.5378588,-124.3157457,"53","53","031",14.5,"17100102",445
"12041200","USGS","HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",47.80674726,-124.2510329,"53","53","031",163.64,"17100101",253
"12043000","USGS","CALAWAH RIVER NEAR FORKS, WA",47.96007697,-124.3929872,"53","53","009",201.58,"17100101",129
"12043300","USGS","HOKO RIVER NEAR SEKIU, WA",48.24146416,-124.3838328,"53","53","009",50,"17110021",51.2
"12044900","USGS","ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970089,-123.5907453,"53","53","009",0,"17110020",198
"12048000","USGS","DUNGENESS RIVER NEAR SEQUIM, WA",48.0142578,-123.1326773,"53","53","009",569.3,"17110020",156
"12054000","USGS","DUCKABUSH RIVER NEAR BRINNON, WA",47.68398059,-123.011551,"53","53","031",241.49,"17110018",66.5
"12056500","USGS","NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",47.51425666,-123.3298868,"53","53","045",762.26,"17110017",57.2
"12060500","USGS","SOUTH FORK SKOKOMISH RIVER NEAR UNION, WA",47.34036949,-123.2801586,"53","53","045",103.35,"17110017",76.3
"12073500","USGS","HUGE CREEK NEAR WAUNA, WA",47.38926205,-122.6990241,"53","53","053",113,"17110019",6.47
"12079000","USGS","DESCHUTES RIVER NEAR RAINIER, WA",46.85204488,-122.6687354,"53","53","067",348.77,"17110016",89.8
"12082500","USGS","NISQUALLY RIVER NEAR NATIONAL, WA",46.75260766,-122.0837194,"53","53","053",1450,"17110015",133
"12083000","USGS","MINERAL CREEK NEAR MINERAL, WA",46.74427397,-122.1445534,"53","53","041",1340,"17110015",75.2
"12092000","USGS","PUYALLUP RIVER NEAR ELECTRON, WA",46.9037164,-122.0351092,"53","53","053",1632.7,"17110014",92.8
"12094000","USGS","CARBON RIVER NEAR FAIRFAX, WA",47.02788105,-122.0326105,"53","53","053",1201.7,"17110014",78.9
"12095000","USGS","SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",47.13954628,-122.0926135,"53","53","053",400,"17110014",79.5
"12096500","USGS","PUYALLUP RIVER AT ALDERTON, WA",47.18510115,-122.2295625,"53","53","053",NA,"17110014",438
"12097500","USGS","GREENWATER RIVER AT GREENWATER, WA",47.1534409,-121.6356543,"53","53","053",1727,"17110014",73.5
"12097850","USGS","WHITE RIVER BELOW CLEARWATER RIVER NR BUCKLEY, WA",47.1467703,-121.8601066,"53","53","033",NA,"17110014",375
"12114500","USGS","CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",47.34205417,-121.5489858,"53","53","033",1880,"17110012",25.4
"12115000","USGS","CEDAR RIVER NEAR CEDAR FALLS, WA",47.3701073,-121.6251009,"53","53","033",1560,"17110012",40.7
"12115700","USGS","BOULDER CREEK NEAR CEDAR FALLS, WA",47.36621625,-121.6928821,"53","53","033",NA,"17110012",4.64
"12117000","USGS","TAYLOR CREEK NEAR SELLECK, WA",47.3864913,-121.8462217,"53","53","033",940,"17110012",17.2
"12141300","USGS","MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",47.48593975,-121.6478809,"53","53","033",780,"17110010",154
"12142000","USGS","NF SNOQUALMIE RIVER NEAR SNOQUALMIE FALLS, WA",47.61482536,-121.7134437,"53","53","033",1130,"17110010",64
"12143400","USGS","SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA",47.4151086,-121.5873213,"53","53","033",1437.67,"17110010",41.6
"12143600","USGS","SF SNOQUALMIE RIVER AT EDGEWICK, WA",47.45260396,-121.7178847,"53","53","033",571.24,"17110010",65.9
"12144000","USGS","SF SNOQUALMIE RIVER AT NORTH BEND, WA",47.49288017,-121.7901109,"53","53","033",423.01,"17110010",81.7
"12145500","USGS","RAGING RIVER NEAR FALL CITY, WA",47.53982388,-121.9090047,"53","53","033",250,"17110010",30.6
"12147500","USGS","NORTH FORK TOLT RIVER NEAR CARNATION, WA",47.71232365,-121.7887272,"53","53","033",600,"17110010",39.9
